match_id,Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
0de1bd08a5,1988-1989,3,1988-09-18,Zaragoza,Sporting Gijón,1.0,1.0,0.5
e16bb15caf,1988-1989,3,1988-09-18,Sevilla,Atlético Madrid,4.0,1.0,1.0
45cb857ecb,1988-1989,4,1988-09-24,Valencia,Real Murcia,3.0,0.0,1.0
65ef7897fc,1988-1989,4,1988-09-24,Osasuna,Barcelona,1.0,1.0,0.5
9f5aa1a5ee,1988-1989,4,1988-09-25,Atlético Madrid,Oviedo,2.0,2.0,0.5
d09ba4d825,1988-1989,4,1988-09-25,Real Sociedad,Zaragoza,2.0,1.0,1.0
b080c82a7b,1988-1989,4,1988-09-25,Espanyol,Logroñés,2.0,0.0,1.0
e1293619be,1988-1989,4,1988-09-25,Cádiz,Sevilla,0.0,0.0,0.5
94ee5a6e13,1988-1989,4,1988-09-25,Real Betis,Real Madrid,0.0,2.0,0.0
a7f85d6266,1988-1989,4,1988-09-25,Málaga,Athletic Club,1.0,1.0,0.5
b36df8242f,1988-1989,4,1988-09-25,Elche,Celta Vigo,0.0,1.0,0.0
36d2ee7418,1988-1989,4,1988-09-25,Sporting Gijón,Valladolid,2.0,1.0,1.0
d638162ac3,1988-1989,5,1988-10-01,Valladolid,Real Sociedad,2.0,0.0,1.0
99f61bceed,1988-1989,5,1988-10-01,Atlético Madrid,Cádiz,3.0,0.0,1.0
b8a63c7dc0,1988-1989,5,1988-10-01,Athletic Club,Espanyol,1.0,0.0,1.0
74c8bdd6c3,1988-1989,5,1988-10-01,Celta Vigo,Valencia,2.0,0.0,1.0
3260c2ecb3,1988-1989,5,1988-10-02,Oviedo,Real Madrid,1.0,3.0,0.0
5e67323847,1988-1989,5,1988-10-02,Real Murcia,Osasuna,6.0,1.0,1.0
f9eadd030f,1988-1989,5,1988-10-02,Barcelona,Sporting Gijón,4.0,0.0,1.0
3901c84a34,1988-1989,5,1988-10-02,Logroñés,Elche,2.0,1.0,1.0
bef1b48769,1988-1989,5,1988-10-02,Zaragoza,Real Betis,2.0,1.0,1.0
0e30ff4fbd,1988-1989,5,1988-10-02,Sevilla,Málaga,1.0,1.0,0.5
db0f28e2c0,1988-1989,6,1988-10-08,Valencia,Logroñés,0.0,0.0,0.5
4de1032d24,1988-1989,6,1988-10-08,Real Sociedad,Barcelona,0.0,1.0,0.0
c78e06ef18,1988-1989,6,1988-10-09,Cádiz,Oviedo,1.0,1.0,0.5
934896da48,1988-1989,6,1988-10-09,Real Betis,Valladolid,0.0,1.0,0.0
01307d4616,1988-1989,6,1988-10-09,Elche,Athletic Club,2.0,0.0,1.0
887b414d09,1988-1989,6,1988-10-09,Osasuna,Celta Vigo,1.0,0.0,1.0
d1f47aa5fe,1988-1989,6,1988-10-09,Málaga,Atlético Madrid,1.0,2.0,0.0
0c0b7525f7,1988-1989,6,1988-10-09,Real Madrid,Zaragoza,4.0,0.0,1.0
4a89f05d23,1988-1989,6,1988-10-09,Sporting Gijón,Real Murcia,0.0,1.0,0.0
643b502000,1988-1989,6,1988-10-09,Espanyol,Sevilla,1.0,1.0,0.5
9e6a2c8fcc,1988-1989,7,1988-10-15,Athletic Club,Valencia,1.0,2.0,0.0
d0712f5048,1988-1989,7,1988-10-16,Atlético Madrid,Espanyol,6.0,1.0,1.0
3cb1573f27,1988-1989,7,1988-10-16,Logroñés,Osasuna,1.0,1.0,0.5
fba95456e5,1988-1989,7,1988-10-16,Cádiz,Málaga,0.0,1.0,0.0
4fe96a7136,1988-1989,7,1988-10-16,Sevilla,Elche,4.0,1.0,1.0
4861e346af,1988-1989,7,1988-10-16,Barcelona,Real Betis,3.0,0.0,1.0
60226a8132,1988-1989,7,1988-10-16,Real Murcia,Real Sociedad,0.0,1.0,0.0
7327489848,1988-1989,7,1988-10-16,Celta Vigo,Sporting Gijón,2.0,1.0,1.0
4a8663be9f,1988-1989,7,1988-10-16,Valladolid,Real Madrid,0.0,1.0,0.0
f68e7ba778,1988-1989,7,1988-10-16,Oviedo,Zaragoza,1.0,1.0,0.5
8b13e69810,1988-1989,8,1988-10-22,Real Madrid,Barcelona,3.0,2.0,1.0
f7c463f570,1988-1989,8,1988-10-23,Espanyol,Cádiz,0.0,2.0,0.0
f9a3342ab9,1988-1989,8,1988-10-23,Zaragoza,Valladolid,2.0,0.0,1.0
3548a34871,1988-1989,8,1988-10-23,Sporting Gijón,Logroñés,3.0,0.0,1.0
377ea06a95,1988-1989,8,1988-10-23,Osasuna,Athletic Club,1.0,0.0,1.0
b8be3b0b92,1988-1989,8,1988-10-23,Málaga,Oviedo,1.0,1.0,0.5
e063233f00,1988-1989,8,1988-10-23,Elche,Atlético Madrid,1.0,3.0,0.0
55611eff18,1988-1989,8,1988-10-23,Valencia,Sevilla,1.0,0.0,1.0
1555506619,1988-1989,8,1988-10-23,Real Betis,Real Murcia,3.0,0.0,1.0
cd7e10cd33,1988-1989,9,1988-10-29,Atlético Madrid,Valencia,2.0,0.0,1.0
a8a7fe583d,1988-1989,9,1988-10-30,Málaga,Espanyol,1.0,0.0,1.0
5a2af32556,1988-1989,9,1988-10-30,Cádiz,Elche,2.0,1.0,1.0
bae8bd0b89,1988-1989,9,1988-10-30,Oviedo,Valladolid,0.0,1.0,0.0
ee6e105cd1,1988-1989,9,1988-10-30,Real Murcia,Real Madrid,0.0,3.0,0.0
705ec672f8,1988-1989,9,1988-10-30,Sevilla,Osasuna,1.0,0.0,1.0
b226283d90,1988-1989,9,1988-10-30,Athletic Club,Sporting Gijón,1.0,4.0,0.0
1dd5820388,1988-1989,9,1988-10-30,Celta Vigo,Real Betis,0.0,0.0,0.5
8054261f9a,1988-1989,9,1988-10-30,Logroñés,Real Sociedad,1.0,1.0,0.5
29b6b706de,1988-1989,9,1988-10-30,Barcelona,Zaragoza,1.0,0.0,1.0
99dd4de5bc,1988-1989,10,1988-11-05,Real Sociedad,Athletic Club,1.0,0.0,1.0
89a3161626,1988-1989,10,1988-11-06,Sporting Gijón,Sevilla,0.0,0.0,0.5
c68a16bac1,1988-1989,10,1988-11-06,Real Betis,Logroñés,0.0,0.0,0.5
ffb772ba8d,1988-1989,10,1988-11-06,Espanyol,Oviedo,1.0,2.0,0.0
d919b15248,1988-1989,10,1988-11-06,Osasuna,Atlético Madrid,2.0,0.0,1.0
4a554c39d9,1988-1989,10,1988-11-06,Valladolid,Barcelona,0.0,0.0,0.5
2db74983fe,1988-1989,10,1988-11-06,Zaragoza,Real Murcia,2.0,1.0,1.0
ae2be7e1c8,1988-1989,10,1988-11-06,Real Madrid,Celta Vigo,4.0,1.0,1.0
ecd77ee7f6,1988-1989,10,1988-11-06,Valencia,Cádiz,1.0,2.0,0.0
61f98c00f0,1988-1989,10,1988-11-06,Elche,Málaga,0.0,2.0,0.0
262af699e5,1988-1989,11,1988-11-19,Logroñés,Real Madrid,0.0,1.0,0.0
6d5ad9510f,1988-1989,11,1988-11-20,Atlético Madrid,Sporting Gijón,0.0,0.0,0.5
2d0aa334e4,1988-1989,11,1988-11-20,Oviedo,Barcelona,1.0,2.0,0.0
2568207def,1988-1989,11,1988-11-20,Espanyol,Elche,1.0,1.0,0.5
b6439d6851,1988-1989,11,1988-11-20,Málaga,Valencia,0.0,1.0,0.0
d4a7e92b66,1988-1989,11,1988-11-20,Athletic Club,Real Betis,1.0,1.0,0.5
e1fa23877d,1988-1989,11,1988-11-20,Sevilla,Real Sociedad,2.0,0.0,1.0
0c5c65cc50,1988-1989,11,1988-11-20,Real Murcia,Valladolid,2.0,1.0,1.0
4bec4b3236,1988-1989,11,1988-11-20,Celta Vigo,Zaragoza,1.0,1.0,0.5
94856e8893,1988-1989,11,1988-11-20,Cádiz,Osasuna,1.0,1.0,0.5
e47c294891,1988-1989,12,1988-11-26,Real Madrid,Athletic Club,3.0,3.0,0.5
0a8ac57102,1988-1989,12,1988-11-27,Barcelona,Real Murcia,3.0,1.0,1.0
01151aa359,1988-1989,12,1988-11-27,Real Sociedad,Atlético Madrid,1.0,2.0,0.0
5b597a96c1,1988-1989,12,1988-11-27,Real Betis,Sevilla,1.0,3.0,0.0
3e5402964c,1988-1989,12,1988-11-27,Osasuna,Málaga,1.0,0.0,1.0
59219ce014,1988-1989,12,1988-11-27,Zaragoza,Logroñés,1.0,1.0,0.5
9b4d6ba13c,1988-1989,12,1988-11-27,Elche,Oviedo,0.0,1.0,0.0
690e0e3410,1988-1989,12,1988-11-27,Valladolid,Celta Vigo,0.0,1.0,0.0
84dbf14074,1988-1989,12,1988-11-27,Sporting Gijón,Cádiz,1.0,0.0,1.0
68a09bcc51,1988-1989,12,1988-11-27,Valencia,Espanyol,1.0,1.0,0.5
f14a4623ec,1988-1989,13,1988-11-30,Espanyol,Osasuna,1.0,1.0,0.5
743a6ce363,1988-1989,13,1988-11-30,Sevilla,Real Madrid,1.0,1.0,0.5
a94713e1e6,1988-1989,13,1988-11-30,Logroñés,Valladolid,1.0,1.0,0.5
0fae1fe438,1988-1989,13,1988-11-30,Cádiz,Real Sociedad,1.0,1.0,0.5
65b3364c9f,1988-1989,13,1988-11-30,Atlético Madrid,Real Betis,6.0,2.0,1.0
14a73e8074,1988-1989,13,1988-11-30,Elche,Valencia,0.0,1.0,0.0
b9a0b16be5,1988-1989,13,1988-11-30,Athletic Club,Zaragoza,1.0,1.0,0.5
ae522e0688,1988-1989,13,1988-11-30,Oviedo,Real Murcia,2.0,0.0,1.0
0c4efdc7f6,1988-1989,13,1988-11-30,Málaga,Sporting Gijón,1.0,0.0,1.0
c9b2e9819f,1988-1989,13,1988-12-01,Celta Vigo,Barcelona,0.0,3.0,0.0
008036b308,1988-1989,14,1988-12-03,Real Madrid,Atlético Madrid,2.0,1.0,1.0
8007e95824,1988-1989,14,1988-12-04,Real Sociedad,Málaga,2.0,2.0,0.5
c353b18755,1988-1989,14,1988-12-04,Barcelona,Logroñés,2.0,1.0,1.0
b019e65c12,1988-1989,14,1988-12-04,Valencia,Oviedo,0.0,1.0,0.0
9ae81093d8,1988-1989,14,1988-12-04,Osasuna,Elche,1.0,1.0,0.5
8cd6f9d8f4,1988-1989,14,1988-12-04,Zaragoza,Sevilla,0.0,0.0,0.5
1fb3aaf781,1988-1989,14,1988-12-04,Real Betis,Cádiz,1.0,1.0,0.5
3c8c9a5e56,1988-1989,14,1988-12-04,Sporting Gijón,Espanyol,2.0,1.0,1.0
d879f38056,1988-1989,14,1988-12-04,Valladolid,Athletic Club,1.0,0.0,1.0
712d444f93,1988-1989,14,1988-12-04,Real Murcia,Celta Vigo,1.0,2.0,0.0
cb11eafcb8,1988-1989,15,1988-12-10,Athletic Club,Barcelona,3.0,2.0,1.0
9338af69c0,1988-1989,15,1988-12-11,Sevilla,Valladolid,2.0,4.0,0.0
03dbadc852,1988-1989,15,1988-12-11,Cádiz,Real Madrid,0.0,2.0,0.0
16e694a14c,1988-1989,15,1988-12-11,Espanyol,Real Sociedad,1.0,1.0,0.5
e0b2851371,1988-1989,15,1988-12-11,Logroñés,Real Murcia,0.0,0.0,0.5
c7190d5686,1988-1989,15,1988-12-11,Elche,Sporting Gijón,0.0,0.0,0.5
55b4db39e5,1988-1989,15,1988-12-11,Valencia,Osasuna,3.0,2.0,1.0
5bfe9e1c86,1988-1989,15,1988-12-11,Málaga,Real Betis,2.0,2.0,0.5
2038c34c09,1988-1989,15,1988-12-11,Oviedo,Celta Vigo,4.0,0.0,1.0
b909449c25,1988-1989,15,1988-12-11,Atlético Madrid,Zaragoza,3.0,1.0,1.0
5738d13949,1988-1989,16,1988-12-31,Oviedo,Logroñés,1.0,1.0,0.5
ebecb2f7b9,1988-1989,16,1988-12-31,Sevilla,Real Murcia,3.0,0.0,1.0
fd2af7954b,1988-1989,16,1988-12-31,Málaga,Zaragoza,1.0,3.0,0.0
1bb7cc3d20,1988-1989,16,1988-12-31,Athletic Club,Celta Vigo,2.0,0.0,1.0
f0674e0eb1,1988-1989,16,1988-12-31,Espanyol,Real Madrid,1.0,4.0,0.0
f6593319f7,1988-1989,16,1988-12-31,Osasuna,Sporting Gijón,0.0,0.0,0.5
884abb797a,1988-1989,16,1989-01-01,Elche,Real Betis,0.0,0.0,0.5
19d8dd3bdf,1988-1989,16,1989-01-01,Cádiz,Valladolid,1.0,1.0,0.5
c68182690f,1988-1989,16,1989-01-01,Valencia,Real Sociedad,1.0,0.0,1.0
ecaa6ef1f8,1988-1989,16,1989-01-01,Atlético Madrid,Barcelona,1.0,3.0,0.0
34f0e5017a,1988-1989,17,1989-01-07,Celta Vigo,Sevilla,1.0,0.0,1.0
87563dc608,1988-1989,17,1989-01-08,Real Madrid,Elche,4.0,2.0,1.0
b292fb0d82,1988-1989,17,1989-01-08,Oviedo,Sporting Gijón,1.0,0.0,1.0
b596ede032,1988-1989,17,1989-01-08,Valladolid,Málaga,1.0,0.0,1.0
ade10f5297,1988-1989,17,1989-01-08,Real Betis,Valencia,0.0,0.0,0.5
3dd4a9d23c,1988-1989,17,1989-01-08,Barcelona,Cádiz,3.0,0.0,1.0
cf799ef9c8,1988-1989,17,1989-01-08,Zaragoza,Espanyol,2.0,1.0,1.0
ea545657cc,1988-1989,17,1989-01-08,Logroñés,Athletic Club,1.0,1.0,0.5
932b028a78,1988-1989,17,1989-01-08,Real Sociedad,Osasuna,2.0,1.0,1.0
3726d131bf,1988-1989,17,1989-01-08,Real Murcia,Atlético Madrid,1.0,1.0,0.5
e618cc062d,1988-1989,18,1989-01-11,Real Betis,Espanyol,2.0,2.0,0.5
ec22f93d54,1988-1989,18,1989-01-11,Real Murcia,Athletic Club,1.0,1.0,0.5
a6a6fe59c1,1988-1989,18,1989-01-11,Zaragoza,Cádiz,0.0,1.0,0.0
8996e1ecbb,1988-1989,18,1989-01-11,Valladolid,Atlético Madrid,0.0,1.0,0.0
632f6935ab,1988-1989,18,1989-01-11,Sporting Gijón,Valencia,1.0,0.0,1.0
0bab17942c,1988-1989,18,1989-01-11,Real Madrid,Málaga,2.0,1.0,1.0
88a795431d,1988-1989,18,1989-01-11,Celta Vigo,Logroñés,1.0,0.0,1.0
fdb3973036,1988-1989,18,1989-01-11,Real Sociedad,Elche,1.0,0.0,1.0
f1bf7995d4,1988-1989,18,1989-01-11,Osasuna,Oviedo,3.0,1.0,1.0
07553f88cc,1988-1989,18,1989-01-11,Barcelona,Sevilla,4.0,0.0,1.0
108a9b9f4c,1988-1989,19,1989-01-14,Valencia,Real Madrid,1.0,1.0,0.5
673488b417,1988-1989,19,1989-01-15,Elche,Zaragoza,1.0,4.0,0.0
c2c552d700,1988-1989,19,1989-01-15,Espanyol,Valladolid,0.0,1.0,0.0
a9b471b025,1988-1989,19,1989-01-15,Sevilla,Logroñés,0.0,1.0,0.0
7b2afc2756,1988-1989,19,1989-01-15,Atlético Madrid,Celta Vigo,0.0,0.0,0.5
fb380aa6c1,1988-1989,19,1989-01-15,Cádiz,Real Murcia,0.0,2.0,0.0
f4d7518aa9,1988-1989,19,1989-01-15,Athletic Club,Oviedo,1.0,0.0,1.0
3dfca474da,1988-1989,19,1989-01-15,Sporting Gijón,Real Sociedad,4.0,2.0,1.0
87e939d4c0,1988-1989,19,1989-01-15,Málaga,Barcelona,2.0,2.0,0.5
7c0f1a0ad5,1988-1989,19,1989-01-15,Osasuna,Real Betis,3.0,1.0,1.0
5fbce8be5f,1988-1989,20,1989-01-28,Osasuna,Real Madrid,1.0,1.0,0.5
40538a1324,1988-1989,20,1989-01-29,Valencia,Zaragoza,2.0,2.0,0.5
096e08d871,1988-1989,20,1989-01-29,Atlético Madrid,Logroñés,2.0,0.0,1.0
e7d8e53792,1988-1989,20,1989-01-29,Real Sociedad,Oviedo,0.0,0.0,0.5
c81d0e40be,1988-1989,20,1989-01-29,Elche,Valladolid,1.0,0.0,1.0
d15deba5ed,1988-1989,20,1989-01-29,Málaga,Real Murcia,1.0,3.0,0.0
3e33ee91ad,1988-1989,20,1989-01-29,Sevilla,Athletic Club,0.0,0.0,0.5
af27ce1868,1988-1989,20,1989-01-29,Cádiz,Celta Vigo,1.0,1.0,0.5
3f12666502,1988-1989,20,1989-01-29,Sporting Gijón,Real Betis,0.0,0.0,0.5
117471a0fc,1988-1989,20,1989-01-29,Espanyol,Barcelona,2.0,2.0,0.5
5ba3b7afd3,1988-1989,21,1989-02-11,Athletic Club,Atlético Madrid,1.0,1.0,0.5
00b2a95d97,1988-1989,21,1989-02-12,Real Madrid,Sporting Gijón,5.0,1.0,1.0
34b083d5e1,1988-1989,21,1989-02-12,Barcelona,Elche,2.0,0.0,1.0
1d77fcc643,1988-1989,21,1989-02-12,Valladolid,Valencia,1.0,1.0,0.5
969ac1e047,1988-1989,21,1989-02-12,Logroñés,Cádiz,1.0,0.0,1.0
35e084e72a,1988-1989,21,1989-02-12,Oviedo,Sevilla,0.0,0.0,0.5
e2ccff96bc,1988-1989,21,1989-02-12,Celta Vigo,Málaga,2.0,0.0,1.0
5441adf9ee,1988-1989,21,1989-02-12,Zaragoza,Osasuna,0.0,1.0,0.0
7bc52ab3a8,1988-1989,21,1989-02-12,Real Betis,Real Sociedad,1.0,1.0,0.5
f1ad820518,1988-1989,21,1989-02-12,Real Murcia,Espanyol,1.0,0.0,1.0
84bc9324ec,1988-1989,22,1989-02-18,Valencia,Barcelona,1.0,1.0,0.5
ed8cc80cbd,1988-1989,22,1989-02-19,Espanyol,Celta Vigo,1.0,1.0,0.5
6ca800ec84,1988-1989,22,1989-02-19,Real Betis,Oviedo,1.0,0.0,1.0
6f952ae024,1988-1989,22,1989-02-19,Elche,Real Murcia,3.0,0.0,1.0
7e0fc6a451,1988-1989,22,1989-02-19,Real Sociedad,Real Madrid,1.0,1.0,0.5
cf29092c28,1988-1989,22,1989-02-19,Sporting Gijón,Zaragoza,1.0,2.0,0.0
c10791fa8d,1988-1989,22,1989-02-19,Cádiz,Athletic Club,0.0,0.0,0.5
c380612949,1988-1989,22,1989-02-19,Osasuna,Valladolid,0.0,2.0,0.0
d110f3ea17,1988-1989,22,1989-02-19,Málaga,Logroñés,1.0,0.0,1.0
e8e89414ee,1988-1989,22,1989-02-19,Atlético Madrid,Sevilla,2.0,0.0,1.0
fb6c43c4df,1988-1989,23,1989-02-25,Zaragoza,Real Sociedad,0.0,0.0,0.5
1b46218090,1988-1989,23,1989-02-25,Real Madrid,Real Betis,5.0,1.0,1.0
bdd46db52d,1988-1989,23,1989-02-25,Oviedo,Atlético Madrid,5.0,2.0,1.0
723df68838,1988-1989,23,1989-02-26,Barcelona,Osasuna,1.0,2.0,0.0
21f14be362,1988-1989,23,1989-02-26,Athletic Club,Málaga,3.0,1.0,1.0
7ab949e14c,1988-1989,23,1989-02-26,Real Murcia,Valencia,0.0,1.0,0.0
8847842890,1988-1989,23,1989-02-26,Sevilla,Cádiz,1.0,1.0,0.5
9223775ea0,1988-1989,23,1989-02-26,Celta Vigo,Elche,3.0,0.0,1.0
ba1858e6dc,1988-1989,23,1989-02-26,Logroñés,Espanyol,0.0,0.0,0.5
93b730516c,1988-1989,23,1989-02-26,Valladolid,Sporting Gijón,0.0,1.0,0.0
49c732e59d,1988-1989,24,1989-03-04,Sporting Gijón,Barcelona,0.0,2.0,0.0
83dd558a9c,1988-1989,24,1989-03-05,Real Betis,Zaragoza,2.0,1.0,1.0
42242cefc0,1988-1989,24,1989-03-05,Elche,Logroñés,1.0,2.0,0.0
8de4624452,1988-1989,24,1989-03-05,Cádiz,Atlético Madrid,2.0,0.0,1.0
b05877b9d7,1988-1989,24,1989-03-05,Real Madrid,Oviedo,1.0,0.0,1.0
8598b2478c,1988-1989,24,1989-03-05,Málaga,Sevilla,1.0,0.0,1.0
6274e4c877,1988-1989,24,1989-03-05,Osasuna,Real Murcia,1.0,0.0,1.0
e55548dc09,1988-1989,24,1989-03-05,Espanyol,Athletic Club,1.0,0.0,1.0
45776c5ab5,1988-1989,24,1989-03-05,Valencia,Celta Vigo,1.0,0.0,1.0
61524f5b06,1988-1989,24,1989-03-05,Real Sociedad,Valladolid,1.0,0.0,1.0
d3c1e5641c,1988-1989,25,1989-03-11,Zaragoza,Real Madrid,1.0,4.0,0.0
d5cd37d827,1988-1989,25,1989-03-11,Barcelona,Real Sociedad,4.0,1.0,1.0
e67c11fca1,1988-1989,25,1989-03-12,Atlético Madrid,Málaga,3.0,0.0,1.0
d9b3dacff8,1988-1989,25,1989-03-12,Real Murcia,Sporting Gijón,0.0,3.0,0.0
d78555e34e,1988-1989,25,1989-03-12,Valladolid,Real Betis,2.0,1.0,1.0
dc51298fd6,1988-1989,25,1989-03-12,Celta Vigo,Osasuna,1.0,0.0,1.0
e8825e0d7f,1988-1989,25,1989-03-12,Athletic Club,Elche,2.0,0.0,1.0
486301d957,1988-1989,25,1989-03-12,Sevilla,Espanyol,0.0,0.0,0.5
2eba9bb49d,1988-1989,25,1989-03-12,Oviedo,Cádiz,1.0,0.0,1.0
a33bf9cd26,1988-1989,25,1989-03-12,Logroñés,Valencia,0.0,1.0,0.0
525ce80392,1988-1989,26,1989-03-25,Real Betis,Barcelona,0.0,2.0,0.0
7274830a27,1988-1989,26,1989-03-25,Valencia,Athletic Club,0.0,0.0,0.5
7e64acca0e,1988-1989,26,1989-03-26,Real Madrid,Valladolid,3.0,2.0,1.0
02844efd8c,1988-1989,26,1989-03-26,Real Sociedad,Real Murcia,0.0,2.0,0.0
a4c7eb10c7,1988-1989,26,1989-03-26,Sporting Gijón,Celta Vigo,1.0,2.0,0.0
6c6eb57917,1988-1989,26,1989-03-26,Málaga,Cádiz,0.0,2.0,0.0
a2c703546e,1988-1989,26,1989-03-26,Elche,Sevilla,1.0,2.0,0.0
003617d935,1988-1989,26,1989-03-26,Espanyol,Atlético Madrid,1.0,0.0,1.0
fe554092de,1988-1989,26,1989-03-26,Osasuna,Logroñés,0.0,0.0,0.5
033f276456,1988-1989,26,1989-03-26,Zaragoza,Oviedo,3.0,1.0,1.0
a2aa7737c5,1988-1989,27,1989-04-01,Barcelona,Real Madrid,0.0,0.0,0.5
6ec42bcfe7,1988-1989,27,1989-04-02,Real Murcia,Real Betis,0.0,2.0,0.0
ab1bed49d9,1988-1989,27,1989-04-02,Athletic Club,Osasuna,0.0,0.0,0.5
986f81d314,1988-1989,27,1989-04-02,Sevilla,Valencia,1.0,0.0,1.0
f9f2a6172b,1988-1989,27,1989-04-02,Oviedo,Málaga,2.0,3.0,0.0
77145e68ce,1988-1989,27,1989-04-02,Valladolid,Zaragoza,1.0,0.0,1.0
53ef9d0542,1988-1989,27,1989-04-02,Celta Vigo,Real Sociedad,2.0,2.0,0.5
3a832d0702,1988-1989,27,1989-04-02,Atlético Madrid,Elche,3.0,1.0,1.0
f51127f118,1988-1989,27,1989-04-02,Logroñés,Sporting Gijón,1.0,0.0,1.0
c07050ab34,1988-1989,27,1989-04-02,Cádiz,Espanyol,0.0,0.0,0.5
c874083e47,1988-1989,28,1989-04-08,Espanyol,Málaga,0.0,1.0,0.0
3ea0584464,1988-1989,28,1989-04-08,Valencia,Atlético Madrid,1.0,0.0,1.0
eb496996a3,1988-1989,28,1989-04-09,Zaragoza,Barcelona,0.0,0.0,0.5
84fe329e39,1988-1989,28,1989-04-09,Valladolid,Oviedo,1.0,0.0,1.0
492d750453,1988-1989,28,1989-04-09,Osasuna,Sevilla,1.0,3.0,0.0
449fafaa07,1988-1989,28,1989-04-09,Elche,Cádiz,2.0,2.0,0.5
ad5f394c5c,1988-1989,28,1989-04-09,Sporting Gijón,Athletic Club,0.0,1.0,0.0
15b6851f08,1988-1989,28,1989-04-09,Real Sociedad,Logroñés,2.0,2.0,0.5
582f6ef42f,1988-1989,28,1989-04-09,Real Betis,Celta Vigo,2.0,0.0,1.0
a3ec08336d,1988-1989,28,1989-04-09,Real Madrid,Real Murcia,3.0,0.0,1.0
8c814e0fad,1988-1989,29,1989-04-15,Celta Vigo,Real Madrid,2.0,0.0,1.0
0b520ccc88,1988-1989,29,1989-04-15,Barcelona,Valladolid,0.0,0.0,0.5
4430ba46e9,1988-1989,29,1989-04-16,Real Murcia,Zaragoza,0.0,3.0,0.0
d0ba58b1aa,1988-1989,29,1989-04-16,Athletic Club,Real Sociedad,2.0,3.0,0.0
b74ce6f755,1988-1989,29,1989-04-16,Logroñés,Real Betis,3.0,1.0,1.0
6d95d338d2,1988-1989,29,1989-04-16,Atlético Madrid,Osasuna,4.0,1.0,1.0
78b2965024,1988-1989,29,1989-04-16,Oviedo,Espanyol,0.0,1.0,0.0
ab850ec3ad,1988-1989,29,1989-04-16,Málaga,Elche,2.0,1.0,1.0
b6526178ed,1988-1989,29,1989-04-16,Sevilla,Sporting Gijón,1.0,0.0,1.0
749944b998,1988-1989,29,1989-04-16,Cádiz,Valencia,1.0,1.0,0.5
e96618c438,1988-1989,30,1989-04-29,Real Sociedad,Sevilla,1.0,0.0,1.0
13889f2620,1988-1989,30,1989-04-29,Valencia,Málaga,2.0,1.0,1.0
43d92cca54,1988-1989,30,1989-04-30,Valladolid,Real Murcia,2.0,1.0,1.0
