Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2024-2025,5,2024-09-21,Leicester City,Everton,1.0,1.0,0.5
2024-2025,5,2024-09-21,Southampton,Ipswich Town,1.0,1.0,0.5
2024-2025,5,2024-09-21,Tottenham,Brentford,3.0,1.0,0.0
2024-2025,5,2024-09-21,Fulham,Newcastle Utd,3.0,1.0,0.0
2024-2025,5,2024-09-21,Aston Villa,Wolves,3.0,1.0,0.0
2024-2025,5,2024-09-21,Crystal Palace,Manchester Utd,0.0,0.0,0.5
2024-2025,5,2024-09-22,Brighton,Nott'ham Forest,2.0,2.0,0.5
2024-2025,5,2024-09-22,Manchester City,Arsenal,2.0,2.0,0.5
2024-2025,6,2024-09-28,Newcastle Utd,Manchester City,1.0,1.0,0.5
2024-2025,6,2024-09-28,Chelsea,Brighton,4.0,2.0,0.0
2024-2025,6,2024-09-28,Arsenal,Leicester City,4.0,2.0,0.0
2024-2025,6,2024-09-28,Brentford,West Ham,1.0,1.0,0.5
2024-2025,6,2024-09-28,Everton,Crystal Palace,2.0,1.0,0.0
2024-2025,6,2024-09-28,Nott'ham Forest,Fulham,0.0,1.0,1.0
2024-2025,6,2024-09-28,Wolves,Liverpool,1.0,2.0,1.0
2024-2025,6,2024-09-29,Ipswich Town,Aston Villa,2.0,2.0,0.5
2024-2025,6,2024-09-29,Manchester Utd,Tottenham,0.0,3.0,1.0
2024-2025,6,2024-09-30,Bournemouth,Southampton,3.0,1.0,0.0
2024-2025,7,2024-10-05,Crystal Palace,Liverpool,0.0,1.0,1.0
2024-2025,7,2024-10-05,Manchester City,Fulham,3.0,2.0,0.0
2024-2025,7,2024-10-05,Brentford,Wolves,5.0,3.0,0.0
2024-2025,7,2024-10-05,West Ham,Ipswich Town,4.0,1.0,0.0
2024-2025,7,2024-10-05,Arsenal,Southampton,3.0,1.0,0.0
2024-2025,7,2024-10-05,Leicester City,Bournemouth,1.0,0.0,0.0
2024-2025,7,2024-10-05,Everton,Newcastle Utd,0.0,0.0,0.5
2024-2025,7,2024-10-06,Aston Villa,Manchester Utd,0.0,0.0,0.5
2024-2025,7,2024-10-06,Chelsea,Nott'ham Forest,1.0,1.0,0.5
2024-2025,7,2024-10-06,Brighton,Tottenham,3.0,2.0,0.0
2024-2025,8,2024-10-19,Tottenham,West Ham,4.0,1.0,0.0
2024-2025,8,2024-10-19,Southampton,Leicester City,2.0,3.0,1.0
2024-2025,8,2024-10-19,Ipswich Town,Everton,0.0,2.0,1.0
2024-2025,8,2024-10-19,Newcastle Utd,Brighton,0.0,1.0,1.0
2024-2025,8,2024-10-19,Fulham,Aston Villa,1.0,3.0,1.0
2024-2025,8,2024-10-19,Manchester Utd,Brentford,2.0,1.0,0.0
2024-2025,8,2024-10-19,Bournemouth,Arsenal,2.0,0.0,0.0
2024-2025,8,2024-10-20,Wolves,Manchester City,1.0,2.0,1.0
2024-2025,8,2024-10-20,Liverpool,Chelsea,2.0,1.0,0.0
2024-2025,8,2024-10-21,Nott'ham Forest,Crystal Palace,1.0,0.0,0.0
2024-2025,9,2024-10-25,Leicester City,Nott'ham Forest,1.0,3.0,1.0
2024-2025,9,2024-10-26,Brentford,Ipswich Town,4.0,3.0,0.0
2024-2025,9,2024-10-26,Brighton,Wolves,2.0,2.0,0.5
2024-2025,9,2024-10-26,Manchester City,Southampton,1.0,0.0,0.0
2024-2025,9,2024-10-26,Aston Villa,Bournemouth,1.0,1.0,0.5
2024-2025,9,2024-10-26,Everton,Fulham,1.0,1.0,0.5
2024-2025,9,2024-10-27,Chelsea,Newcastle Utd,2.0,1.0,0.0
2024-2025,9,2024-10-27,West Ham,Manchester Utd,2.0,1.0,0.0
2024-2025,9,2024-10-27,Crystal Palace,Tottenham,1.0,0.0,0.0
2024-2025,9,2024-10-27,Arsenal,Liverpool,2.0,2.0,0.5
2024-2025,10,2024-11-02,Newcastle Utd,Arsenal,1.0,0.0,0.0
2024-2025,10,2024-11-02,Southampton,Everton,1.0,0.0,0.0
2024-2025,10,2024-11-02,Liverpool,Brighton,2.0,1.0,0.0
2024-2025,10,2024-11-02,Nott'ham Forest,West Ham,3.0,0.0,0.0
2024-2025,10,2024-11-02,Ipswich Town,Leicester City,1.0,1.0,0.5
2024-2025,10,2024-11-02,Bournemouth,Manchester City,2.0,1.0,0.0
2024-2025,10,2024-11-02,Wolves,Crystal Palace,2.0,2.0,0.5
2024-2025,10,2024-11-03,Tottenham,Aston Villa,4.0,1.0,0.0
2024-2025,10,2024-11-03,Manchester Utd,Chelsea,1.0,1.0,0.5
2024-2025,10,2024-11-04,Fulham,Brentford,2.0,1.0,0.0
2024-2025,11,2024-11-09,Brentford,Bournemouth,3.0,2.0,0.0
2024-2025,11,2024-11-09,West Ham,Everton,0.0,0.0,0.5
2024-2025,11,2024-11-09,Crystal Palace,Fulham,0.0,2.0,1.0
2024-2025,11,2024-11-09,Wolves,Southampton,2.0,0.0,0.0
2024-2025,11,2024-11-09,Brighton,Manchester City,2.0,1.0,0.0
2024-2025,11,2024-11-09,Liverpool,Aston Villa,2.0,0.0,0.0
2024-2025,11,2024-11-10,Manchester Utd,Leicester City,3.0,0.0,0.0
2024-2025,11,2024-11-10,Nott'ham Forest,Newcastle Utd,1.0,3.0,1.0
2024-2025,11,2024-11-10,Tottenham,Ipswich Town,1.0,2.0,1.0
2024-2025,11,2024-11-10,Chelsea,Arsenal,1.0,1.0,0.5
2024-2025,12,2024-11-23,Leicester City,Chelsea,1.0,2.0,1.0
2024-2025,12,2024-11-23,Arsenal,Nott'ham Forest,3.0,0.0,0.0
2024-2025,12,2024-11-23,Bournemouth,Brighton,1.0,2.0,1.0
2024-2025,12,2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,0.5
2024-2025,12,2024-11-23,Everton,Brentford,0.0,0.0,0.5
2024-2025,12,2024-11-23,Fulham,Wolves,1.0,4.0,1.0
2024-2025,12,2024-11-23,Manchester City,Tottenham,0.0,4.0,1.0
2024-2025,12,2024-11-24,Southampton,Liverpool,2.0,3.0,1.0
2024-2025,12,2024-11-24,Ipswich Town,Manchester Utd,1.0,1.0,0.5
2024-2025,12,2024-11-25,Newcastle Utd,West Ham,0.0,2.0,1.0
2024-2025,13,2024-11-29,Brighton,Southampton,1.0,1.0,0.5
2024-2025,13,2024-11-30,Crystal Palace,Newcastle Utd,1.0,1.0,0.5
2024-2025,13,2024-11-30,Wolves,Bournemouth,2.0,4.0,1.0
2024-2025,13,2024-11-30,Nott'ham Forest,Ipswich Town,1.0,0.0,0.0
2024-2025,13,2024-11-30,Brentford,Leicester City,4.0,1.0,0.0
2024-2025,13,2024-11-30,West Ham,Arsenal,2.0,5.0,1.0
2024-2025,13,2024-12-01,Chelsea,Aston Villa,3.0,0.0,0.0
2024-2025,13,2024-12-01,Tottenham,Fulham,1.0,1.0,0.5
2024-2025,13,2024-12-01,Manchester Utd,Everton,4.0,0.0,0.0
2024-2025,13,2024-12-01,Liverpool,Manchester City,2.0,0.0,0.0
2024-2025,14,2024-12-03,Ipswich Town,Crystal Palace,0.0,1.0,1.0
2024-2025,14,2024-12-03,Leicester City,West Ham,3.0,1.0,0.0
2024-2025,14,2024-12-04,Everton,Wolves,4.0,0.0,0.0
2024-2025,14,2024-12-04,Newcastle Utd,Liverpool,3.0,3.0,0.5
2024-2025,14,2024-12-04,Manchester City,Nott'ham Forest,3.0,0.0,0.0
2024-2025,14,2024-12-04,Southampton,Chelsea,1.0,5.0,1.0
2024-2025,14,2024-12-04,Arsenal,Manchester Utd,2.0,0.0,0.0
2024-2025,14,2024-12-04,Aston Villa,Brentford,3.0,1.0,0.0
2024-2025,14,2024-12-05,Fulham,Brighton,3.0,1.0,0.0
2024-2025,14,2024-12-05,Bournemouth,Tottenham,1.0,0.0,0.0
2024-2025,15,2024-12-07,Brentford,Newcastle Utd,4.0,2.0,0.0
2024-2025,15,2024-12-07,Crystal Palace,Manchester City,2.0,2.0,0.5
2024-2025,15,2024-12-07,Aston Villa,Southampton,1.0,0.0,0.0
2024-2025,15,2024-12-07,Manchester Utd,Nott'ham Forest,2.0,3.0,1.0
2024-2025,15,2024-12-08,Fulham,Arsenal,1.0,1.0,0.5
2024-2025,15,2024-12-08,Ipswich Town,Bournemouth,1.0,2.0,1.0
2024-2025,15,2024-12-08,Leicester City,Brighton,2.0,2.0,0.5
2024-2025,15,2024-12-08,Tottenham,Chelsea,3.0,4.0,1.0
2024-2025,15,2024-12-09,West Ham,Wolves,2.0,1.0,0.0
2024-2025,16,2024-12-14,Newcastle Utd,Leicester City,4.0,0.0,0.0
2024-2025,16,2024-12-14,Arsenal,Everton,0.0,0.0,0.5
2024-2025,16,2024-12-14,Wolves,Ipswich Town,1.0,2.0,1.0
2024-2025,16,2024-12-14,Liverpool,Fulham,2.0,2.0,0.5
2024-2025,16,2024-12-14,Nott'ham Forest,Aston Villa,2.0,1.0,0.0
2024-2025,16,2024-12-15,Brighton,Crystal Palace,1.0,3.0,1.0
2024-2025,16,2024-12-15,Manchester City,Manchester Utd,1.0,2.0,1.0
2024-2025,16,2024-12-15,Southampton,Tottenham,0.0,5.0,1.0
2024-2025,16,2024-12-15,Chelsea,Brentford,2.0,1.0,0.0
2024-2025,16,2024-12-16,Bournemouth,West Ham,1.0,1.0,0.5
2024-2025,17,2024-12-21,Aston Villa,Manchester City,2.0,1.0,0.0
2024-2025,17,2024-12-21,West Ham,Brighton,1.0,1.0,0.5
2024-2025,17,2024-12-21,Brentford,Nott'ham Forest,0.0,2.0,1.0
2024-2025,17,2024-12-21,Ipswich Town,Newcastle Utd,0.0,4.0,1.0
2024-2025,17,2024-12-21,Crystal Palace,Arsenal,1.0,5.0,1.0
2024-2025,17,2024-12-22,Manchester Utd,Bournemouth,0.0,3.0,1.0
2024-2025,17,2024-12-22,Fulham,Southampton,0.0,0.0,0.5
2024-2025,17,2024-12-22,Everton,Chelsea,0.0,0.0,0.5
2024-2025,17,2024-12-22,Leicester City,Wolves,0.0,3.0,1.0
2024-2025,17,2024-12-22,Tottenham,Liverpool,3.0,6.0,1.0
2024-2025,18,2024-12-26,Manchester City,Everton,1.0,1.0,0.5
2024-2025,18,2024-12-26,Chelsea,Fulham,1.0,2.0,1.0
2024-2025,18,2024-12-26,Southampton,West Ham,0.0,1.0,1.0
2024-2025,18,2024-12-26,Bournemouth,Crystal Palace,0.0,0.0,0.5
2024-2025,18,2024-12-26,Newcastle Utd,Aston Villa,3.0,0.0,0.0
2024-2025,18,2024-12-26,Nott'ham Forest,Tottenham,1.0,0.0,0.0
2024-2025,18,2024-12-26,Wolves,Manchester Utd,2.0,0.0,0.0
2024-2025,18,2024-12-26,Liverpool,Leicester City,3.0,1.0,0.0
2024-2025,18,2024-12-27,Brighton,Brentford,0.0,0.0,0.5
2024-2025,18,2024-12-27,Arsenal,Ipswich Town,1.0,0.0,0.0
2024-2025,19,2024-12-29,Leicester City,Manchester City,0.0,2.0,1.0
2024-2025,19,2024-12-29,Tottenham,Wolves,2.0,2.0,0.5
2024-2025,19,2024-12-29,Fulham,Bournemouth,2.0,2.0,0.5
2024-2025,19,2024-12-29,Everton,Nott'ham Forest,0.0,2.0,1.0
2024-2025,19,2024-12-29,Crystal Palace,Southampton,2.0,1.0,0.0
2024-2025,19,2024-12-29,West Ham,Liverpool,0.0,5.0,1.0
2024-2025,19,2024-12-30,Aston Villa,Brighton,2.0,2.0,0.5
2024-2025,19,2024-12-30,Ipswich Town,Chelsea,2.0,0.0,0.0
2024-2025,19,2024-12-30,Manchester Utd,Newcastle Utd,0.0,2.0,1.0
2024-2025,19,2025-01-01,Brentford,Arsenal,1.0,3.0,1.0
2024-2025,20,2025-01-04,Tottenham,Newcastle Utd,1.0,2.0,1.0
2024-2025,20,2025-01-04,Southampton,Brentford,0.0,5.0,1.0
2024-2025,20,2025-01-04,Bournemouth,Everton,1.0,0.0,0.0
2024-2025,20,2025-01-04,Crystal Palace,Chelsea,1.0,1.0,0.5
2024-2025,20,2025-01-04,Manchester City,West Ham,4.0,1.0,0.0
2024-2025,20,2025-01-04,Aston Villa,Leicester City,2.0,1.0,0.0
2024-2025,20,2025-01-04,Brighton,Arsenal,1.0,1.0,0.5
2024-2025,20,2025-01-05,Fulham,Ipswich Town,2.0,2.0,0.5
2024-2025,20,2025-01-05,Liverpool,Manchester Utd,2.0,2.0,0.5
2024-2025,20,2025-01-06,Wolves,Nott'ham Forest,0.0,3.0,1.0
2024-2025,21,2025-01-14,Brentford,Manchester City,2.0,2.0,0.5
2024-2025,21,2025-01-14,West Ham,Fulham,3.0,2.0,0.0
2024-2025,21,2025-01-14,Chelsea,Bournemouth,2.0,2.0,0.5
2024-2025,21,2025-01-14,Nott'ham Forest,Liverpool,1.0,1.0,0.5
2024-2025,21,2025-01-15,Everton,Aston Villa,0.0,1.0,1.0
2024-2025,21,2025-01-15,Newcastle Utd,Wolves,3.0,0.0,0.0
2024-2025,21,2025-01-15,Leicester City,Crystal Palace,0.0,2.0,1.0
2024-2025,21,2025-01-15,Arsenal,Tottenham,2.0,1.0,0.0
2024-2025,21,2025-01-16,Ipswich Town,Brighton,0.0,2.0,1.0
2024-2025,21,2025-01-16,Manchester Utd,Southampton,3.0,1.0,0.0
2024-2025,22,2025-01-18,Newcastle Utd,Bournemouth,1.0,4.0,1.0
2024-2025,22,2025-01-18,West Ham,Crystal Palace,0.0,2.0,1.0
2024-2025,22,2025-01-18,Brentford,Liverpool,0.0,2.0,1.0
2024-2025,22,2025-01-18,Leicester City,Fulham,0.0,2.0,1.0
2024-2025,22,2025-01-18,Arsenal,Aston Villa,2.0,2.0,0.5
2024-2025,22,2025-01-19,Manchester Utd,Brighton,1.0,3.0,1.0
2024-2025,22,2025-01-19,Nott'ham Forest,Southampton,3.0,2.0,0.0
2024-2025,22,2025-01-19,Everton,Tottenham,3.0,2.0,0.0
2024-2025,22,2025-01-19,Ipswich Town,Manchester City,0.0,6.0,1.0
2024-2025,22,2025-01-20,Chelsea,Wolves,3.0,1.0,0.0
2024-2025,23,2025-01-25,Wolves,Arsenal,0.0,1.0,1.0
2024-2025,23,2025-01-25,Southampton,Newcastle Utd,1.0,3.0,1.0
2024-2025,23,2025-01-25,Brighton,Everton,0.0,1.0,1.0
2024-2025,23,2025-01-25,Liverpool,Ipswich Town,4.0,1.0,0.0
2024-2025,23,2025-01-25,Bournemouth,Nott'ham Forest,5.0,0.0,0.0
2024-2025,23,2025-01-25,Manchester City,Chelsea,3.0,1.0,0.0
2024-2025,23,2025-01-26,Crystal Palace,Brentford,1.0,2.0,1.0
2024-2025,23,2025-01-26,Tottenham,Leicester City,1.0,2.0,1.0
2024-2025,23,2025-01-26,Aston Villa,West Ham,1.0,1.0,0.5
2024-2025,23,2025-01-26,Fulham,Manchester Utd,0.0,1.0,1.0
2024-2025,24,2025-02-01,Nott'ham Forest,Brighton,7.0,0.0,0.0
2024-2025,24,2025-02-01,Ipswich Town,Southampton,1.0,2.0,1.0
2024-2025,24,2025-02-01,Everton,Leicester City,4.0,0.0,0.0
2024-2025,24,2025-02-01,Newcastle Utd,Fulham,1.0,2.0,1.0
2024-2025,24,2025-02-01,Bournemouth,Liverpool,0.0,2.0,1.0
2024-2025,24,2025-02-01,Wolves,Aston Villa,2.0,0.0,0.0
2024-2025,24,2025-02-02,Brentford,Tottenham,0.0,2.0,1.0
2024-2025,24,2025-02-02,Manchester Utd,Crystal Palace,0.0,2.0,1.0
2024-2025,24,2025-02-02,Arsenal,Manchester City,5.0,1.0,0.0
2024-2025,24,2025-02-03,Chelsea,West Ham,2.0,1.0,0.0
2024-2025,15,2025-02-12,Everton,Liverpool,2.0,2.0,0.5
2024-2025,25,2025-02-14,Brighton,Chelsea,3.0,0.0,0.0
2024-2025,25,2025-02-15,Leicester City,Arsenal,0.0,2.0,1.0
2024-2025,25,2025-02-15,Aston Villa,Ipswich Town,1.0,1.0,0.5
2024-2025,25,2025-02-15,Fulham,Nott'ham Forest,2.0,1.0,0.0
2024-2025,25,2025-02-15,West Ham,Brentford,0.0,1.0,1.0
2024-2025,25,2025-02-15,Manchester City,Newcastle Utd,4.0,0.0,0.0
2024-2025,25,2025-02-15,Southampton,Bournemouth,1.0,3.0,1.0
2024-2025,25,2025-02-15,Crystal Palace,Everton,1.0,2.0,1.0
2024-2025,25,2025-02-16,Liverpool,Wolves,2.0,1.0,0.0
2024-2025,25,2025-02-16,Tottenham,Manchester Utd,1.0,0.0,0.0
2024-2025,29,2025-02-19,Aston Villa,Liverpool,2.0,2.0,0.5
2024-2025,26,2025-02-21,Leicester City,Brentford,,,0.5
2024-2025,26,2025-02-22,Everton,Manchester Utd,,,0.5
2024-2025,26,2025-02-22,Fulham,Crystal Palace,,,0.5
2024-2025,26,2025-02-22,Ipswich Town,Tottenham,,,0.5
2024-2025,26,2025-02-22,Bournemouth,Wolves,,,0.5
2024-2025,26,2025-02-22,Arsenal,West Ham,,,0.5
2024-2025,26,2025-02-22,Southampton,Brighton,,,0.5
2024-2025,26,2025-02-22,Aston Villa,Chelsea,,,0.5
2024-2025,26,2025-02-23,Newcastle Utd,Nott'ham Forest,,,0.5
2024-2025,26,2025-02-23,Manchester City,Liverpool,,,0.5
2024-2025,27,2025-02-25,Crystal Palace,Aston Villa,,,0.5
2024-2025,27,2025-02-25,Wolves,Fulham,,,0.5
2024-2025,27,2025-02-25,Brighton,Bournemouth,,,0.5
2024-2025,27,2025-02-25,Chelsea,Southampton,,,0.5
2024-2025,27,2025-02-26,Brentford,Everton,,,0.5
2024-2025,27,2025-02-26,Tottenham,Manchester City,,,0.5
2024-2025,27,2025-02-26,Manchester Utd,Ipswich Town,,,0.5
2024-2025,27,2025-02-26,Nott'ham Forest,Arsenal,,,0.5
2024-2025,27,2025-02-26,Liverpool,Newcastle Utd,,,0.5
2024-2025,27,2025-02-27,West Ham,Leicester City,,,0.5
2024-2025,28,2025-03-08,Nott'ham Forest,Manchester City,,,0.5
2024-2025,28,2025-03-08,Liverpool,Southampton,,,0.5
2024-2025,28,2025-03-08,Crystal Palace,Ipswich Town,,,0.5
2024-2025,28,2025-03-08,Brighton,Fulham,,,0.5
2024-2025,28,2025-03-08,Brentford,Aston Villa,,,0.5
2024-2025,28,2025-03-08,Wolves,Everton,,,0.5
2024-2025,28,2025-03-09,Chelsea,Leicester City,,,0.5
2024-2025,28,2025-03-09,Tottenham,Bournemouth,,,0.5
2024-2025,28,2025-03-09,Manchester Utd,Arsenal,,,0.5
2024-2025,28,2025-03-10,West Ham,Newcastle Utd,,,0.5
2024-2025,29,2025-03-15,Manchester City,Brighton,,,0.5
2024-2025,29,2025-03-15,Ipswich Town,Nott'ham Forest,,,0.5
2024-2025,29,2025-03-15,Everton,West Ham,,,0.5
2024-2025,29,2025-03-15,Southampton,Wolves,,,0.5
2024-2025,29,2025-03-15,Bournemouth,Brentford,,,0.5
2024-2025,29,2025-03-16,Arsenal,Chelsea,,,0.5
2024-2025,29,2025-03-16,Fulham,Tottenham,,,0.5
2024-2025,29,2025-03-16,Leicester City,Manchester Utd,,,0.5
2024-2025,30,2025-04-01,Brighton,Aston Villa,,,0.5
2024-2025,30,2025-04-01,Bournemouth,Ipswich Town,,,0.5
2024-2025,30,2025-04-01,Wolves,West Ham,,,0.5
2024-2025,30,2025-04-01,Arsenal,Fulham,,,0.5
2024-2025,30,2025-04-01,Nott'ham Forest,Manchester Utd,,,0.5
2024-2025,30,2025-04-02,Southampton,Crystal Palace,,,0.5
2024-2025,30,2025-04-02,Chelsea,Tottenham,,,0.5
2024-2025,30,2025-04-02,Manchester City,Leicester City,,,0.5
2024-2025,30,2025-04-02,Newcastle Utd,Brentford,,,0.5
2024-2025,30,2025-04-02,Liverpool,Everton,,,0.5
2024-2025,31,2025-04-05,West Ham,Bournemouth,,,0.5
2024-2025,31,2025-04-05,Manchester Utd,Manchester City,,,0.5
2024-2025,31,2025-04-05,Brentford,Chelsea,,,0.5
2024-2025,31,2025-04-05,Aston Villa,Nott'ham Forest,,,0.5
2024-2025,31,2025-04-05,Everton,Arsenal,,,0.5
2024-2025,31,2025-04-05,Fulham,Liverpool,,,0.5
2024-2025,31,2025-04-05,Ipswich Town,Wolves,,,0.5
2024-2025,31,2025-04-05,Leicester City,Newcastle Utd,,,0.5
2024-2025,31,2025-04-05,Crystal Palace,Brighton,,,0.5
2024-2025,31,2025-04-05,Tottenham,Southampton,,,0.5
2024-2025,32,2025-04-12,Bournemouth,Fulham,,,0.5
2024-2025,32,2025-04-12,Newcastle Utd,Manchester Utd,,,0.5
2024-2025,32,2025-04-12,Arsenal,Brentford,,,0.5
2024-2025,32,2025-04-12,Liverpool,West Ham,,,0.5
2024-2025,32,2025-04-12,Wolves,Tottenham,,,0.5
2024-2025,32,2025-04-12,Brighton,Leicester City,,,0.5
2024-2025,32,2025-04-12,Manchester City,Crystal Palace,,,0.5
2024-2025,32,2025-04-12,Nott'ham Forest,Everton,,,0.5
2024-2025,32,2025-04-12,Chelsea,Ipswich Town,,,0.5
2024-2025,32,2025-04-12,Southampton,Aston Villa,,,0.5
2024-2025,29,2025-04-16,Newcastle Utd,Crystal Palace,,,0.5
2024-2025,33,2025-04-19,Leicester City,Liverpool,,,0.5
2024-2025,33,2025-04-19,Ipswich Town,Arsenal,,,0.5
2024-2025,33,2025-04-19,Brentford,Brighton,,,0.5
2024-2025,33,2025-04-19,Aston Villa,Newcastle Utd,,,0.5
2024-2025,33,2025-04-19,Tottenham,Nott'ham Forest,,,0.5
2024-2025,33,2025-04-19,West Ham,Southampton,,,0.5
2024-2025,33,2025-04-19,Crystal Palace,Bournemouth,,,0.5
2024-2025,33,2025-04-19,Everton,Manchester City,,,0.5
2024-2025,33,2025-04-19,Fulham,Chelsea,,,0.5
2024-2025,33,2025-04-19,Manchester Utd,Wolves,,,0.5
2024-2025,34,2025-04-26,Chelsea,Everton,,,0.5
2024-2025,34,2025-04-26,Wolves,Leicester City,,,0.5
2024-2025,34,2025-04-26,Newcastle Utd,Ipswich Town,,,0.5
2024-2025,34,2025-04-26,Manchester City,Aston Villa,,,0.5
2024-2025,34,2025-04-26,Liverpool,Tottenham,,,0.5
2024-2025,34,2025-04-26,Arsenal,Crystal Palace,,,0.5
2024-2025,34,2025-04-26,Bournemouth,Manchester Utd,,,0.5
2024-2025,34,2025-04-26,Southampton,Fulham,,,0.5
2024-2025,34,2025-04-26,Nott'ham Forest,Brentford,,,0.5
2024-2025,34,2025-04-26,Brighton,West Ham,,,0.5
2024-2025,35,2025-05-03,Chelsea,Liverpool,,,0.5
2024-2025,35,2025-05-03,Brentford,Manchester Utd,,,0.5
2024-2025,35,2025-05-03,Manchester City,Wolves,,,0.5
2024-2025,35,2025-05-03,West Ham,Tottenham,,,0.5
2024-2025,35,2025-05-03,Crystal Palace,Nott'ham Forest,,,0.5
2024-2025,35,2025-05-03,Arsenal,Bournemouth,,,0.5
2024-2025,35,2025-05-03,Everton,Ipswich Town,,,0.5
2024-2025,35,2025-05-03,Aston Villa,Fulham,,,0.5
2024-2025,35,2025-05-03,Brighton,Newcastle Utd,,,0.5
2024-2025,35,2025-05-03,Leicester City,Southampton,,,0.5
2024-2025,36,2025-05-10,Liverpool,Arsenal,,,0.5
2024-2025,36,2025-05-10,Southampton,Manchester City,,,0.5
2024-2025,36,2025-05-10,Tottenham,Crystal Palace,,,0.5
2024-2025,36,2025-05-10,Fulham,Everton,,,0.5
2024-2025,36,2025-05-10,Newcastle Utd,Chelsea,,,0.5
2024-2025,36,2025-05-10,Nott'ham Forest,Leicester City,,,0.5
2024-2025,36,2025-05-10,Manchester Utd,West Ham,,,0.5
2024-2025,36,2025-05-10,Bournemouth,Aston Villa,,,0.5
2024-2025,36,2025-05-10,Ipswich Town,Brentford,,,0.5
2024-2025,36,2025-05-10,Wolves,Brighton,,,0.5
2024-2025,37,2025-05-18,Brentford,Fulham,,,0.5
2024-2025,37,2025-05-18,Arsenal,Newcastle Utd,,,0.5
2024-2025,37,2025-05-18,Brighton,Liverpool,,,0.5
2024-2025,37,2025-05-18,Leicester City,Ipswich Town,,,0.5
2024-2025,37,2025-05-18,West Ham,Nott'ham Forest,,,0.5
2024-2025,37,2025-05-18,Everton,Southampton,,,0.5
2024-2025,37,2025-05-18,Aston Villa,Tottenham,,,0.5
2024-2025,37,2025-05-18,Chelsea,Manchester Utd,,,0.5
