Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1965-1966,21,1965-12-11,Fulham,Burnley,2,5,0.0
1965-1966,21,1965-12-11,Liverpool,Arsenal,4,2,1.0
1965-1966,21,1965-12-11,Leeds United,West Brom,4,0,1.0
1965-1966,21,1965-12-11,Sheffield Utd,Nott'ham Forest,1,1,0.5
1965-1966,21,1965-12-11,Blackburn,Northampton,6,1,1.0
1965-1966,21,1965-12-11,Aston Villa,Everton,3,2,1.0
1965-1966,21,1965-12-11,Blackpool,Stoke City,1,1,0.5
1965-1966,21,1965-12-11,Leicester City,Sheffield Weds,4,1,1.0
1965-1966,21,1965-12-11,Sunderland,Manchester Utd,2,3,0.0
1965-1966,21,1965-12-11,Tottenham,Chelsea,4,2,1.0
1965-1966,21,1965-12-11,West Ham,Newcastle Utd,4,3,1.0
1965-1966,11,1965-12-15,Manchester Utd,Everton,3,0,1.0
1965-1966,22,1965-12-18,Newcastle Utd,Liverpool,0,0,0.5
1965-1966,22,1965-12-18,Manchester Utd,Tottenham,5,1,1.0
1965-1966,22,1965-12-18,Nott'ham Forest,Sunderland,0,0,0.5
1965-1966,22,1965-12-18,Everton,Fulham,2,0,1.0
1965-1966,22,1965-12-18,Burnley,Leicester City,4,2,1.0
1965-1966,22,1965-12-18,Sheffield Weds,West Ham,0,0,0.5
1965-1966,23,1965-12-25,Blackpool,Blackburn,4,2,1.0
1965-1966,23,1965-12-27,Tottenham,Sheffield Utd,1,0,1.0
1965-1966,23,1965-12-27,Liverpool,Leeds United,0,1,0.0
1965-1966,23,1965-12-27,Stoke City,Burnley,3,1,1.0
1965-1966,23,1965-12-27,Nott'ham Forest,Everton,1,0,1.0
1965-1966,23,1965-12-27,Manchester Utd,West Brom,1,1,0.5
1965-1966,23,1965-12-27,Sheffield Weds,Arsenal,4,0,1.0
1965-1966,23,1965-12-27,Northampton,Chelsea,2,3,0.0
1965-1966,24,1965-12-28,Arsenal,Sheffield Weds,5,2,1.0
1965-1966,24,1965-12-28,Sheffield Utd,Tottenham,1,3,0.0
1965-1966,24,1965-12-28,Chelsea,Northampton,1,0,1.0
1965-1966,24,1965-12-28,Burnley,Stoke City,4,1,1.0
1965-1966,24,1965-12-28,Leicester City,Fulham,5,0,1.0
1965-1966,24,1965-12-28,Leeds United,Liverpool,0,1,0.0
1965-1966,25,1966-01-01,Blackburn,Burnley,0,2,0.0
1965-1966,25,1966-01-01,Sheffield Utd,Northampton,2,2,0.5
1965-1966,25,1966-01-01,Fulham,Arsenal,1,0,1.0
1965-1966,25,1966-01-01,Tottenham,Everton,2,2,0.5
1965-1966,25,1966-01-01,Leeds United,Sheffield Weds,3,0,1.0
1965-1966,25,1966-01-01,Sunderland,West Brom,1,5,0.0
1965-1966,25,1966-01-01,Aston Villa,Newcastle Utd,4,2,1.0
1965-1966,25,1966-01-01,Liverpool,Manchester Utd,2,1,1.0
1965-1966,25,1966-01-01,Leicester City,Stoke City,1,0,1.0
1965-1966,25,1966-01-01,West Ham,Nott'ham Forest,0,3,0.0
1965-1966,25,1966-01-01,Blackpool,Chelsea,1,2,0.0
1965-1966,23,1966-01-03,Sunderland,Newcastle Utd,2,0,1.0
1965-1966,26,1966-01-08,Northampton,Blackburn,2,1,1.0
1965-1966,26,1966-01-08,Chelsea,Tottenham,2,1,1.0
1965-1966,26,1966-01-08,Nott'ham Forest,Sheffield Utd,1,0,1.0
1965-1966,26,1966-01-08,Newcastle Utd,West Ham,2,1,1.0
1965-1966,26,1966-01-08,Arsenal,Liverpool,0,1,0.0
1965-1966,26,1966-01-08,Burnley,Fulham,1,0,1.0
1965-1966,26,1966-01-08,Sheffield Weds,Leicester City,1,2,0.0
1965-1966,26,1966-01-08,Everton,Aston Villa,2,0,1.0
1965-1966,26,1966-01-08,Manchester Utd,Sunderland,1,1,0.5
1965-1966,26,1966-01-08,Stoke City,Blackpool,4,1,1.0
1965-1966,26,1966-01-08,West Brom,Leeds United,1,2,0.0
1965-1966,40,1966-01-11,Everton,West Ham,2,2,0.5
1965-1966,19,1966-01-12,Leeds United,Manchester Utd,1,1,0.5
1965-1966,27,1966-01-15,Tottenham,Newcastle Utd,2,2,0.5
1965-1966,27,1966-01-15,Blackpool,Everton,2,0,1.0
1965-1966,27,1966-01-15,Leeds United,Stoke City,2,2,0.5
1965-1966,27,1966-01-15,Aston Villa,Nott'ham Forest,3,0,1.0
1965-1966,27,1966-01-15,Blackburn,Arsenal,2,1,1.0
1965-1966,27,1966-01-15,Sheffield Utd,Burnley,2,1,1.0
1965-1966,27,1966-01-15,Liverpool,West Brom,2,2,0.5
1965-1966,27,1966-01-15,West Ham,Northampton,1,1,0.5
1965-1966,27,1966-01-15,Fulham,Manchester Utd,0,1,0.0
1965-1966,27,1966-01-26,Sunderland,Sheffield Weds,0,2,0.0
1965-1966,28,1966-01-29,Sunderland,Leeds United,2,0,1.0
1965-1966,28,1966-01-29,Liverpool,Leicester City,1,0,1.0
1965-1966,28,1966-01-29,Sheffield Weds,Manchester Utd,0,0,0.5
1965-1966,28,1966-01-29,Stoke City,Arsenal,1,3,0.0
1965-1966,28,1966-01-29,Burnley,Chelsea,1,2,0.0
1965-1966,28,1966-01-29,West Ham,West Brom,4,0,1.0
1965-1966,28,1966-01-29,Aston Villa,Sheffield Utd,0,2,0.0
1965-1966,28,1966-01-29,Tottenham,Blackburn,4,0,1.0
1965-1966,28,1966-01-29,Nott'ham Forest,Newcastle Utd,1,2,0.0
1965-1966,28,1966-01-29,Fulham,Blackpool,0,0,0.5
1965-1966,28,1966-01-29,Northampton,Everton,0,2,0.0
1965-1966,24,1966-02-05,Blackburn,Blackpool,1,3,0.0
1965-1966,29,1966-02-05,Arsenal,Burnley,1,1,0.5
1965-1966,29,1966-02-05,Blackburn,Liverpool,1,4,0.0
1965-1966,29,1966-02-05,Newcastle Utd,Sheffield Weds,2,0,1.0
1965-1966,29,1966-02-05,Chelsea,Fulham,2,1,1.0
1965-1966,29,1966-02-05,Manchester Utd,Northampton,6,2,1.0
1965-1966,29,1966-02-05,Blackpool,Tottenham,0,0,0.5
1965-1966,29,1966-02-05,Leeds United,West Ham,5,0,1.0
1965-1966,29,1966-02-05,Sheffield Utd,Sunderland,2,2,0.5
1965-1966,29,1966-02-05,Everton,Stoke City,2,1,1.0
1965-1966,29,1966-02-05,Leicester City,Aston Villa,2,1,1.0
1965-1966,29,1966-02-05,West Brom,Nott'ham Forest,5,3,1.0
1965-1966,23,1966-02-07,Aston Villa,West Ham,1,2,0.0
1965-1966,22,1966-02-11,West Brom,Aston Villa,2,2,0.5
1965-1966,30,1966-02-12,Stoke City,Northampton,6,2,1.0
1965-1966,31,1966-02-19,Chelsea,Arsenal,0,0,0.5
1965-1966,31,1966-02-19,Tottenham,Fulham,4,3,1.0
1965-1966,31,1966-02-19,Aston Villa,Blackburn,3,1,1.0
1965-1966,31,1966-02-19,Sheffield Weds,West Brom,1,2,0.0
1965-1966,31,1966-02-19,Sunderland,Leicester City,0,3,0.0
1965-1966,31,1966-02-19,Burnley,Everton,1,1,0.5
1965-1966,31,1966-02-19,Nott'ham Forest,Leeds United,0,4,0.0
1965-1966,31,1966-02-19,Liverpool,Blackpool,4,1,1.0
1965-1966,31,1966-02-19,West Ham,Sheffield Utd,4,0,1.0
1965-1966,31,1966-02-19,Stoke City,Manchester Utd,2,2,0.5
1965-1966,31,1966-02-19,Northampton,Newcastle Utd,3,1,1.0
1965-1966,18,1966-02-22,Chelsea,Sunderland,3,2,1.0
1965-1966,32,1966-02-26,Blackpool,Aston Villa,0,1,0.0
1965-1966,32,1966-02-26,Everton,Chelsea,2,1,1.0
1965-1966,32,1966-02-26,West Brom,Northampton,1,1,0.5
1965-1966,32,1966-02-26,Manchester Utd,Burnley,4,2,1.0
1965-1966,32,1966-02-26,Sheffield Utd,Leeds United,1,1,0.5
1965-1966,32,1966-02-26,Newcastle Utd,Stoke City,3,1,1.0
1965-1966,32,1966-02-26,Blackburn,Sunderland,2,0,1.0
1965-1966,32,1966-02-26,Fulham,Liverpool,2,0,1.0
1965-1966,22,1966-03-05,Arsenal,Blackpool,0,0,0.5
1965-1966,22,1966-03-05,Northampton,Leeds United,2,1,1.0
1965-1966,24,1966-03-05,Newcastle Utd,Sunderland,2,0,1.0
1965-1966,24,1966-03-05,West Ham,Aston Villa,4,2,1.0
1965-1966,11,1966-03-08,Nott'ham Forest,Burnley,1,0,1.0
1965-1966,32,1966-03-08,Arsenal,Tottenham,1,1,0.5
1965-1966,33,1966-03-12,Sunderland,Blackpool,2,1,1.0
1965-1966,33,1966-03-12,Burnley,Newcastle Utd,1,0,1.0
1965-1966,33,1966-03-12,Liverpool,Tottenham,1,0,1.0
1965-1966,33,1966-03-12,West Ham,Blackburn,4,1,1.0
1965-1966,33,1966-03-12,Aston Villa,Fulham,2,5,0.0
1965-1966,33,1966-03-12,Chelsea,Manchester Utd,2,0,1.0
1965-1966,33,1966-03-12,Arsenal,Everton,0,1,0.0
1965-1966,33,1966-03-12,Sheffield Weds,Sheffield Utd,2,2,0.5
1965-1966,33,1966-03-12,Northampton,Nott'ham Forest,3,3,0.5
1965-1966,33,1966-03-12,Leeds United,Leicester City,3,2,1.0
1965-1966,33,1966-03-12,Stoke City,West Brom,1,1,0.5
1965-1966,24,1966-03-15,Everton,Nott'ham Forest,3,0,1.0
1965-1966,34,1966-03-19,West Brom,Burnley,1,2,0.0
1965-1966,34,1966-03-19,Sheffield Weds,Northampton,3,1,1.0
1965-1966,34,1966-03-19,Blackpool,West Ham,2,1,1.0
1965-1966,34,1966-03-19,Blackburn,Leeds United,2,3,0.0
1965-1966,34,1966-03-19,Leicester City,Sheffield Utd,1,0,1.0
1965-1966,34,1966-03-19,Manchester Utd,Arsenal,2,1,1.0
1965-1966,34,1966-03-19,Tottenham,Aston Villa,5,5,0.5
1965-1966,34,1966-03-19,Fulham,Sunderland,3,0,1.0
1965-1966,34,1966-03-19,Nott'ham Forest,Stoke City,4,3,1.0
1965-1966,34,1966-03-19,Everton,Liverpool,0,0,0.5
1965-1966,34,1966-03-19,Newcastle Utd,Chelsea,0,1,0.0
1965-1966,27,1966-03-21,Leicester City,Chelsea,1,1,0.5
1965-1966,22,1966-03-25,Stoke City,Sheffield Utd,2,0,1.0
1965-1966,35,1966-03-26,Northampton,Leicester City,2,2,0.5
1965-1966,35,1966-03-26,Aston Villa,Liverpool,0,3,0.0
1965-1966,35,1966-03-26,Burnley,Nott'ham Forest,4,1,1.0
1965-1966,35,1966-03-26,Sunderland,Tottenham,2,0,1.0
1965-1966,35,1966-03-26,West Ham,Fulham,1,3,0.0
1965-1966,35,1966-03-26,Leeds United,Blackpool,1,2,0.0
1965-1966,35,1966-03-26,Arsenal,Newcastle Utd,1,3,0.0
1965-1966,11,1966-03-28,Blackpool,Leeds United,1,0,1.0
1965-1966,35,1966-03-29,Sheffield Utd,Blackburn,2,0,1.0
1965-1966,11,1966-03-30,Sheffield Weds,Stoke City,4,1,1.0
1965-1966,36,1966-04-02,Tottenham,Nott'ham Forest,2,3,0.0
1965-1966,36,1966-04-02,Aston Villa,Northampton,1,2,0.0
1965-1966,36,1966-04-02,Sunderland,Stoke City,2,0,1.0
1965-1966,36,1966-04-02,Fulham,West Brom,2,1,1.0
1965-1966,36,1966-04-02,West Ham,Burnley,1,1,0.5
1965-1966,36,1966-04-04,Leeds United,Chelsea,2,0,1.0
1965-1966,40,1966-04-04,Sheffield Weds,Blackpool,3,0,1.0
1965-1966,24,1966-04-05,West Brom,Manchester Utd,3,3,0.5
1965-1966,30,1966-04-05,Arsenal,West Brom,1,1,0.5
1965-1966,30,1966-04-06,Aston Villa,Manchester Utd,1,1,0.5
1965-1966,36,1966-04-06,Liverpool,Sheffield Weds,1,0,1.0
1965-1966,30,1966-04-08,Blackpool,Sheffield Utd,2,1,1.0
1965-1966,30,1966-04-08,Newcastle Utd,Everton,0,0,0.5
1965-1966,30,1966-04-08,Blackburn,Leicester City,0,2,0.0
1965-1966,30,1966-04-08,Tottenham,West Ham,1,4,0.0
1965-1966,30,1966-04-08,Fulham,Leeds United,1,3,0.0
1965-1966,37,1966-04-09,Sheffield Weds,Tottenham,1,1,0.5
1965-1966,37,1966-04-09,Northampton,Liverpool,0,0,0.5
1965-1966,37,1966-04-09,West Brom,Blackpool,2,1,1.0
1965-1966,37,1966-04-09,Newcastle Utd,Blackburn,2,1,1.0
1965-1966,37,1966-04-09,Chelsea,West Ham,6,2,1.0
1965-1966,37,1966-04-09,Stoke City,Aston Villa,2,0,1.0
1965-1966,37,1966-04-09,Everton,Sheffield Utd,1,3,0.0
