,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
105,Willian Extremo izquierdo,09/08/1988 (29),"32,00 mill. €",2017/2018,32000000.0,premier-league,fc-chelsea
108,Kenedy Extremo izquierdo,08/02/1996 (22),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-chelsea
111,Charly Musonda Jr. Extremo izquierdo,15/10/1996 (21),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-chelsea
114,Jérémie Boga Extremo izquierdo,03/01/1997 (21),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-chelsea
117,Callum Hudson-Odoi Extremo izquierdo,07/11/2000 (17),-,2017/2018,0.0,premier-league,fc-chelsea
120,Pedro Extremo derecho,28/07/1987 (30),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-chelsea
123,Victor Moses Extremo derecho,12/12/1990 (27),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-chelsea
126,Álvaro Morata Delantero centro,23/10/1992 (25),"65,00 mill. €",2017/2018,65000000.0,premier-league,fc-chelsea
129,Michy Batshuayi Delantero centro,02/10/1993 (24),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-chelsea
132,Olivier Giroud Delantero centro,30/09/1986 (31),"18,00 mill. €",2017/2018,18000000.0,premier-league,fc-chelsea
135,Tammy Abraham Delantero centro,02/10/1997 (20),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-chelsea
0,Loris Karius Portero,22/06/1993 (25),"12,00 mill. €",2017/2018,12000000.0,premier-league,fc-liverpool
3,Simon Mignolet Portero,06/03/1988 (30),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-liverpool
6,Danny Ward Portero,22/06/1993 (25),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-liverpool
9,Ádám Bogdán Portero,27/09/1987 (30),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-liverpool
12,Virgil van Dijk Defensa central,08/07/1991 (26),"50,00 mill. €",2017/2018,50000000.0,premier-league,fc-liverpool
15,Joel Matip Defensa central,08/08/1991 (26),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-liverpool
18,Joe Gomez Defensa central,23/05/1997 (21),"22,00 mill. €",2017/2018,22000000.0,premier-league,fc-liverpool
21,Dejan Lovren Defensa central,05/07/1989 (28),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-liverpool
24,Ragnar Klavan Defensa central,30/10/1985 (32),"3,50 mill. €",2017/2018,3500000.0,premier-league,fc-liverpool
27,Conor Masterson Defensa central,08/09/1998 (19),-,2017/2018,0.0,premier-league,fc-liverpool
30,Andrew Robertson Lateral izquierdo,11/03/1994 (24),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-liverpool
33,Alberto Moreno Lateral izquierdo,05/07/1992 (25),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-liverpool
36,Trent Alexander-Arnold Lateral derecho,07/10/1998 (19),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-liverpool
39,Nathaniel Clyne Lateral derecho,05/04/1991 (27),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-liverpool
42,Jon Flanagan Lateral derecho,01/01/1993 (25),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-liverpool
45,Connor Randall Lateral derecho,21/10/1995 (22),500 mil €,2017/2018,500000.0,premier-league,fc-liverpool
48,Emre Can Pivote,12/01/1994 (24),"30,00 mill. €",2017/2018,30000000.0,premier-league,fc-liverpool
51,Marko Grujić Pivote,13/04/1996 (22),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-liverpool
54,Alex Oxlade-Chamberlain Mediocentro,15/08/1993 (24),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-liverpool
57,Georginio Wijnaldum Mediocentro,11/11/1990 (27),"30,00 mill. €",2017/2018,30000000.0,premier-league,fc-liverpool
60,Jordan Henderson Mediocentro,17/06/1990 (28),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-liverpool
63,James Milner Mediocentro,04/01/1986 (32),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-liverpool
66,Curtis Jones Mediocentro,30/01/2001 (17),-,2017/2018,0.0,premier-league,fc-liverpool
69,Philippe Coutinho Mediocentro ofensivo,12/06/1992 (26),"100,00 mill. €",2017/2018,100000000.0,premier-league,fc-liverpool
72,Adam Lallana Mediocentro ofensivo,10/05/1988 (30),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-liverpool
75,Ben Woodburn Mediocentro ofensivo,15/10/1999 (18),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-liverpool
78,Sadio Mané Extremo izquierdo,10/04/1992 (26),"70,00 mill. €",2017/2018,70000000.0,premier-league,fc-liverpool
81,Mohamed Salah Extremo derecho,15/06/1992 (26),"150,00 mill. €",2017/2018,150000000.0,premier-league,fc-liverpool
84,Lazar Markovic Extremo derecho,02/03/1994 (24),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-liverpool
87,Sheyi Ojo Extremo derecho,19/06/1997 (21),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-liverpool
90,Roberto Firmino Delantero centro,02/10/1991 (26),"80,00 mill. €",2017/2018,80000000.0,premier-league,fc-liverpool
93,Daniel Sturridge Delantero centro,01/09/1989 (28),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-liverpool
96,Divock Origi Delantero centro,18/04/1995 (23),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-liverpool
99,Dominic Solanke Delantero centro,14/09/1997 (20),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-liverpool
102,Danny Ings Delantero centro,23/07/1992 (25),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-liverpool
0,David de Gea Portero,07/11/1990 (27),"70,00 mill. €",2017/2018,70000000.0,premier-league,manchester-united
3,Sergio Romero Portero,22/02/1987 (31),"5,00 mill. €",2017/2018,5000000.0,premier-league,manchester-united
6,Sam Johnstone Portero,25/03/1993 (25),"2,50 mill. €",2017/2018,2500000.0,premier-league,manchester-united
9,Joel Pereira Portero,28/06/1996 (22),"1,00 mill. €",2017/2018,1000000.0,premier-league,manchester-united
12,Eric Bailly Defensa central,12/04/1994 (24),"35,00 mill. €",2017/2018,35000000.0,premier-league,manchester-united
15,Victor Lindelöf Defensa central,17/07/1994 (23),"25,00 mill. €",2017/2018,25000000.0,premier-league,manchester-united
18,Phil Jones Defensa central,21/02/1992 (26),"20,00 mill. €",2017/2018,20000000.0,premier-league,manchester-united
21,Marcos Rojo Defensa central,20/03/1990 (28),"18,00 mill. €",2017/2018,18000000.0,premier-league,manchester-united
24,Chris Smalling Defensa central,22/11/1989 (28),"18,00 mill. €",2017/2018,18000000.0,premier-league,manchester-united
27,Daley Blind Defensa central,09/03/1990 (28),"18,00 mill. €",2017/2018,18000000.0,premier-league,manchester-united
30,Axel Tuanzebe Defensa central,14/11/1997 (20),"1,00 mill. €",2017/2018,1000000.0,premier-league,manchester-united
33,Luke Shaw Lateral izquierdo,12/07/1995 (22),"15,00 mill. €",2017/2018,15000000.0,premier-league,manchester-united
36,Ashley Young Lateral izquierdo,09/07/1985 (32),"7,00 mill. €",2017/2018,7000000.0,premier-league,manchester-united
39,Cameron Borthwick-Jackson Lateral izquierdo,02/02/1997 (21),"3,00 mill. €",2017/2018,3000000.0,premier-league,manchester-united
42,Matteo Darmian Lateral derecho,02/12/1989 (28),"10,00 mill. €",2017/2018,10000000.0,premier-league,manchester-united
45,Antonio Valencia Lateral derecho,04/08/1985 (32),"8,00 mill. €",2017/2018,8000000.0,premier-league,manchester-united
48,Timothy Fosu-Mensah Lateral derecho,02/01/1998 (20),"7,00 mill. €",2017/2018,7000000.0,premier-league,manchester-united
51,Nemanja Matic Pivote,01/08/1988 (29),"40,00 mill. €",2017/2018,40000000.0,premier-league,manchester-united
54,Michael Carrick Pivote,28/07/1981 (36),"1,00 mill. €",2017/2018,1000000.0,premier-league,manchester-united
57,Paul Pogba Mediocentro,15/03/1993 (25),"90,00 mill. €",2017/2018,90000000.0,premier-league,manchester-united
60,Henrikh Mkhitaryan Mediocentro,21/01/1989 (29),"35,00 mill. €",2017/2018,35000000.0,premier-league,manchester-united
63,Ander Herrera Mediocentro,14/08/1989 (28),"30,00 mill. €",2017/2018,30000000.0,premier-league,manchester-united
66,Marouane Fellaini Mediocentro,22/11/1987 (30),"12,00 mill. €",2017/2018,12000000.0,premier-league,manchester-united
69,Scott McTominay Mediocentro,08/12/1996 (21),"7,00 mill. €",2017/2018,7000000.0,premier-league,manchester-united
72,Ethan Hamilton Mediocentro,18/10/1998 (19),-,2017/2018,0.0,premier-league,manchester-united
75,Jesse Lingard Mediocentro ofensivo,15/12/1992 (25),"35,00 mill. €",2017/2018,35000000.0,premier-league,manchester-united
78,Juan Mata Mediocentro ofensivo,28/04/1988 (30),"30,00 mill. €",2017/2018,30000000.0,premier-league,manchester-united
81,Angel Gomes Mediocentro ofensivo,31/08/2000 (17),-,2017/2018,0.0,premier-league,manchester-united
84,Marcus Rashford Extremo izquierdo,31/10/1997 (20),"65,00 mill. €",2017/2018,65000000.0,premier-league,manchester-united
87,Romelu Lukaku Delantero centro,13/05/1993 (25),"90,00 mill. €",2017/2018,90000000.0,premier-league,manchester-united
90,Alexis Sánchez Delantero centro,19/12/1988 (29),"70,00 mill. €",2017/2018,70000000.0,premier-league,manchester-united
93,Anthony Martial Delantero centro,05/12/1995 (22),"65,00 mill. €",2017/2018,65000000.0,premier-league,manchester-united
96,Wayne Rooney Delantero centro,24/10/1985 (32),"10,00 mill. €",2017/2018,10000000.0,premier-league,manchester-united
99,Zlatan Ibrahimović Delantero centro,03/10/1981 (36),"4,00 mill. €",2017/2018,4000000.0,premier-league,manchester-united
102,James Wilson Delantero centro,01/12/1995 (22),"2,00 mill. €",2017/2018,2000000.0,premier-league,manchester-united
0,Hugo Lloris Portero,26/12/1986 (31),"25,00 mill. €",2017/2018,25000000.0,premier-league,tottenham-hotspur
3,Michel Vorm Portero,20/10/1983 (34),"2,50 mill. €",2017/2018,2500000.0,premier-league,tottenham-hotspur
6,Paulo Gazzaniga Portero,02/01/1992 (26),"1,00 mill. €",2017/2018,1000000.0,premier-league,tottenham-hotspur
9,Alfie Whiteman Portero,02/10/1998 (19),-,2017/2018,0.0,premier-league,tottenham-hotspur
12,Toby Alderweireld Defensa central,02/03/1989 (29),"40,00 mill. €",2017/2018,40000000.0,premier-league,tottenham-hotspur
15,Davinson Sánchez Defensa central,12/06/1996 (22),"40,00 mill. €",2017/2018,40000000.0,premier-league,tottenham-hotspur
18,Eric Dier Defensa central,15/01/1994 (24),"40,00 mill. €",2017/2018,40000000.0,premier-league,tottenham-hotspur
21,Jan Vertonghen Defensa central,24/04/1987 (31),"32,00 mill. €",2017/2018,32000000.0,premier-league,tottenham-hotspur
24,Ben Davies Defensa central,24/04/1993 (25),"25,00 mill. €",2017/2018,25000000.0,premier-league,tottenham-hotspur
27,Kevin Wimmer Defensa central,15/11/1992 (25),"10,00 mill. €",2017/2018,10000000.0,premier-league,tottenham-hotspur
30,Cameron Carter-Vickers Defensa central,31/12/1997 (20),"1,00 mill. €",2017/2018,1000000.0,premier-league,tottenham-hotspur
33,Danny Rose Lateral izquierdo,02/07/1990 (27),"30,00 mill. €",2017/2018,30000000.0,premier-league,tottenham-hotspur
36,Kieran Trippier Lateral derecho,19/09/1990 (27),"20,00 mill. €",2017/2018,20000000.0,premier-league,tottenham-hotspur
39,Serge Aurier Lateral derecho,24/12/1992 (25),"20,00 mill. €",2017/2018,20000000.0,premier-league,tottenham-hotspur
42,Juan Foyth Lateral derecho,12/01/1998 (20),"5,00 mill. €",2017/2018,5000000.0,premier-league,tottenham-hotspur
45,Kyle Walker-Peters Lateral derecho,13/04/1997 (21),"3,00 mill. €",2017/2018,3000000.0,premier-league,tottenham-hotspur
48,Victor Wanyama Pivote,25/06/1991 (27),"30,00 mill. €",2017/2018,30000000.0,premier-league,tottenham-hotspur
51,Harry Winks Pivote,02/02/1996 (22),"15,00 mill. €",2017/2018,15000000.0,premier-league,tottenham-hotspur
54,Christian Eriksen Mediocentro,14/02/1992 (26),"80,00 mill. €",2017/2018,80000000.0,premier-league,tottenham-hotspur
57,Moussa Sissoko Mediocentro,16/08/1989 (28),"18,00 mill. €",2017/2018,18000000.0,premier-league,tottenham-hotspur
60,Mousa Dembélé Mediocentro,16/07/1987 (30),"18,00 mill. €",2017/2018,18000000.0,premier-league,tottenham-hotspur
63,Josh Onomah Mediocentro,27/04/1997 (21),"3,00 mill. €",2017/2018,3000000.0,premier-league,tottenham-hotspur
66,Luke Amos Mediocentro,23/02/1997 (21),100 mil €,2017/2018,100000.0,premier-league,tottenham-hotspur
69,Tashan Oakley-Boothe Mediocentro,14/02/2000 (18),-,2017/2018,0.0,premier-league,tottenham-hotspur
72,Anthony Georgiou Interior izquierdo,24/02/1997 (21),-,2017/2018,0.0,premier-league,tottenham-hotspur
75,Dele Alli Mediocentro ofensivo,11/04/1996 (22),"100,00 mill. €",2017/2018,100000000.0,premier-league,tottenham-hotspur
78,Heung-min Son Extremo izquierdo,08/07/1992 (25),"50,00 mill. €",2017/2018,50000000.0,premier-league,tottenham-hotspur
81,Georges-Kevin N'Koudou Extremo izquierdo,13/02/1995 (23),"7,00 mill. €",2017/2018,7000000.0,premier-league,tottenham-hotspur
84,Lucas Moura Extremo derecho,13/08/1992 (25),"28,00 mill. €",2017/2018,28000000.0,premier-league,tottenham-hotspur
87,Erik Lamela Extremo derecho,04/03/1992 (26),"20,00 mill. €",2017/2018,20000000.0,premier-league,tottenham-hotspur
90,Harry Kane Delantero centro,28/07/1993 (24),"150,00 mill. €",2017/2018,150000000.0,premier-league,tottenham-hotspur
93,Vincent Janssen Delantero centro,15/06/1994 (24),"9,00 mill. €",2017/2018,9000000.0,premier-league,tottenham-hotspur
96,Fernando Llorente Delantero centro,26/02/1985 (33),"7,00 mill. €",2017/2018,7000000.0,premier-league,tottenham-hotspur
99,Kazaiah Sterling Delantero centro,09/11/1998 (19),-,2017/2018,0.0,premier-league,tottenham-hotspur
0,David Ospina Portero,31/08/1988 (29),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-arsenal
3,Petr Cech Portero,20/05/1982 (36),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-arsenal
6,Matt Macey Portero,09/09/1994 (23),500 mil €,2017/2018,500000.0,premier-league,fc-arsenal
9,Dejan Iliev Portero,25/02/1995 (23),-,2017/2018,0.0,premier-league,fc-arsenal
12,Shkodran Mustafi Defensa central,17/04/1992 (26),"25,00 mill. €",2017/2018,25000000.0,premier-league,fc-arsenal
15,Sead Kolasinac Defensa central,20/06/1993 (25),"18,00 mill. €",2017/2018,18000000.0,premier-league,fc-arsenal
18,Laurent Koscielny Defensa central,10/09/1985 (32),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-arsenal
21,Calum Chambers Defensa central,20/01/1995 (23),"14,00 mill. €",2017/2018,14000000.0,premier-league,fc-arsenal
24,Rob Holding Defensa central,20/09/1995 (22),"7,00 mill. €",2017/2018,7000000.0,premier-league,fc-arsenal
27,Konstantinos Mavropanos Defensa central,11/12/1997 (20),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-arsenal
30,Krystian Bielik Defensa central,04/01/1998 (20),"2,00 mill. €",2017/2018,2000000.0,premier-league,fc-arsenal
33,Per Mertesacker Defensa central,29/09/1984 (33),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-arsenal
36,Nacho Monreal Lateral izquierdo,26/02/1986 (32),"13,00 mill. €",2017/2018,13000000.0,premier-league,fc-arsenal
39,Cohen Bramall Lateral izquierdo,02/04/1996 (22),250 mil €,2017/2018,250000.0,premier-league,fc-arsenal
42,Héctor Bellerín Lateral derecho,19/03/1995 (23),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-arsenal
45,Ainsley Maitland-Niles Lateral derecho,29/08/1997 (20),"7,00 mill. €",2017/2018,7000000.0,premier-league,fc-arsenal
48,Mathieu Debuchy Lateral derecho,28/07/1985 (32),"4,50 mill. €",2017/2018,4500000.0,premier-league,fc-arsenal
51,Carl Jenkinson Lateral derecho,08/02/1992 (26),"3,50 mill. €",2017/2018,3500000.0,premier-league,fc-arsenal
54,Jordi Osei-Tutu Lateral derecho,02/10/1998 (19),-,2017/2018,0.0,premier-league,fc-arsenal
57,Granit Xhaka Pivote,27/09/1992 (25),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-arsenal
60,Francis Coquelin Pivote,13/05/1991 (27),"12,00 mill. €",2017/2018,12000000.0,premier-league,fc-arsenal
63,Mohamed Elneny Pivote,11/07/1992 (25),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-arsenal
66,Marcus McGuane Pivote,02/02/1999 (19),500 mil €,2017/2018,500000.0,premier-league,fc-arsenal
69,Charlie Gilmour Pivote,11/02/1999 (19),-,2017/2018,0.0,premier-league,fc-arsenal
72,Ben Sheaf Pivote,05/02/1998 (20),-,2017/2018,0.0,premier-league,fc-arsenal
75,Aaron Ramsey Mediocentro,26/12/1990 (27),"45,00 mill. €",2017/2018,45000000.0,premier-league,fc-arsenal
78,Alex Oxlade-Chamberlain Mediocentro,15/08/1993 (24),"40,00 mill. €",2017/2018,40000000.0,premier-league,fc-arsenal
81,Henrikh Mkhitaryan Mediocentro,21/01/1989 (29),"35,00 mill. €",2017/2018,35000000.0,premier-league,fc-arsenal
84,Jack Wilshere Mediocentro,01/01/1992 (26),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-arsenal
87,Santi Cazorla Mediocentro,13/12/1984 (33),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-arsenal
90,Vlad Dragomir Mediocentro,24/04/1999 (19),50 mil €,2017/2018,50000.0,premier-league,fc-arsenal
93,Josh Dasilva Mediocentro,23/10/1998 (19),-,2017/2018,0.0,premier-league,fc-arsenal
96,Joe Willock Mediocentro,20/08/1999 (18),-,2017/2018,0.0,premier-league,fc-arsenal
99,Mesut Özil Mediocentro ofensivo,15/10/1988 (29),"50,00 mill. €",2017/2018,50000000.0,premier-league,fc-arsenal
102,Jeff Reine-Adélaïde Mediocentro ofensivo,17/01/1998 (20),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-arsenal
105,Alex Iwobi Extremo izquierdo,03/05/1996 (22),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-arsenal
108,Theo Walcott Extremo derecho,16/03/1989 (29),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-arsenal
111,Reiss Nelson Extremo derecho,10/12/1999 (18),-,2017/2018,0.0,premier-league,fc-arsenal
114,Pierre-Emerick Aubameyang Delantero centro,18/06/1989 (29),"75,00 mill. €",2017/2018,75000000.0,premier-league,fc-arsenal
117,Alexis Sánchez Delantero centro,19/12/1988 (29),"70,00 mill. €",2017/2018,70000000.0,premier-league,fc-arsenal
120,Alexandre Lacazette Delantero centro,28/05/1991 (27),"60,00 mill. €",2017/2018,60000000.0,premier-league,fc-arsenal
123,Olivier Giroud Delantero centro,30/09/1986 (31),"18,00 mill. €",2017/2018,18000000.0,premier-league,fc-arsenal
126,Danny Welbeck Delantero centro,26/11/1990 (27),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-arsenal
129,Chuba Akpom Delantero centro,09/10/1995 (22),"1,20 mill. €",2017/2018,1200000.0,premier-league,fc-arsenal
132,Eddie Nketiah Delantero centro,30/05/1999 (19),-,2017/2018,0.0,premier-league,fc-arsenal
0,Jordan Pickford Portero,07/03/1994 (24),"30,00 mill. €",2017/2018,30000000.0,premier-league,fc-everton
