date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
1990-09-19,Lech Poznań,Panathinaikos,pl,gr,3.0,0.0,1.0,Champions League
1990-09-19,Marseille,KS Dinamo Tirana,fr,al,5.0,1.0,1.0,Champions League
1990-09-19,Dinamo București,St Patrick's Athletic FC,ro,ie,4.0,0.0,1.0,Champions League
1990-09-19,Valletta FC,Rangers,mt,sct,0.0,4.0,0.0,Champions League
1990-09-19,Porto,Portadown FC,pt,nir,5.0,0.0,1.0,Champions League
1990-09-19,Torpedo Moscow,GAIS,ru,se,4.0,1.0,1.0,Champions League
1990-09-19,Lillestrøm,Club Brugge,no,be,1.0,1.0,0.5,Champions League
1990-09-19,FC Tirol Innsbruck,Lahti,at,fi,5.0,0.0,1.0,Champions League
1990-09-19,Napoli,Újpest,it,hu,3.0,0.0,1.0,Europa League
1990-09-19,Marseille,KS Dinamo Tirana,fr,al,5.0,1.0,1.0,Europa League
1990-09-20,Antwerp,Ferencváros,be,hu,0.0,0.0,0.5,Europa League
1990-09-20,Antwerp,Ferencváros,be,hu,0.0,0.0,0.5,Conference League
1990-09-20,Antwerp,Ferencváros,be,hu,0.0,0.0,0.5,Champions League
1990-10-02,Admira Wacker Mödling,Vejle BK,at,dk,3.0,0.0,1.0,Champions League
1990-10-02,Chemnitzer,Dortmund,de,de,0.0,2.0,0.0,Europa League
1990-10-02,Chemnitzer,Dortmund,de,de,0.0,2.0,0.0,Conference League
1990-10-02,Vitesse,Derry City FC,nl,ie,0.0,0.0,0.5,Conference League
1990-10-02,Real Sociedad,Lausanne-Sport,es,ch,1.0,0.0,1.0,Conference League
1990-10-02,Bordeaux,Glenavon FC,fr,nir,2.0,0.0,1.0,Conference League
1990-10-02,Real Madrid,Odense,es,dk,6.0,0.0,1.0,Champions League
1990-10-02,Luzern,MTK Budapest,ch,hu,2.0,1.0,1.0,Champions League
1990-10-02,Admira Wacker Mödling,Vejle BK,at,dk,3.0,0.0,1.0,Conference League
1990-10-02,Real Sociedad,Lausanne-Sport,es,ch,1.0,0.0,1.0,Champions League
1990-10-02,Vitesse,Derry City FC,nl,ie,0.0,0.0,0.5,Europa League
1990-10-02,Real Sociedad,Lausanne-Sport,es,ch,1.0,0.0,1.0,Europa League
1990-10-02,Bordeaux,Glenavon FC,fr,nir,2.0,0.0,1.0,Europa League
1990-10-02,Luzern,MTK Budapest,ch,hu,2.0,1.0,1.0,Europa League
1990-10-02,Admira Wacker Mödling,Vejle BK,at,dk,3.0,0.0,1.0,Europa League
1990-10-02,Bordeaux,Glenavon FC,fr,nir,2.0,0.0,1.0,Champions League
1990-10-02,Luzern,MTK Budapest,ch,hu,2.0,1.0,1.0,Conference League
1990-10-02,Real Madrid,Odense,es,dk,6.0,0.0,1.0,Europa League
1990-10-02,Real Madrid,Odense,es,dk,6.0,0.0,1.0,Conference League
1990-10-02,Chemnitzer,Dortmund,de,de,0.0,2.0,0.0,Champions League
1990-10-02,Vitesse,Derry City FC,nl,ie,0.0,0.0,0.5,Champions League
1990-10-03,Portadown FC,Porto,nir,pt,1.0,8.0,0.0,Champions League
1990-10-03,Újpest,Napoli,hu,it,0.0,2.0,0.0,Champions League
1990-10-03,Grasshopper,Red Star,ch,rs,1.0,4.0,0.0,Champions League
1990-10-03,CSKA Sofia,Knattspyrnufélag Akureyrar,bg,is,3.0,0.0,1.0,Champions League
1990-10-03,Beşiktaş,Malmö,tr,se,2.0,2.0,0.5,Champions League
1990-10-03,St Patrick's Athletic FC,Dinamo București,ie,ro,1.0,1.0,0.5,Champions League
1990-10-03,Partizan,Hibernians FC,rs,mt,2.0,0.0,1.0,Conference League
1990-10-03,Dundee United,FH,sct,is,2.0,2.0,0.5,Champions League
1990-10-03,PAOK,Sevilla,gr,es,0.0,0.0,0.5,Champions League
1990-10-03,RoPS,Magdeburg,fi,de,0.0,1.0,0.0,Champions League
1990-10-03,GAIS,Torpedo Moscow,se,ru,1.0,1.0,0.5,Champions League
1990-10-03,Hearts,FC Dnipro,sct,ua,3.0,1.0,1.0,Champions League
1990-10-03,Valencia,Iraklis Thessaloniki,es,gr,2.0,0.0,1.0,Champions League
1990-10-03,TPS,Katowice,fi,pl,0.0,1.0,0.0,Champions League
1990-10-03,Inter,Rapid Wien,it,at,3.0,1.0,1.0,Champions League
1990-10-03,U Craiova,Partizani Tirana,ro,al,1.0,0.0,1.0,Champions League
1990-10-03,Baník Ostrava,Aston Villa,cz,eng,1.0,2.0,0.0,Champions League
1990-10-03,Benfica,Roma,pt,it,0.0,1.0,0.0,Champions League
1990-10-03,Monaco,Roda JC Kerkrade,fr,nl,3.0,1.0,1.0,Champions League
1990-10-03,Köln,Norrköping,de,se,3.0,1.0,1.0,Champions League
1990-10-03,Atlético Madrid,Politehnica Timișoara,es,ro,1.0,0.0,1.0,Champions League
1990-10-03,Bayern Munich,APOEL FC,de,cy,4.0,0.0,1.0,Champions League
1990-10-03,Bologna,Zagłębie Lubin,it,pl,1.0,0.0,1.0,Champions League
1990-10-03,Partizan,Hibernians FC,rs,mt,2.0,0.0,1.0,Champions League
1990-10-03,Mechelen,Sporting CP,be,pt,2.0,2.0,0.5,Champions League
1990-10-03,Rosenborg,Chornomorets Odesa,no,ua,2.0,1.0,1.0,Champions League
1990-10-03,Dinamo Zagreb,Atalanta,hr,it,1.0,1.0,0.5,Champions League
1990-10-03,Twente,Leverkusen,nl,de,1.0,1.0,0.5,Champions League
1990-10-03,AC Omonia,Slavia Sofia,cy,bg,4.0,2.0,1.0,Champions League
1990-10-03,Inter Bratislava,FC Avenir Beggen,sk,lu,5.0,0.0,1.0,Champions League
1990-10-03,Petrolul Ploiești,Anderlecht,ro,be,0.0,2.0,0.0,Champions League
1990-10-03,Eint Frankfurt,Brøndby,de,dk,4.0,1.0,1.0,Champions League
1990-10-03,Eint Frankfurt,Brøndby,de,dk,4.0,1.0,1.0,Conference League
1990-10-03,Mechelen,Sporting CP,be,pt,2.0,2.0,0.5,Conference League
1990-10-03,Rosenborg,Chornomorets Odesa,no,ua,2.0,1.0,1.0,Conference League
1990-10-03,Dinamo Zagreb,Atalanta,hr,it,1.0,1.0,0.5,Conference League
1990-10-03,Twente,Leverkusen,nl,de,1.0,1.0,0.5,Conference League
1990-10-03,AC Omonia,Slavia Sofia,cy,bg,4.0,2.0,1.0,Conference League
1990-10-03,Ferencváros,Antwerp,hu,be,3.0,1.0,1.0,Conference League
1990-10-03,Vitória Guimarães,Fenerbahçe,pt,tr,2.0,3.0,0.0,Conference League
1990-10-03,Atlético Madrid,Politehnica Timișoara,es,ro,1.0,0.0,1.0,Conference League
1990-10-03,Köln,Norrköping,de,se,3.0,1.0,1.0,Conference League
1990-10-03,Inter Bratislava,FC Avenir Beggen,sk,lu,5.0,0.0,1.0,Conference League
1990-10-03,Monaco,Roda JC Kerkrade,fr,nl,3.0,1.0,1.0,Conference League
1990-10-03,Baník Ostrava,Aston Villa,cz,eng,1.0,2.0,0.0,Conference League
1990-10-03,U Craiova,Partizani Tirana,ro,al,1.0,0.0,1.0,Conference League
1990-10-03,Inter,Rapid Wien,it,at,3.0,1.0,1.0,Conference League
1990-10-03,TPS,Katowice,fi,pl,0.0,1.0,0.0,Conference League
1990-10-03,Valencia,Iraklis Thessaloniki,es,gr,2.0,0.0,1.0,Conference League
1990-10-03,Hearts,FC Dnipro,sct,ua,3.0,1.0,1.0,Conference League
1990-10-03,GAIS,Torpedo Moscow,se,ru,1.0,1.0,0.5,Conference League
1990-10-03,RoPS,Magdeburg,fi,de,0.0,1.0,0.0,Conference League
1990-10-03,PAOK,Sevilla,gr,es,0.0,0.0,0.5,Conference League
1990-10-03,Dundee United,FH,sct,is,2.0,2.0,0.5,Conference League
1990-10-03,Benfica,Roma,pt,it,0.0,1.0,0.0,Conference League
1990-10-03,Petrolul Ploiești,Anderlecht,ro,be,0.0,2.0,0.0,Conference League
1990-10-03,Bologna,Zagłębie Lubin,it,pl,1.0,0.0,1.0,Conference League
1990-10-03,Dresden,Union Luxembourg,de,lu,3.0,0.0,1.0,Champions League
1990-10-03,Vitória Guimarães,Fenerbahçe,pt,tr,2.0,3.0,0.0,Champions League
1990-10-03,Dresden,Union Luxembourg,de,lu,3.0,0.0,1.0,Europa League
1990-10-03,Inter Bratislava,FC Avenir Beggen,sk,lu,5.0,0.0,1.0,Europa League
1990-10-03,Hearts,FC Dnipro,sct,ua,3.0,1.0,1.0,Europa League
1990-10-03,Baník Ostrava,Aston Villa,cz,eng,1.0,2.0,0.0,Europa League
1990-10-03,U Craiova,Partizani Tirana,ro,al,1.0,0.0,1.0,Europa League
1990-10-03,Inter,Rapid Wien,it,at,3.0,1.0,1.0,Europa League
1990-10-03,TPS,Katowice,fi,pl,0.0,1.0,0.0,Europa League
1990-10-03,Valencia,Iraklis Thessaloniki,es,gr,2.0,0.0,1.0,Europa League
1990-10-03,Club Brugge,Lillestrøm,be,no,2.0,0.0,1.0,Europa League
1990-10-03,Rangers,Valletta FC,sct,mt,6.0,0.0,1.0,Europa League
1990-10-03,Panathinaikos,Lech Poznań,gr,pl,1.0,2.0,0.0,Europa League
1990-10-03,KS Dinamo Tirana,Marseille,al,fr,0.0,0.0,0.5,Europa League
1990-10-03,Spartak Moscow,Sparta Prague,ru,cz,2.0,0.0,1.0,Europa League
1990-10-03,Bologna,Zagłębie Lubin,it,pl,1.0,0.0,1.0,Europa League
1990-10-03,Köln,Norrköping,de,se,3.0,1.0,1.0,Europa League
1990-10-03,St Patrick's Athletic FC,Dinamo București,ie,ro,1.0,1.0,0.5,Europa League
1990-10-03,Grasshopper,Red Star,ch,rs,1.0,4.0,0.0,Europa League
1990-10-03,Portadown FC,Porto,nir,pt,1.0,8.0,0.0,Europa League
1990-10-03,Bayern Munich,APOEL FC,de,cy,4.0,0.0,1.0,Europa League
1990-10-03,Újpest,Napoli,hu,it,0.0,2.0,0.0,Europa League
1990-10-03,Beşiktaş,Malmö,tr,se,2.0,2.0,0.5,Europa League
1990-10-03,CSKA Sofia,Knattspyrnufélag Akureyrar,bg,is,3.0,0.0,1.0,Europa League
1990-10-03,Eint Frankfurt,Brøndby,de,dk,4.0,1.0,1.0,Europa League
1990-10-03,Petrolul Ploiești,Anderlecht,ro,be,0.0,2.0,0.0,Europa League
1990-10-03,Benfica,Roma,pt,it,0.0,1.0,0.0,Europa League
1990-10-03,Dundee United,FH,sct,is,2.0,2.0,0.5,Europa League
1990-10-03,PAOK,Sevilla,gr,es,0.0,0.0,0.5,Europa League
1990-10-03,RoPS,Magdeburg,fi,de,0.0,1.0,0.0,Europa League
1990-10-03,GAIS,Torpedo Moscow,se,ru,1.0,1.0,0.5,Europa League
1990-10-03,Lahti,FC Tirol Innsbruck,fi,at,1.0,2.0,0.0,Europa League
1990-10-03,Atlético Madrid,Politehnica Timișoara,es,ro,1.0,0.0,1.0,Europa League
1990-10-03,Monaco,Roda JC Kerkrade,fr,nl,3.0,1.0,1.0,Europa League
1990-10-03,Lahti,FC Tirol Innsbruck,fi,at,1.0,2.0,0.0,Champions League
1990-10-03,Vitória Guimarães,Fenerbahçe,pt,tr,2.0,3.0,0.0,Europa League
1990-10-03,Ferencváros,Antwerp,hu,be,3.0,1.0,1.0,Europa League
1990-10-03,AC Omonia,Slavia Sofia,cy,bg,4.0,2.0,1.0,Europa League
1990-10-03,Twente,Leverkusen,nl,de,1.0,1.0,0.5,Europa League
1990-10-03,Dinamo Zagreb,Atalanta,hr,it,1.0,1.0,0.5,Europa League
1990-10-03,Rosenborg,Chornomorets Odesa,no,ua,2.0,1.0,1.0,Europa League
1990-10-03,Club Brugge,Lillestrøm,be,no,2.0,0.0,1.0,Conference League
1990-10-03,Mechelen,Sporting CP,be,pt,2.0,2.0,0.5,Europa League
1990-10-03,Ferencváros,Antwerp,hu,be,3.0,1.0,1.0,Champions League
1990-10-03,Club Brugge,Lillestrøm,be,no,2.0,0.0,1.0,Champions League
1990-10-03,Rangers,Valletta FC,sct,mt,6.0,0.0,1.0,Champions League
1990-10-03,Panathinaikos,Lech Poznań,gr,pl,1.0,2.0,0.0,Champions League
1990-10-03,KS Dinamo Tirana,Marseille,al,fr,0.0,0.0,0.5,Champions League
1990-10-03,Spartak Moscow,Sparta Prague,ru,cz,2.0,0.0,1.0,Champions League
1990-10-03,Partizan,Hibernians FC,rs,mt,2.0,0.0,1.0,Europa League
1990-10-03,Panathinaikos,Lech Poznań,gr,pl,1.0,2.0,0.0,Conference League
1990-10-03,Rangers,Valletta FC,sct,mt,6.0,0.0,1.0,Conference League
1990-10-03,Spartak Moscow,Sparta Prague,ru,cz,2.0,0.0,1.0,Conference League
1990-10-03,Dresden,Union Luxembourg,de,lu,3.0,0.0,1.0,Conference League
1990-10-03,Bayern Munich,APOEL FC,de,cy,4.0,0.0,1.0,Conference League
1990-10-03,Újpest,Napoli,hu,it,0.0,2.0,0.0,Conference League
1990-10-03,Beşiktaş,Malmö,tr,se,2.0,2.0,0.5,Conference League
1990-10-03,CSKA Sofia,Knattspyrnufélag Akureyrar,bg,is,3.0,0.0,1.0,Conference League
1990-10-03,Portadown FC,Porto,nir,pt,1.0,8.0,0.0,Conference League
1990-10-03,Grasshopper,Red Star,ch,rs,1.0,4.0,0.0,Conference League
1990-10-03,KS Dinamo Tirana,Marseille,al,fr,0.0,0.0,0.5,Conference League
1990-10-03,Lahti,FC Tirol Innsbruck,fi,at,1.0,2.0,0.0,Conference League
1990-10-03,St Patrick's Athletic FC,Dinamo București,ie,ro,1.0,1.0,0.5,Conference League
1990-10-23,Magdeburg,Bordeaux,de,fr,0.0,1.0,0.0,Europa League
1990-10-23,Bayern Munich,CSKA Sofia,de,bg,4.0,0.0,1.0,Europa League
1990-10-23,Bayern Munich,CSKA Sofia,de,bg,4.0,0.0,1.0,Conference League
1990-10-23,Bayern Munich,CSKA Sofia,de,bg,4.0,0.0,1.0,Champions League
1990-10-23,Magdeburg,Bordeaux,de,fr,0.0,1.0,0.0,Champions League
1990-10-23,Magdeburg,Bordeaux,de,fr,0.0,1.0,0.0,Conference League
1990-10-24,Dresden,Malmö,de,se,1.0,1.0,0.5,Europa League
1990-10-24,Dinamo București,Porto,ro,pt,0.0,0.0,0.5,Europa League
1990-10-24,Napoli,Spartak Moscow,it,ru,0.0,0.0,0.5,Europa League
1990-10-24,Milan,Club Brugge,it,be,0.0,0.0,0.5,Europa League
1990-10-24,Brøndby,Ferencváros,dk,hu,3.0,0.0,1.0,Champions League
1990-10-24,Hearts,Bologna,sct,it,3.0,1.0,1.0,Champions League
1990-10-24,Köln,Inter Bratislava,de,sk,0.0,1.0,0.0,Champions League
1990-10-24,Valencia,Roma,es,it,1.0,1.0,0.5,Champions League
1990-10-24,AC Omonia,Anderlecht,cy,be,1.0,1.0,0.5,Champions League
1990-10-24,Vitesse,Dundee United,nl,sct,1.0,0.0,1.0,Champions League
1990-10-24,Katowice,Leverkusen,pl,de,1.0,2.0,0.0,Champions League
1990-10-24,Torpedo Moscow,Sevilla,ru,es,3.0,1.0,1.0,Champions League
1990-10-24,Real Sociedad,Partizan,es,rs,1.0,0.0,1.0,Champions League
1990-10-24,Luzern,Admira Wacker Mödling,ch,at,0.0,1.0,0.0,Champions League
1990-10-24,Chornomorets Odesa,Monaco,ua,fr,0.0,0.0,0.5,Champions League
1990-10-24,U Craiova,Dortmund,ro,de,0.0,3.0,0.0,Champions League
1990-10-24,Fenerbahçe,Atalanta,tr,it,0.0,1.0,0.0,Champions League
1990-10-24,Red Star,Rangers,rs,sct,3.0,0.0,1.0,Europa League
1990-10-24,Aston Villa,Inter,eng,it,2.0,0.0,1.0,Champions League
1990-10-24,Sporting CP,Politehnica Timișoara,pt,ro,7.0,0.0,1.0,Champions League
1990-10-24,Real Madrid,FC Tirol Innsbruck,es,at,9.0,1.0,1.0,Europa League
1990-10-24,Chornomorets Odesa,Monaco,ua,fr,0.0,0.0,0.5,Conference League
1990-10-24,Torpedo Moscow,Sevilla,ru,es,3.0,1.0,1.0,Europa League
1990-10-24,Luzern,Admira Wacker Mödling,ch,at,0.0,1.0,0.0,Europa League
1990-10-24,Real Sociedad,Partizan,es,rs,1.0,0.0,1.0,Europa League
1990-10-24,Katowice,Leverkusen,pl,de,1.0,2.0,0.0,Europa League
1990-10-24,Vitesse,Dundee United,nl,sct,1.0,0.0,1.0,Europa League
1990-10-24,AC Omonia,Anderlecht,cy,be,1.0,1.0,0.5,Europa League
1990-10-24,Valencia,Roma,es,it,1.0,1.0,0.5,Europa League
