Season,Round,Date,Home,Away,Home_Country,Away_Country,Home_Goals,Away_Goals,Result
2001-2002,First round,2001-09-20,Olympiakos Nicosia,Club Brugge,cy,be,2,2,0.5
2001-2002,First round,2001-09-20,Celta Vigo,Sigma Olomouc,es,cz,4,0,1.0
2001-2002,First round,2001-09-20,Partizan,Rapid Wien,rs,at,1,0,1.0
2001-2002,First round,2001-09-20,Arsenal Kyiv,Red Star,ua,rs,3,2,1.0
2001-2002,First round,2001-09-20,Inter,SR Brașov,it,ro,3,0,1.0
2001-2002,First round,2001-09-20,Ajax,Apollon Limassol,nl,cy,2,0,1.0
2001-2002,First round,2001-09-20,FC Copenhagen,FK Obilić,dk,rs,2,0,1.0
2001-2002,First round,2001-09-20,Dinamo București,Grasshopper,ro,ch,1,3,0.0
2001-2002,First round,2001-09-20,KS Polonia Warsaw,Twente,pl,nl,1,2,0.0
2001-2002,First round,2001-09-20,Dinamo Zagreb,Maccabi Tel Aviv FC,hr,il,2,2,0.5
2001-2002,First round,2001-09-20,Aston Villa,Varaždin,eng,hr,2,3,0.0
2001-2002,First round,2001-09-20,NK Olimpija Ljubljana,Brøndby,si,dk,2,4,0.0
2001-2002,First round,2001-09-20,Midtjylland,Sporting CP,dk,pt,0,3,0.0
2001-2002,First round,2001-09-20,Hapoel Tel Aviv,Gaziantepspor,il,tr,1,0,1.0
2001-2002,First round,2001-09-20,Hajduk Split,Wisła Kraków,hr,pl,2,2,0.5
2001-2002,First round,2001-09-20,Dynamo Mosc,Birkirkara FC,ru,mt,1,0,1.0
2001-2002,First round,2001-09-20,Kilmarnock,Viking,sct,no,1,1,0.5
2001-2002,First round,2001-09-25,Tirol Innsbruck,Viktoria Žižkov,at,cz,1,0,1.0
2001-2002,First round,2001-09-25,Maccabi Tel Aviv FC,Dinamo Zagreb,il,hr,1,1,0.5
2001-2002,First round,2001-09-25,Rapid București,Paris S-G,ro,fr,0,3,0.0
2001-2002,First round,2001-09-25,Hertha BSC,Westerlo,de,be,1,0,1.0
2001-2002,First round,2001-09-25,Fylkir,Roda JC,is,nl,1,3,0.0
2001-2002,First round,2001-09-25,Gaziantepspor,Hapoel Tel Aviv,tr,il,1,1,0.5
2001-2002,First round,2001-09-27,PAOK,FC Kärnten,gr,at,4,0,1.0
2001-2002,First round,2001-09-27,Rapid Wien,Partizan,at,rs,5,1,1.0
2001-2002,First round,2001-09-27,Sedan,Příbram,fr,cz,3,1,1.0
2001-2002,First round,2001-09-27,Hibernian,AEK Athens,sct,gr,3,2,1.0
2001-2002,First round,2001-09-27,Silkeborg,Zaragoza,dk,es,1,2,0.0
2001-2002,First round,2001-09-27,Twente,KS Polonia Warsaw,nl,pl,2,0,1.0
2001-2002,First round,2001-09-27,Freiburg,FK Púchov,de,sk,2,1,1.0
2001-2002,First round,2001-09-27,Apollon Limassol,Ajax,cy,nl,0,3,0.0
2001-2002,First round,2001-09-27,Union Berlin,Haka,de,fi,3,0,1.0
2001-2002,First round,2001-09-27,Club Brugge,Olympiakos Nicosia,be,cy,7,1,1.0
2001-2002,First round,2001-09-27,Sigma Olomouc,Celta Vigo,cz,es,4,3,1.0
2001-2002,First round,2001-09-27,Anzhi,Rangers,ru,sct,0,1,0.0
2001-2002,First round,2001-09-27,Leeds United,Marítimo,eng,pt,3,0,1.0
2001-2002,First round,2001-09-27,Helsingborg,Odd,se,no,1,1,0.5
2001-2002,First round,2001-09-27,Wisła Kraków,Hajduk Split,pl,hr,1,0,1.0
2001-2002,First round,2001-09-27,Birkirkara FC,Dynamo Mosc,mt,ru,0,0,0.5
2001-2002,First round,2001-09-27,Sporting CP,Midtjylland,pt,dk,3,2,1.0
2001-2002,First round,2001-09-27,Levski Sofia,Chelsea,bg,eng,0,2,0.0
2001-2002,First round,2001-09-27,FK Obilić,FC Copenhagen,rs,dk,2,2,0.5
2001-2002,First round,2001-09-27,Varaždin,Aston Villa,hr,eng,0,1,0.0
2001-2002,First round,2001-09-27,Valencia,Novorossiysk,es,ru,5,0,1.0
2001-2002,First round,2001-09-27,Steaua,St. Gallen,ro,ch,1,1,0.5
2001-2002,First round,2001-09-27,Torpedo Moscow,Ipswich Town,ru,eng,1,2,0.0
2001-2002,First round,2001-09-27,Fiorentina,FC Dnipro,it,ua,2,1,1.0
2001-2002,First round,2001-09-27,Milan,BATE Borisov,it,by,4,0,1.0
2001-2002,First round,2001-09-27,Elfsborg,Legia Warsaw,se,pl,1,6,0.0
2001-2002,First round,2001-09-27,Grazer AK,Utrecht,at,nl,3,3,0.5
2001-2002,First round,2001-09-27,HJK Helsinki,Parma,fi,it,0,2,0.0
2001-2002,First round,2001-09-27,Strasbourg,Standard Liège,fr,be,2,2,0.5
2001-2002,First round,2001-09-27,Debrecen,Bordeaux,hu,fr,3,1,1.0
2001-2002,First round,2001-09-27,Ružomberok,Troyes,sk,fr,1,0,1.0
2001-2002,First round,2001-09-27,Red Star,Arsenal Kyiv,rs,ua,0,0,0.5
2001-2002,First round,2001-09-27,Shakhtar Donetsk,CSKA Sofia,ua,bg,2,1,1.0
2001-2002,First round,2001-09-27,Osijek,ND Gorica,hr,si,1,0,1.0
2001-2002,First round,2001-09-27,SR Brașov,Inter,ro,it,0,3,0.0
2001-2002,First round,2001-09-27,Halmstad,Gençlerbirliği,se,tr,1,0,1.0
2001-2002,First round,2001-09-27,Litex Lovech,Inter Bratislava,bg,sk,3,0,1.0
2001-2002,First round,2001-09-27,Slavia Prague,Servette,cz,ch,1,1,0.5
2001-2002,First round,2001-09-27,ŠK Slovan Bratislava,Slovan Liberec,sk,cz,1,0,1.0
2001-2002,First round,2001-09-27,Viking,Kilmarnock,no,sct,2,0,1.0
2001-2002,First round,2001-09-27,Grasshopper,Dinamo București,ch,ro,3,1,1.0
2001-2002,First round,2001-09-27,Brøndby,NK Olimpija Ljubljana,dk,si,0,0,0.5
2001-2002,Second round,2001-10-16,Roda JC,Maccabi Tel Aviv FC,nl,il,4,1,1.0
2001-2002,Second round,2001-10-16,Viking,Hertha BSC,no,de,0,1,0.0
2001-2002,Second round,2001-10-18,Paris S-G,Rapid Wien,fr,at,4,0,1.0
2001-2002,Second round,2001-10-18,Milan,CSKA Sofia,it,bg,2,0,1.0
2001-2002,Second round,2001-10-18,Union Berlin,Litex Lovech,de,bg,0,2,0.0
2001-2002,Second round,2001-10-18,Ipswich Town,Helsingborg,eng,se,0,0,0.5
2001-2002,Second round,2001-10-18,Leeds United,Troyes,eng,fr,4,2,1.0
2001-2002,Second round,2001-10-18,Osijek,AEK Athens,hr,gr,1,2,0.0
2001-2002,Second round,2001-10-18,PAOK,Příbram,gr,cz,6,1,1.0
2001-2002,Second round,2001-10-18,Bordeaux,Standard Liège,fr,be,2,0,1.0
2001-2002,Second round,2001-10-18,Zaragoza,Servette,es,ch,0,0,0.5
2001-2002,Second round,2001-10-18,Arsenal Kyiv,Club Brugge,ua,be,0,2,0.0
2001-2002,Second round,2001-10-18,Legia Warsaw,Valencia,pl,es,1,1,0.5
2001-2002,Second round,2001-10-18,Freiburg,St. Gallen,de,ch,0,1,0.0
2001-2002,Second round,2001-10-18,Inter,Wisła Kraków,it,pl,2,0,1.0
2001-2002,Second round,2001-10-18,Celta Vigo,Slovan Liberec,es,cz,3,1,1.0
2001-2002,Second round,2001-10-18,Fiorentina,Tirol Innsbruck,it,at,2,0,1.0
2001-2002,Second round,2001-10-18,Varaždin,Brøndby,hr,dk,3,1,1.0
2001-2002,Second round,2001-10-18,Hapoel Tel Aviv,Chelsea,il,eng,2,0,1.0
2001-2002,Second round,2001-10-18,Halmstad,Sporting CP,se,pt,0,1,0.0
2001-2002,Second round,2001-10-18,Grasshopper,Twente,ch,nl,4,1,1.0
2001-2002,Second round,2001-10-18,Rangers,Dynamo Mosc,sct,ru,3,1,1.0
2001-2002,Second round,2001-10-18,Utrecht,Parma,nl,it,1,3,0.0
2001-2002,Second round,2001-10-18,FC Copenhagen,Ajax,dk,nl,0,0,0.5
2001-2002,Second round,2001-10-30,Litex Lovech,Union Berlin,bg,de,0,0,0.5
2001-2002,Second round,2001-10-30,AEK Athens,Osijek,gr,hr,3,2,1.0
2001-2002,Second round,2001-10-30,Wisła Kraków,Inter,pl,it,1,0,1.0
2001-2002,Second round,2001-11-01,Sporting CP,Halmstad,pt,se,6,1,1.0
2001-2002,Second round,2001-11-01,Standard Liège,Bordeaux,be,fr,0,2,0.0
2001-2002,Second round,2001-11-01,CSKA Sofia,Milan,bg,it,0,1,0.0
2001-2002,Second round,2001-11-01,Hertha BSC,Viking,de,no,2,0,1.0
2001-2002,Second round,2001-11-01,Servette,Zaragoza,ch,es,1,0,1.0
2001-2002,Second round,2001-11-01,Příbram,PAOK,cz,gr,2,2,0.5
2001-2002,Second round,2001-11-01,Parma,Utrecht,it,nl,0,0,0.5
2001-2002,Second round,2001-11-01,Brøndby,Varaždin,dk,hr,5,0,1.0
2001-2002,Second round,2001-11-01,Troyes,Leeds United,fr,eng,3,2,1.0
2001-2002,Second round,2001-11-01,Helsingborg,Ipswich Town,se,eng,1,3,0.0
2001-2002,Second round,2001-11-01,Club Brugge,Arsenal Kyiv,be,ua,5,0,1.0
2001-2002,Second round,2001-11-01,Rapid Wien,Paris S-G,at,fr,2,2,0.5
2001-2002,Second round,2001-11-01,Maccabi Tel Aviv FC,Roda JC,il,nl,2,1,1.0
2001-2002,Second round,2001-11-01,Slovan Liberec,Celta Vigo,cz,es,3,0,1.0
2001-2002,Second round,2001-11-01,St. Gallen,Freiburg,ch,de,1,4,0.0
2001-2002,Second round,2001-11-01,Dynamo Mosc,Rangers,ru,sct,1,3,0.0
2001-2002,Second round,2001-11-01,Tirol Innsbruck,Fiorentina,at,it,2,2,0.5
2001-2002,Second round,2001-11-01,Chelsea,Hapoel Tel Aviv,eng,il,1,1,0.5
2001-2002,Second round,2001-11-01,Ajax,FC Copenhagen,nl,dk,0,1,0.0
2001-2002,Second round,2001-11-01,Valencia,Legia Warsaw,es,pl,6,1,1.0
2001-2002,Second round,2001-11-01,Twente,Grasshopper,nl,ch,4,2,1.0
2001-2002,Third round,2001-11-20,Bordeaux,Roda JC,fr,nl,1,0,1.0
2001-2002,Third round,2001-11-20,Hapoel Tel Aviv,Loko Moscow,il,ru,2,1,1.0
2001-2002,Third round,2001-11-22,Ipswich Town,Inter,eng,it,1,0,1.0
2001-2002,Third round,2001-11-22,Club Brugge,Lyon,be,fr,4,1,1.0
2001-2002,Third round,2001-11-22,PAOK,PSV Eindhoven,gr,nl,3,2,1.0
2001-2002,Third round,2001-11-22,Fiorentina,Lille,it,fr,0,1,0.0
2001-2002,Third round,2001-11-22,Rangers,Paris S-G,sct,fr,0,0,0.5
2001-2002,Third round,2001-11-22,Slovan Liberec,Mallorca,cz,es,3,1,1.0
2001-2002,Third round,2001-11-22,Milan,Sporting CP,it,pt,2,0,1.0
2001-2002,Third round,2001-11-22,FC Copenhagen,Dortmund,dk,de,0,1,0.0
2001-2002,Third round,2001-11-22,Feyenoord,Freiburg,nl,de,1,0,1.0
2001-2002,Third round,2001-11-22,Grasshopper,Leeds United,ch,eng,1,2,0.0
2001-2002,Third round,2001-11-22,AEK Athens,Litex Lovech,gr,bg,3,2,1.0
2001-2002,Third round,2001-11-22,Parma,Brøndby,it,dk,1,1,0.5
2001-2002,Third round,2001-11-22,Servette,Hertha BSC,ch,de,0,0,0.5
2001-2002,Third round,2001-11-22,Valencia,Celtic,es,sct,1,0,1.0
2001-2002,Third round,2001-12-04,Roda JC,Bordeaux,nl,fr,2,0,1.0
2001-2002,Third round,2001-12-04,Loko Moscow,Hapoel Tel Aviv,ru,il,0,1,0.0
2001-2002,Third round,2001-12-04,Dortmund,FC Copenhagen,de,dk,1,0,1.0
2001-2002,Third round,2001-12-06,Hertha BSC,Servette,de,ch,0,3,0.0
2001-2002,Third round,2001-12-06,Sporting CP,Milan,pt,it,1,1,0.5
2001-2002,Third round,2001-12-06,Litex Lovech,AEK Athens,bg,gr,1,1,0.5
2001-2002,Third round,2001-12-06,Inter,Ipswich Town,it,eng,4,1,1.0
2001-2002,Third round,2001-12-06,Lille,Fiorentina,fr,it,2,0,1.0
2001-2002,Third round,2001-12-06,Mallorca,Slovan Liberec,es,cz,1,2,0.0
2001-2002,Third round,2001-12-06,Lyon,Club Brugge,fr,be,3,0,1.0
2001-2002,Third round,2001-12-06,Leeds United,Grasshopper,eng,ch,2,2,0.5
2001-2002,Third round,2001-12-06,Paris S-G,Rangers,fr,sct,0,0,0.5
2001-2002,Third round,2001-12-06,PSV Eindhoven,PAOK,nl,gr,4,1,1.0
2001-2002,Third round,2001-12-06,Brøndby,Parma,dk,it,0,3,0.0
2001-2002,Third round,2001-12-06,Freiburg,Feyenoord,de,nl,2,2,0.5
2001-2002,Third round,2001-12-06,Celtic,Valencia,sct,es,1,0,1.0
2001-2002,Fourth round,2002-02-19,Valencia,Servette,es,ch,3,0,1.0
2001-2002,Fourth round,2002-02-19,Roda JC,Milan,nl,it,0,1,0.0
2001-2002,Fourth round,2002-02-21,Lille,Dortmund,fr,de,1,1,0.5
2001-2002,Fourth round,2002-02-21,Lyon,Slovan Liberec,fr,cz,1,1,0.5
2001-2002,Fourth round,2002-02-21,Hapoel Tel Aviv,Parma,il,it,0,0,0.5
2001-2002,Fourth round,2002-02-21,PSV Eindhoven,Leeds United,nl,eng,0,0,0.5
2001-2002,Fourth round,2002-02-21,Rangers,Feyenoord,sct,nl,1,1,0.5
2001-2002,Fourth round,2002-02-21,Inter,AEK Athens,it,gr,3,1,1.0
2001-2002,Fourth round,2002-02-28,Dortmund,Lille,de,fr,0,0,0.5
2001-2002,Fourth round,2002-02-28,Slovan Liberec,Lyon,cz,fr,4,1,1.0
2001-2002,Fourth round,2002-02-28,Parma,Hapoel Tel Aviv,it,il,1,2,0.0
2001-2002,Fourth round,2002-02-28,Feyenoord,Rangers,nl,sct,3,2,1.0
2001-2002,Fourth round,2002-02-28,Leeds United,PSV Eindhoven,eng,nl,0,1,0.0
2001-2002,Fourth round,2002-02-28,AEK Athens,Inter,gr,it,2,2,0.5
2001-2002,Fourth round,2002-02-28,Servette,Valencia,ch,es,2,2,0.5
2001-2002,Fourth round,2002-02-28,Milan,Roda JC,it,nl,0,1,0.0
2001-2002,Quarter-finals,2002-03-14,Slovan Liberec,Dortmund,cz,de,0,0,0.5
2001-2002,Quarter-finals,2002-03-14,Hapoel Tel Aviv,Milan,il,it,1,0,1.0
2001-2002,Quarter-finals,2002-03-14,Inter,Valencia,it,es,1,1,0.5
2001-2002,Quarter-finals,2002-03-14,PSV Eindhoven,Feyenoord,nl,nl,1,1,0.5
2001-2002,Quarter-finals,2002-03-21,Valencia,Inter,es,it,0,1,0.0
2001-2002,Quarter-finals,2002-03-21,Feyenoord,PSV Eindhoven,nl,nl,1,1,0.5
2001-2002,Quarter-finals,2002-03-21,Dortmund,Slovan Liberec,de,cz,4,0,1.0
2001-2002,Quarter-finals,2002-03-21,Milan,Hapoel Tel Aviv,it,il,2,0,1.0
2001-2002,Semi-finals,2002-04-04,Dortmund,Milan,de,it,4,0,1.0
2001-2002,Semi-finals,2002-04-04,Inter,Feyenoord,it,nl,0,1,0.0
2001-2002,Semi-finals,2002-04-11,Feyenoord,Inter,nl,it,2,2,0.5
2001-2002,Semi-finals,2002-04-11,Milan,Dortmund,it,de,3,1,1.0
2001-2002,Final,2002-05-08,Feyenoord,Dortmund,nl,de,3,2,1.0
