Season,Round,Date,Home,Away,Home_Country,Away_Country,Home_Goals,Away_Goals,Result
1999-2000,First round,1999-09-16,Amica Wronki,Brøndby,pl,dk,2,0,1.0
1999-2000,First round,1999-09-16,Aris,Servette,gr,ch,1,1,0.5
1999-2000,First round,1999-09-16,Vojvodina,Slavia Prague,rs,cz,0,0,0.5
1999-2000,First round,1999-09-16,Parma,Kryvbas Kryvyi Rih,it,ua,3,2,1.0
1999-2000,First round,1999-09-16,Hapoel Haifa FC,Club Brugge,il,be,3,1,1.0
1999-2000,First round,1999-09-16,Benfica,Dinamo București,pt,ro,0,1,0.0
1999-2000,First round,1999-09-16,Lech Poznań,Göteborg,pl,se,1,2,0.0
1999-2000,First round,1999-09-16,Lokomotivi Tbilisi,PAOK,ge,gr,0,7,0.0
1999-2000,First round,1999-09-16,Maccabi Tel Aviv FC,Lens,il,fr,2,2,0.5
1999-2000,First round,1999-09-28,Debrecen,Wolfsburg,hu,de,2,1,1.0
1999-2000,First round,1999-09-28,Montpellier,Red Star,fr,rs,2,2,0.5
1999-2000,First round,1999-09-28,FC Linz,Steaua,at,ro,2,3,0.0
1999-2000,First round,1999-09-30,Servette,Aris,ch,gr,1,2,0.0
1999-2000,First round,1999-09-30,Brøndby,Amica Wronki,dk,pl,4,3,1.0
1999-2000,First round,1999-09-30,Ankaragücü,Atlético Madrid,tr,es,1,0,1.0
1999-2000,First round,1999-09-30,Karpaty Lviv,Helsingborg,ua,se,1,1,0.5
1999-2000,First round,1999-09-30,Nantes,Ionikos,fr,gr,1,0,1.0
1999-2000,First round,1999-09-30,Panathinaikos,ND Gorica,gr,si,2,0,1.0
1999-2000,First round,1999-09-30,Dinamo București,Benfica,ro,pt,0,2,0.0
1999-2000,First round,1999-09-30,Slavia Prague,Vojvodina,cz,rs,3,2,1.0
1999-2000,First round,1999-09-30,Zimbru Chișinău,Tottenham,md,eng,0,0,0.5
1999-2000,First round,1999-09-30,Mallorca,Sigma Olomouc,es,cz,0,0,0.5
1999-2000,First round,1999-09-30,AEK Athens,FC Torpedo Kutaisi,gr,ge,6,1,1.0
1999-2000,First round,1999-09-30,Lens,Maccabi Tel Aviv FC,fr,il,2,1,1.0
1999-2000,First round,1999-09-30,Leeds United,Partizan,eng,rs,1,0,1.0
1999-2000,First round,1999-09-30,Vitória Setúbal,Roma,pt,it,1,0,1.0
1999-2000,First round,1999-09-30,Legia Warsaw,Anorthosis,pl,cy,2,0,1.0
1999-2000,First round,1999-09-30,Juventus,AC Omonia,it,cy,5,0,1.0
1999-2000,First round,1999-09-30,Aalborg,Udinese,dk,it,1,2,0.0
1999-2000,First round,1999-09-30,Lyon,HJK Helsinki,fr,fi,5,1,1.0
1999-2000,First round,1999-09-30,Ferencváros,Teplice,hu,cz,1,1,0.5
1999-2000,First round,1999-09-30,FC Spartak Trnava,Grazer AK,sk,at,2,1,1.0
1999-2000,First round,1999-09-30,Newcastle Utd,CSKA Sofia,eng,bg,2,2,0.5
1999-2000,First round,1999-09-30,Widzew Łódź,Skonto FC,pl,lv,2,0,1.0
1999-2000,First round,1999-09-30,Lokomotiv Moscow,Lyngby,ru,dk,3,0,1.0
1999-2000,First round,1999-09-30,Shakhtar Donetsk,Roda JC Kerkrade,ua,nl,1,3,0.0
1999-2000,First round,1999-09-30,FK Dukla Banská Bystrica,Ajax,sk,nl,1,3,0.0
1999-2000,First round,1999-09-30,Grasshopper,AB,ch,dk,1,1,0.5
1999-2000,First round,1999-09-30,Bologna,Zenit,it,ru,2,2,0.5
1999-2000,First round,1999-09-30,Levski Sofia,Hajduk Split,bg,hr,3,0,1.0
1999-2000,First round,1999-09-30,Kilmarnock,Kaiserslautern,sct,de,0,2,0.0
1999-2000,First round,1999-09-30,NK Olimpija Ljubljana,Anderlecht,si,be,0,3,0.0
1999-2000,First round,1999-09-30,Werder Bremen,Bodø/Glimt,de,no,1,1,0.5
1999-2000,First round,1999-09-30,Hapoel Tel Aviv FC,Celtic,il,sct,0,1,0.0
1999-2000,First round,1999-09-30,La Coruña,Stabæk,es,no,2,0,1.0
1999-2000,First round,1999-09-30,PAOK,Lokomotivi Tbilisi,gr,ge,2,0,1.0
1999-2000,First round,1999-09-30,Lierse,Zürich,be,ch,3,4,0.0
1999-2000,First round,1999-09-30,Celta Vigo,Lausanne-Sport,es,ch,4,0,1.0
1999-2000,First round,1999-09-30,Osijek,West Ham,hr,eng,1,3,0.0
1999-2000,First round,1999-09-30,Kryvbas Kryvyi Rih,Parma,ua,it,0,3,0.0
1999-2000,First round,1999-09-30,Sporting CP,Viking,pt,no,1,0,1.0
1999-2000,First round,1999-09-30,Fenerbahçe,MTK Budapest,tr,hu,0,2,0.0
1999-2000,First round,1999-09-30,St Johnstone,Monaco,sct,fr,3,3,0.5
1999-2000,First round,1999-09-30,Vitesse,Beira-Mar,nl,pt,0,0,0.5
1999-2000,First round,1999-09-30,Göteborg,Lech Poznań,se,pl,0,0,0.5
1999-2000,First round,1999-09-30,Rapid Wien,Inter Bratislava,at,sk,1,2,0.0
1999-2000,First round,1999-09-30,Club Brugge,Hapoel Haifa FC,be,il,4,2,1.0
1999-2000,Second round,1999-10-19,Aris,Celta Vigo,gr,es,2,2,0.5
1999-2000,Second round,1999-10-19,Udinese,Legia Warsaw,it,pl,1,0,1.0
1999-2000,Second round,1999-10-19,La Coruña,Montpellier,es,fr,3,1,1.0
1999-2000,Second round,1999-10-21,Inter Bratislava,Nantes,sk,fr,0,3,0.0
1999-2000,Second round,1999-10-21,Leeds United,Lokomotiv Moscow,eng,ru,4,1,1.0
1999-2000,Second round,1999-10-21,Atlético Madrid,Amica Wronki,es,pl,1,0,1.0
1999-2000,Second round,1999-10-21,Lyon,Celtic,fr,sct,1,0,1.0
1999-2000,Second round,1999-10-21,Teplice,Mallorca,cz,es,1,2,0.0
1999-2000,Second round,1999-10-21,Slavia Prague,Grasshopper,cz,ch,3,1,1.0
1999-2000,Second round,1999-10-21,Göteborg,Roma,se,it,0,2,0.0
1999-2000,Second round,1999-10-21,Parma,Helsingborg,it,se,1,0,1.0
1999-2000,Second round,1999-10-21,Zürich,Newcastle Utd,ch,eng,1,2,0.0
1999-2000,Second round,1999-10-21,Werder Bremen,Viking,de,no,0,0,0.5
1999-2000,Second round,1999-10-21,Roda JC Kerkrade,Wolfsburg,nl,de,0,0,0.5
1999-2000,Second round,1999-10-21,Hapoel Haifa FC,Ajax,il,nl,0,3,0.0
1999-2000,Second round,1999-10-21,Steaua,West Ham,ro,eng,2,0,1.0
1999-2000,Second round,1999-10-21,Widzew Łódź,Monaco,pl,fr,1,1,0.5
1999-2000,Second round,1999-10-21,Levski Sofia,Juventus,bg,it,1,3,0.0
1999-2000,Second round,1999-10-21,MTK Budapest,AEK Athens,hu,gr,2,1,1.0
1999-2000,Second round,1999-10-21,PAOK,Benfica,gr,pt,1,2,0.0
1999-2000,Second round,1999-10-21,Grazer AK,Panathinaikos,at,gr,2,1,1.0
1999-2000,Second round,1999-10-21,Anderlecht,Bologna,be,it,2,1,1.0
1999-2000,Second round,1999-10-28,Lens,Vitesse,fr,nl,4,1,1.0
1999-2000,Second round,1999-10-28,Tottenham,Kaiserslautern,eng,de,1,0,1.0
1999-2000,Second round,1999-11-02,AEK Athens,MTK Budapest,gr,hu,1,0,1.0
1999-2000,Second round,1999-11-02,Monaco,Widzew Łódź,fr,pl,2,0,1.0
1999-2000,Second round,1999-11-02,Wolfsburg,Roda JC Kerkrade,de,nl,1,0,1.0
1999-2000,Second round,1999-11-02,Bologna,Anderlecht,it,be,3,0,1.0
1999-2000,Second round,1999-11-04,Viking,Werder Bremen,no,de,2,2,0.5
1999-2000,Second round,1999-11-04,Lokomotiv Moscow,Leeds United,ru,eng,0,3,0.0
1999-2000,Second round,1999-11-04,Kaiserslautern,Tottenham,de,eng,2,0,1.0
1999-2000,Second round,1999-11-04,Ajax,Hapoel Haifa FC,nl,il,0,1,0.0
1999-2000,Second round,1999-11-04,Benfica,PAOK,pt,gr,1,2,0.0
1999-2000,Second round,1999-11-04,Newcastle Utd,Zürich,eng,ch,3,1,1.0
1999-2000,Second round,1999-11-04,Montpellier,La Coruña,fr,es,0,2,0.0
1999-2000,Second round,1999-11-04,Celta Vigo,Aris,es,gr,2,0,1.0
1999-2000,Second round,1999-11-04,Panathinaikos,Grazer AK,gr,at,1,0,1.0
1999-2000,Second round,1999-11-04,Juventus,Levski Sofia,it,bg,1,1,0.5
1999-2000,Second round,1999-11-04,West Ham,Steaua,eng,ro,0,0,0.5
1999-2000,Second round,1999-11-04,Vitesse,Lens,nl,fr,1,1,0.5
1999-2000,Second round,1999-11-04,Amica Wronki,Atlético Madrid,pl,es,1,4,0.0
1999-2000,Second round,1999-11-04,Mallorca,Teplice,es,cz,3,0,1.0
1999-2000,Second round,1999-11-04,Grasshopper,Slavia Prague,ch,cz,1,0,1.0
1999-2000,Second round,1999-11-04,Roma,Göteborg,it,se,1,0,1.0
1999-2000,Second round,1999-11-04,Legia Warsaw,Udinese,pl,it,1,1,0.5
1999-2000,Second round,1999-11-04,Helsingborg,Parma,se,it,1,3,0.0
1999-2000,Second round,1999-11-04,Nantes,Inter Bratislava,fr,sk,4,0,1.0
1999-2000,Second round,1999-11-04,Celtic,Lyon,sct,fr,0,1,0.0
1999-2000,Third round,1999-11-23,Wolfsburg,Atlético Madrid,de,es,2,3,0.0
1999-2000,Third round,1999-11-23,Udinese,Leverkusen,it,de,0,1,0.0
1999-2000,Third round,1999-11-23,Bologna,Galatasaray,it,tr,1,1,0.5
1999-2000,Third round,1999-11-23,AEK Athens,Monaco,gr,fr,2,2,0.5
1999-2000,Third round,1999-11-25,Lyon,Werder Bremen,fr,de,3,0,1.0
1999-2000,Third round,1999-11-25,Rangers,Dortmund,sct,de,2,0,1.0
1999-2000,Third round,1999-11-25,Celta Vigo,Benfica,es,pt,7,0,1.0
1999-2000,Third round,1999-11-25,Ajax,Mallorca,nl,es,0,1,0.0
1999-2000,Third round,1999-11-25,La Coruña,Panathinaikos,es,gr,4,2,1.0
1999-2000,Third round,1999-11-25,Roma,Newcastle Utd,it,eng,1,0,1.0
1999-2000,Third round,1999-11-25,Slavia Prague,Steaua,cz,ro,4,1,1.0
1999-2000,Third round,1999-11-25,Arsenal,Nantes,eng,fr,3,0,1.0
1999-2000,Third round,1999-11-25,Parma,Sturm Graz,it,at,2,1,1.0
1999-2000,Third round,1999-11-25,Lens,Kaiserslautern,fr,de,1,2,0.0
1999-2000,Third round,1999-11-25,Olympiacos,Juventus,gr,it,1,3,0.0
1999-2000,Third round,1999-12-02,Spartak Moscow,Leeds United,ru,eng,2,1,1.0
1999-2000,Third round,1999-12-07,Juventus,Olympiacos,it,gr,1,2,0.0
1999-2000,Third round,1999-12-07,Dortmund,Rangers,de,sct,2,0,1.0
1999-2000,Third round,1999-12-07,Werder Bremen,Lyon,de,fr,4,0,1.0
1999-2000,Third round,1999-12-09,Panathinaikos,La Coruña,gr,es,1,1,0.5
1999-2000,Third round,1999-12-09,Monaco,AEK Athens,fr,gr,1,0,1.0
1999-2000,Third round,1999-12-09,Benfica,Celta Vigo,pt,es,1,1,0.5
1999-2000,Third round,1999-12-09,Steaua,Slavia Prague,ro,cz,1,1,0.5
1999-2000,Third round,1999-12-09,Newcastle Utd,Roma,eng,it,0,0,0.5
1999-2000,Third round,1999-12-09,Kaiserslautern,Lens,de,fr,1,4,0.0
1999-2000,Third round,1999-12-09,Nantes,Arsenal,fr,eng,3,3,0.5
1999-2000,Third round,1999-12-09,Atlético Madrid,Wolfsburg,es,de,2,1,1.0
1999-2000,Third round,1999-12-09,Leeds United,Spartak Moscow,eng,ru,1,0,1.0
1999-2000,Third round,1999-12-09,Sturm Graz,Parma,at,it,3,3,0.5
1999-2000,Third round,1999-12-09,Leverkusen,Udinese,de,it,1,2,0.0
1999-2000,Third round,1999-12-09,Mallorca,Ajax,es,nl,2,0,1.0
1999-2000,Third round,1999-12-09,Galatasaray,Bologna,tr,it,2,1,1.0
1999-2000,Fourth round,2000-02-29,Slavia Prague,Udinese,cz,it,1,0,1.0
1999-2000,Fourth round,2000-02-29,Parma,Werder Bremen,it,de,1,0,1.0
1999-2000,Fourth round,2000-03-02,Dortmund,Galatasaray,de,tr,0,2,0.0
1999-2000,Fourth round,2000-03-02,Roma,Leeds United,it,eng,0,0,0.5
1999-2000,Fourth round,2000-03-02,Atlético Madrid,Lens,es,fr,2,2,0.5
1999-2000,Fourth round,2000-03-02,Arsenal,La Coruña,eng,es,5,1,1.0
1999-2000,Fourth round,2000-03-02,Juventus,Celta Vigo,it,es,1,0,1.0
1999-2000,Fourth round,2000-03-02,Mallorca,Monaco,es,fr,4,1,1.0
1999-2000,Fourth round,2000-03-07,Udinese,Slavia Prague,it,cz,2,1,1.0
1999-2000,Fourth round,2000-03-09,La Coruña,Arsenal,es,eng,2,1,1.0
1999-2000,Fourth round,2000-03-09,Celta Vigo,Juventus,es,it,4,0,1.0
1999-2000,Fourth round,2000-03-09,Lens,Atlético Madrid,fr,es,4,2,1.0
1999-2000,Fourth round,2000-03-09,Galatasaray,Dortmund,tr,de,0,0,0.5
1999-2000,Fourth round,2000-03-09,Werder Bremen,Parma,de,it,3,1,1.0
1999-2000,Fourth round,2000-03-09,Monaco,Mallorca,fr,es,1,0,1.0
1999-2000,Fourth round,2000-03-09,Leeds United,Roma,eng,it,1,0,1.0
1999-2000,Quarter-finals,2000-03-16,Arsenal,Werder Bremen,eng,de,2,0,1.0
1999-2000,Quarter-finals,2000-03-16,Celta Vigo,Lens,es,fr,0,0,0.5
1999-2000,Quarter-finals,2000-03-16,Mallorca,Galatasaray,es,tr,1,4,0.0
1999-2000,Quarter-finals,2000-03-16,Leeds United,Slavia Prague,eng,cz,3,0,1.0
1999-2000,Quarter-finals,2000-03-23,Slavia Prague,Leeds United,cz,eng,2,1,1.0
1999-2000,Quarter-finals,2000-03-23,Lens,Celta Vigo,fr,es,2,1,1.0
1999-2000,Quarter-finals,2000-03-23,Galatasaray,Mallorca,tr,es,2,1,1.0
1999-2000,Quarter-finals,2000-03-23,Werder Bremen,Arsenal,de,eng,2,4,0.0
1999-2000,Semi-finals,2000-04-06,Arsenal,Lens,eng,fr,1,0,1.0
1999-2000,Semi-finals,2000-04-06,Galatasaray,Leeds United,tr,eng,2,0,1.0
1999-2000,Semi-finals,2000-04-20,Leeds United,Galatasaray,eng,tr,2,2,0.5
1999-2000,Semi-finals,2000-04-20,Lens,Arsenal,fr,eng,1,2,0.0
1999-2000,Final,2000-05-17,Galatasaray,Arsenal,tr,eng,0,0,0.5
