Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,,4,4,4,4,4,4,4,4,4,,5,5,5,5,5,5,5,5,5,5,,6,6,6,6,6,6,6,6,6,6,,7,7,7,7,7,7,7,7,7,7,,8,8,8,8,8,8,8,8,8,8,,9,9,9,9,9,9,9,9,9,9,,10,10,10,10,10,10,10,10,10,10,,11,11,11,11,11,11,11,11,11,11,,12,12,12,12,12,12,12,12,12,12,,13,13,13,13,13,13,13,13,13,,14,14,14,14,14,14,14,14,14,14,,13,,15,15,15,15,15,15,15,15,15,15,,16,16,16,16,16,16,16,16,16,16,,17,17,17,17,17,17,17,17,17,17,,18,18,18,18,18,18,18,18,18,18,,4,,19,19,19,19,19,19,19,19,19,19,,20,20,20,20,20,20,20,,21,21,21,21,21,21,21,21,21,21,,22,22,22,22,22,22,22,22,22,22,,20,20,20,,23,23,23,23,23,23,23,23,23,23,,24,24,24,24,24,24,24,24,24,24,,25,25,25,25,25,25,25,25,25,25,,26,26,26,26,26,26,26,26,26,,27,27,27,27,27,27,27,27,27,27,,28,28,28,28,28,28,28,28,28,28,,29,29,29,29,29,29,29,29,29,29,,30,30,30,30,30,30,30,30,30,30,,26,,31,31,31,31,31,31,31,31,31,31,,32,32,32,32,32,32,32,32,32,32,,33,33,33,33,33,33,33,33,33,33,,34,34,34,34,34,34,34,34,34,34,,35,35,35,35,35,35,35,35,35,35,,36,36,36,36,36,36,36,36,36,36,,37,37,37,37,37,37,37,37,37,37,,38,38,38,38,38,38,38,38,38,38
Sat,2023-08-19,19:30,Almería,1.3,1–3,2.0,Real Madrid,"17,561",Power Horse Stadium,José Sánchez,Match Report,
Sat,2023-08-19,21:30,Osasuna,1.3,0–2,1.5,Athletic Club,"20,704",Estadio El Sadar,José Luis Munuera,Match Report,
Sun,2023-08-20,19:00,Girona,1.4,3–0,0.7,Getafe,"11,784",Estadi Municipal de Montilivi,Jorge Figueroa,Match Report,
Sun,2023-08-20,19:30,Barcelona,3.4,2–0,1.1,Cádiz,"39,603",Estadi Olímpic Lluís Companys,Alejandro Muñíz,Match Report,
Sun,2023-08-20,21:30,Betis,0.7,0–0,0.5,Atlético Madrid,"51,782",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,
Mon,2023-08-21,19:00,Alavés,1.8,4–3,0.6,Sevilla,"15,308",Estadio de Mendizorroza,Guillermo Cuadra,Match Report,
Mon,2023-08-21,21:30,Granada,1.2,0–2,2.1,Rayo Vallecano,"17,338",Estadio Nuevo Los Cármenes,Pablo González,Match Report,
,,,,,,,,,,,,
Fri,2023-08-25,18:30,Las Palmas,0.9,0–0,1.0,Real Sociedad,"25,335",Estadio de Gran Canaria,Guillermo Cuadra,Match Report,
Fri,2023-08-25,21:30,Celta Vigo,1.2,0–1,1.4,Real Madrid,"23,057",Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,
Sat,2023-08-26,19:00,Cádiz,1.6,1–1,0.3,Almería,"18,653",Estadio Nuevo Mirandilla,Víctor García,Match Report,
Sat,2023-08-26,19:30,Granada,1.4,3–2,2.6,Mallorca,"16,368",Estadio Nuevo Los Cármenes,Francisco Hernández,Match Report,
Sat,2023-08-26,21:30,Sevilla,1.7,1–2,1.7,Girona,"29,304",Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
Sun,2023-08-27,17:30,Villarreal,1.9,3–4,3.1,Barcelona,"21,679",Estadio de la Cerámica,Alejandro Hernández,Match Report,
Sun,2023-08-27,19:30,Valencia,1.7,1–2,1.2,Osasuna,"42,474",Estadio de Mestalla,Juan Pulido,Match Report,
Sun,2023-08-27,21:30,Athletic Club,2.9,4–2,0.4,Betis,"44,340",San Mamés,César Soto,Match Report,
Mon,2023-08-28,19:30,Getafe,2.2,1–0,0.7,Alavés,"11,023",Coliseum Alfonso Pérez,Juan Martínez,Match Report,
Mon,2023-08-28,21:30,Rayo Vallecano,0.6,0–7,3.4,Atlético Madrid,"13,966",Estadio del Rayo Vallecano,José Luis Munuera,Match Report,
,,,,,,,,,,,,
Fri,2023-09-01,19:30,Cádiz,2.1,3–1,0.3,Villarreal,"18,557",Estadio Nuevo Mirandilla,Juan Pulido,Match Report,
Fri,2023-09-01,22:00,Almería,3.0,2–3,1.5,Celta Vigo,"14,196",Power Horse Stadium,Ricardo de Burgos,Match Report,
Sat,2023-09-02,14:00,Real Sociedad,2.3,5–3,0.8,Granada,"27,808",Reale Arena,Javier Villanueva,Match Report,
Sat,2023-09-02,16:15,Real Madrid,2.8,2–1,0.4,Getafe,"66,747",Estadio Santiago Bernabéu,Mario Melero,Match Report,
Sat,2023-09-02,18:30,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,Match Report,
Sat,2023-09-02,21:00,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,Match Report,
Sun,2023-09-03,14:00,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,Match Report,
Sun,2023-09-03,16:15,Mallorca,0.4,0–0,0.6,Athletic Club,"17,043",Estadi Mallorca Son Moix,Jorge Figueroa,Match Report,
Sun,2023-09-03,21:00,Osasuna,0.8,1–2,2.0,Barcelona,"21,966",Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,
,,,,,,,,,,,,
Fri,2023-09-15,21:00,Rayo Vallecano,2.6,2–0,0.7,Alavés,"12,116",Estadio del Rayo Vallecano,Víctor García,Match Report,
Sat,2023-09-16,14:00,Athletic Club,2.9,3–0,0.3,Cádiz,"42,881",San Mamés,Guillermo Cuadra,Match Report,
Sat,2023-09-16,16:15,Valencia,1.3,3–0,0.6,Atlético Madrid,"45,363",Estadio de Mestalla,Jesús Gil,Match Report,
Sat,2023-09-16,18:30,Celta Vigo,1.3,0–1,0.8,Mallorca,"18,693",Estadio Abanca Balaídos,José Luis Munuera,Match Report,
Sat,2023-09-16,21:00,Barcelona,2.4,5–0,0.8,Betis,"45,055",Estadi Olímpic Lluís Companys,José Sánchez,Match Report,
Sun,2023-09-17,14:00,Getafe,0.5,3–2,1.1,Osasuna,"9,808",Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,
Sun,2023-09-17,16:15,Villarreal,0.9,2–1,1.5,Almería,"18,467",Estadio de la Cerámica,Francisco Hernández,Match Report,
Sun,2023-09-17,18:30,Sevilla,1.7,1–0,1.0,Las Palmas,"40,578",Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,
Sun,2023-09-17,21:00,Real Madrid,2.0,2–1,1.6,Real Sociedad,"70,092",Estadio Santiago Bernabéu,César Soto,Match Report,
Mon,2023-09-18,21:00,Granada,1.6,2–4,2.8,Girona,"17,323",Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,Match Report,
,,,,,,,,,,,,
Fri,2023-09-22,21:00,Alavés,1.1,0–2,1.7,Athletic Club,"19,421",Estadio de Mendizorroza,Alejandro Muñíz,Match Report,
Sat,2023-09-23,14:00,Girona,3.2,5–3,1.8,Mallorca,"11,511",Estadi Municipal de Montilivi,Pablo González,Match Report,
Sat,2023-09-23,16:15,Osasuna,1.4,0–0,0.8,Sevilla,"19,670",Estadio El Sadar,Javier Villanueva,Match Report,
Sat,2023-09-23,18:30,Barcelona,1.6,3–2,1.5,Celta Vigo,"43,272",Estadi Olímpic Lluís Companys,Mario Melero,Match Report,
Sat,2023-09-23,21:00,Almería,2.6,2–2,0.8,Valencia,"14,266",Power Horse Stadium,Mateo Busquets,Match Report,
Sun,2023-09-24,14:00,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,Match Report,
Sun,2023-09-24,16:15,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,Match Report,
Sun,2023-09-24,17:30,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,Match Report,
Sun,2023-09-24,18:30,Betis,1.8,1–1,0.2,Cádiz,"56,087",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,
Sun,2023-09-24,21:00,Atlético Madrid,1.4,3–1,1.0,Real Madrid,"69,082",Estadio Cívitas Metropolitano,Javier Alberola,Match Report,
,,,,,,,,,,,,
Tue,2023-09-26,19:00,Sevilla,2.2,5–1,1.8,Almería,"35,729",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,
Tue,2023-09-26,21:30,Mallorca,0.8,2–2,1.9,Barcelona,"19,939",Estadi Mallorca Son Moix,Alejandro Muñíz,Match Report,
Wed,2023-09-27,19:00,Athletic Club,0.7,2–2,1.4,Getafe,"43,091",San Mamés,Isidro Díaz de Mera,Match Report,
Wed,2023-09-27,19:00,Real Madrid,1.7,2–0,0.7,Las Palmas,"65,017",Estadio Santiago Bernabéu,José Luis Munuera,Match Report,
Wed,2023-09-27,19:00,Villarreal,1.8,1–2,2.1,Girona,"17,188",Estadio de la Cerámica,José Sánchez,Match Report,
Wed,2023-09-27,21:30,Cádiz,0.6,0–0,0.3,Rayo Vallecano,"18,505",Estadio Nuevo Mirandilla,Francisco Hernández,Match Report,
Wed,2023-09-27,21:30,Valencia,0.4,0–1,0.2,Real Sociedad,"44,200",Estadio de Mestalla,Alejandro Hernández,Match Report,
Thu,2023-09-28,19:00,Celta Vigo,0.6,1–1,2.6,Alavés,"16,852",Estadio Abanca Balaídos,César Soto,Match Report,
Thu,2023-09-28,19:00,Granada,1.8,1–1,0.9,Betis,"18,936",Estadio Nuevo Los Cármenes,Víctor García,Match Report,
Thu,2023-09-28,21:30,Osasuna,1.0,0–2,1.5,Atlético Madrid,"20,192",Estadio El Sadar,Juan Martínez,Match Report,
,,,,,,,,,,,,
Fri,2023-09-29,21:00,Barcelona,2.4,1–0,1.1,Sevilla,"41,116",Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,Match Report,
Sat,2023-09-30,14:00,Getafe,0.9,0–0,0.1,Villarreal,"11,255",Coliseum Alfonso Pérez,Mateo Busquets,Match Report,
Sat,2023-09-30,16:15,Rayo Vallecano,2.3,2–2,1.5,Mallorca,"11,991",Estadio del Rayo Vallecano,Mario Melero,Match Report,
Sat,2023-09-30,18:30,Girona,1.6,0–3,2.3,Real Madrid,"14,184",Estadi Municipal de Montilivi,Juan Pulido,Match Report,
Sat,2023-09-30,21:00,Real Sociedad,1.4,3–0,1.8,Athletic Club,"38,229",Reale Arena,Jesús Gil,Match Report,
Sun,2023-10-01,14:00,Almería,2.9,3–3,2.9,Granada,"14,264",Power Horse Stadium,Pablo González,Match Report,
Sun,2023-10-01,16:15,Alavés,1.5,0–2,1.1,Osasuna,"19,035",Estadio de Mendizorroza,Jorge Figueroa,Match Report,
Sun,2023-10-01,21:00,Atlético Madrid,2.7,3–2,0.8,Cádiz,"53,421",Estadio Cívitas Metropolitano,Javier Villanueva,Match Report,
Sun,2023-10-01,21:00,Betis,1.6,3–0,0.7,Valencia,"50,163",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,
Mon,2023-10-02,20:00,Las Palmas,1.7,2–1,1.5,Celta Vigo,"22,472",Estadio de Gran Canaria,Javier Alberola,Match Report,
,,,,,,,,,,,,
Fri,2023-10-06,21:00,Athletic Club,1.9,3–0,0.1,Almería,"43,677",San Mamés,Víctor García,Match Report,
Sat,2023-10-07,14:00,Cádiz,0.4,0–1,1.2,Girona,"16,438",Estadio Nuevo Mirandilla,Juan Martínez,Match Report,
Sat,2023-10-07,16:15,Real Madrid,3.2,4–0,0.5,Osasuna,"70,864",Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,
Sat,2023-10-07,18:30,Mallorca,0.6,1–1,0.5,Valencia,"17,659",Estadi Mallorca Son Moix,Francisco Hernández,Match Report,
Sat,2023-10-07,21:00,Sevilla,1.0,2–2,1.0,Rayo Vallecano,"35,817",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
Sun,2023-10-08,14:00,Villarreal,1.0,1–2,1.1,Las Palmas,"16,249",Estadio de la Cerámica,Alejandro Muñíz,Match Report,
Sun,2023-10-08,16:15,Atlético Madrid,2.2,2–1,1.2,Real Sociedad,"65,607",Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,
Sun,2023-10-08,18:30,Alavés,1.3,1–1,0.9,Betis,"18,288",Estadio de Mendizorroza,Alejandro Hernández,Match Report,
Sun,2023-10-08,18:30,Celta Vigo,3.1,2–2,0.7,Getafe,"17,953",Estadio Abanca Balaídos,José Sánchez,Match Report,
Sun,2023-10-08,21:00,Granada,0.8,2–2,3.0,Barcelona,"20,354",Estadio Nuevo Los Cármenes,César Soto,Match Report,
,,,,,,,,,,,,
Fri,2023-10-20,21:00,Osasuna,2.1,2–0,0.6,Granada,"19,739",Estadio El Sadar,Mateo Busquets,Match Report,
Sat,2023-10-21,14:00,Real Sociedad,1.3,1–0,1.9,Mallorca,"31,279",Reale Arena,Jorge Figueroa,Match Report,
Sat,2023-10-21,16:15,Getafe,1.5,1–1,1.1,Betis,"13,926",Coliseum Alfonso Pérez,César Soto,Match Report,
Sat,2023-10-21,18:30,Sevilla,1.5,1–1,1.6,Real Madrid,"41,212",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,
Sat,2023-10-21,21:00,Celta Vigo,0.9,0–3,1.8,Atlético Madrid,"20,282",Estadio Abanca Balaídos,Guillermo Cuadra,Match Report,
Sun,2023-10-22,13:00,Las Palmas,1.3,0–1,1.4,Rayo Vallecano,"24,548",Estadio de Gran Canaria,Javier Villanueva,Match Report,
Sun,2023-10-22,16:15,Girona,1.9,5–2,1.0,Almería,"12,884",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
Sun,2023-10-22,18:30,Villarreal,1.5,1–1,1.7,Alavés,"17,498",Estadio de la Cerámica,Jesús Gil,Match Report,
Sun,2023-10-22,21:00,Barcelona,1.3,1–0,0.4,Athletic Club,"38,194",Estadi Olímpic Lluís Companys,Juan Martínez,Match Report,
Mon,2023-10-23,21:00,Valencia,1.5,2–0,0.6,Cádiz,"41,647",Estadio de Mestalla,Pablo González,Match Report,
,,,,,,,,,,,,
Fri,2023-10-27,21:00,Girona,0.6,1–0,0.2,Celta Vigo,"12,671",Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,
Sat,2023-10-28,14:00,Almería,0.3,1–2,0.9,Las Palmas,"12,132",Power Horse Stadium,Francisco Hernández,Match Report,
Sat,2023-10-28,16:15,Barcelona,1.5,1–2,1.1,Real Madrid,"50,112",Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,
Sat,2023-10-28,18:30,Mallorca,0.9,0–0,0.2,Getafe,"15,310",Estadi Mallorca Son Moix,Pablo González,Match Report,
Sat,2023-10-28,21:00,Cádiz,1.1,2–2,1.2,Sevilla,"18,886",Estadio Nuevo Mirandilla,César Soto,Match Report,
Sun,2023-10-29,14:00,Betis,1.2,2–1,0.4,Osasuna,"49,123",Estadio Benito Villamarín,José Sánchez,Match Report,
Sun,2023-10-29,16:15,Rayo Vallecano,1.0,2–2,2.0,Real Sociedad,"12,790",Estadio del Rayo Vallecano,Mateo Busquets,Match Report,
Sun,2023-10-29,18:30,Athletic Club,1.9,2–2,1.9,Valencia,"46,563",San Mamés,Jorge Figueroa,Match Report,
Sun,2023-10-29,21:00,Atlético Madrid,1.3,2–1,0.5,Alavés,"50,009",Estadio Cívitas Metropolitano,Alejandro Muñíz,Match Report,
Mon,2023-10-30,21:00,Granada,2.1,2–3,1.6,Villarreal,"16,638",Estadio Nuevo Los Cármenes,Javier Villanueva,Match Report,
,,,,,,,,,,,,
Fri,2023-11-03,20:00,Las Palmas,0.4,2–1,1.2,Atlético Madrid,"30,080",Estadio de Gran Canaria,Mario Melero,Match Report,
Sat,2023-11-04,14:00,Osasuna,1.4,2–4,2.2,Girona,"20,100",Estadio El Sadar,José Luis Munuera,Match Report,
Sat,2023-11-04,16:15,Betis,2.2,2–0,0.6,Mallorca,"50,909",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,
Sat,2023-11-04,18:30,Celta Vigo,2.1,1–1,0.9,Sevilla,"19,023",Estadio Abanca Balaídos,Alejandro Hernández,Match Report,
Sat,2023-11-04,21:00,Real Sociedad,0.9,0–1,1.2,Barcelona,"37,555",Reale Arena,Javier Alberola,Match Report,
Sun,2023-11-05,14:00,Alavés,2.4,1–0,0.5,Almería,"16,380",Estadio de Mendizorroza,Juan Pulido,Match Report,
Sun,2023-11-05,16:15,Valencia,1.2,1–0,0.5,Granada,"44,922",Estadio de Mestalla,Víctor García,Match Report,
Sun,2023-11-05,18:30,Villarreal,2.1,2–3,2.3,Athletic Club,"18,709",Estadio de la Cerámica,Guillermo Cuadra,Match Report,
Sun,2023-11-05,21:00,Real Madrid,2.2,0–0,0.1,Rayo Vallecano,"70,220",Estadio Santiago Bernabéu,Juan Martínez,Match Report,
Mon,2023-11-06,21:00,Getafe,1.2,1–0,0.5,Cádiz,"9,853",Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,
,,,,,,,,,,,,
Fri,2023-11-10,21:00,Athletic Club,4.6,4–3,2.1,Celta Vigo,"44,435",San Mamés,Juan Pulido,Match Report,
Sat,2023-11-11,14:00,Rayo Vallecano,1.7,1–2,4.5,Girona,"13,177",Estadio del Rayo Vallecano,Pablo González,Match Report,
Sat,2023-11-11,16:15,Almería,0.4,1–3,2.4,Real Sociedad,"13,016",Power Horse Stadium,Isidro Díaz de Mera,Match Report,
Sat,2023-11-11,18:30,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,Match Report,
Sat,2023-11-11,18:30,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,Match Report,
Sat,2023-11-11,21:00,Real Madrid,1.7,5–1,1.7,Valencia,"72,475",Estadio Santiago Bernabéu,José Sánchez,Match Report,
Sun,2023-11-12,16:15,Barcelona,1.6,2–1,1.7,Alavés,"38,183",Estadi Olímpic Lluís Companys,Mateo Busquets,Match Report,
Sun,2023-11-12,18:30,Sevilla,0.7,1–1,1.8,Betis,"42,222",Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
Sun,2023-11-12,21:00,Atlético Madrid,3.9,3–1,0.8,Villarreal,"56,632",Estadio Cívitas Metropolitano,Francisco Hernández,Match Report,
,,,,,,,,,,,,
Fri,2023-11-24,21:00,Alavés,0.8,3–1,1.1,Granada,"15,705",Estadio de Mendizorroza,Javier Alberola,Match Report,
Sat,2023-11-25,14:00,Rayo Vallecano,0.7,1–1,1.0,Barcelona,"14,148",Estadio del Rayo Vallecano,José Luis Munuera,Match Report,
Sat,2023-11-25,16:15,Valencia,0.5,0–0,0.8,Celta Vigo,"43,375",Estadio de Mestalla,César Soto,Match Report,
Sat,2023-11-25,18:30,Getafe,1.2,2–1,1.8,Almería,"10,906",Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,
Sat,2023-11-25,21:00,Atlético Madrid,1.7,1–0,1.1,Mallorca,"58,119",Estadio Cívitas Metropolitano,Juan Martínez,Match Report,
Sun,2023-11-26,14:00,Villarreal,2.4,3–1,1.0,Osasuna,"16,389",Estadio de la Cerámica,Ricardo de Burgos,Match Report,
Sun,2023-11-26,16:15,Real Sociedad,0.7,2–1,0.6,Sevilla,"33,879",Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
Sun,2023-11-26,18:30,Cádiz,1.2,0–3,1.6,Real Madrid,"20,325",Estadio Nuevo Mirandilla,Guillermo Cuadra,Match Report,
Sun,2023-11-26,21:00,Betis,1.4,1–0,0.6,Las Palmas,"48,132",Estadio Benito Villamarín,Víctor García,Match Report,
Mon,2023-11-27,21:00,Girona,1.3,1–1,1.5,Athletic Club,"13,123",Estadi Municipal de Montilivi,Mario Melero,Match Report,
,,,,,,,,,,,,
Wed,2023-11-29,21:00,Mallorca,1.1,1–1,0.3,Cádiz,"13,821",Estadi Mallorca Son Moix,Javier Villanueva,Match Report,
,,,,,,,,,,,,
Fri,2023-12-01,20:00,Las Palmas,1.5,2–0,0.9,Getafe,"21,912",Estadio de Gran Canaria,Mateo Busquets,Match Report,
Sat,2023-12-02,14:00,Girona,1.6,2–1,1.0,Valencia,"13,343",Estadi Municipal de Montilivi,Javier Villanueva,Match Report,
Sat,2023-12-02,16:15,Athletic Club,1.3,4–0,0.5,Rayo Vallecano,"44,689",San Mamés,Francisco Hernández,Match Report,
Sat,2023-12-02,18:30,Real Madrid,1.8,2–0,0.1,Granada,"70,685",Estadio Santiago Bernabéu,Pablo González,Match Report,
Sat,2023-12-02,21:00,Osasuna,0.7,1–1,1.7,Real Sociedad,"20,859",Estadio El Sadar,Juan Pulido,Match Report,
Sun,2023-12-03,14:00,Mallorca,0.8,0–0,0.3,Alavés,"15,090",Estadi Mallorca Son Moix,Jorge Figueroa,Match Report,
Sun,2023-12-03,16:15,Almería,2.4,0–0,0.5,Betis,"14,253",Power Horse Stadium,Alejandro Muñíz,Match Report,
Sun,2023-12-03,18:30,Sevilla,1.8,1–1,1.2,Villarreal,"33,898",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
Sun,2023-12-03,21:00,Barcelona,2.6,1–0,0.6,Atlético Madrid,"34,568",Estadi Olímpic Lluís Companys,José Sánchez,Match Report,
Mon,2023-12-04,21:00,Celta Vigo,2.4,1–1,0.3,Cádiz,"17,302",Estadio Abanca Balaídos,Jesús Gil,Match Report,
,,,,,,,,,,,,
Fri,2023-12-08,21:00,Getafe,0.7,1–0,0.1,Valencia,"11,515",Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,
Sat,2023-12-09,14:00,Alavés,1.9,0–1,0.4,Las Palmas,"15,971",Estadio de Mendizorroza,José Luis Munuera,Match Report,
Sat,2023-12-09,16:15,Betis,1.3,1–1,1.0,Real Madrid,"52,756",Estadio Benito Villamarín,César Soto,Match Report,
Sat,2023-12-09,18:30,Villarreal,2.2,0–3,1.5,Real Sociedad,"19,344",Estadio de la Cerámica,Mario Melero,Match Report,
Sat,2023-12-09,21:00,Mallorca,0.5,1–0,0.6,Sevilla,"16,041",Estadi Mallorca Son Moix,Javier Alberola,Match Report,
Sun,2023-12-10,14:00,Atlético Madrid,2.2,2–1,1.3,Almería,"55,473",Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,
Sun,2023-12-10,18:30,Cádiz,0.9,1–1,1.6,Osasuna,"18,356",Estadio Nuevo Mirandilla,Juan Martínez,Match Report,
Sun,2023-12-10,21:00,Barcelona,3.7,2–4,2.5,Girona,"42,848",Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,Match Report,
Mon,2023-12-11,21:00,Granada,0.7,1–1,1.1,Athletic Club,"12,849",Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,Match Report,
Mon,2023-12-11,21:00,Rayo Vallecano,1.2,0–0,0.1,Celta Vigo,"11,796",Estadio del Rayo Vallecano,Víctor García,Match Report,
,,,,,,,,,,,,
Fri,2023-12-15,21:00,Osasuna,1.2,1–0,0.7,Rayo Vallecano,"18,586",Estadio El Sadar,Javier Villanueva,Match Report,
Sat,2023-12-16,14:00,Celta Vigo,1.4,1–0,0.5,Granada,"18,027",Estadio Abanca Balaídos,José Sánchez,Match Report,
Sat,2023-12-16,16:15,Athletic Club,2.4,2–0,0.4,Atlético Madrid,"48,781",San Mamés,Jesús Gil,Match Report,
Sat,2023-12-16,18:30,Sevilla,1.0,0–3,2.4,Getafe,"30,005",Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,
Sat,2023-12-16,21:00,Valencia,0.5,1–1,3.2,Barcelona,"46,492",Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
Sun,2023-12-17,14:00,Almería,0.3,0–0,1.9,Mallorca,"11,936",Power Horse Stadium,Pablo González,Match Report,
