Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
1988-1989,5,1988-10-01,Celta Vigo,Valencia,2,0,0.0
1988-1989,5,1988-10-02,Oviedo,Real Madrid,1,3,1.0
1988-1989,5,1988-10-02,Real Murcia,Osasuna,6,1,0.0
1988-1989,5,1988-10-02,Barcelona,Sporting Gijón,4,0,0.0
1988-1989,5,1988-10-02,Logroñés,Elche,2,1,0.0
1988-1989,5,1988-10-02,Zaragoza,Real Betis,2,1,0.0
1988-1989,5,1988-10-02,Sevilla,Málaga,1,1,0.5
1988-1989,6,1988-10-08,Valencia,Logroñés,0,0,0.5
1988-1989,6,1988-10-08,Real Sociedad,Barcelona,0,1,1.0
1988-1989,6,1988-10-09,Cádiz,Oviedo,1,1,0.5
1988-1989,6,1988-10-09,Real Betis,Valladolid,0,1,1.0
1988-1989,6,1988-10-09,Elche,Athletic Club,2,0,0.0
1988-1989,6,1988-10-09,Osasuna,Celta Vigo,1,0,0.0
1988-1989,6,1988-10-09,Málaga,Atlético Madrid,1,2,1.0
1988-1989,6,1988-10-09,Real Madrid,Zaragoza,4,0,0.0
1988-1989,6,1988-10-09,Sporting Gijón,Real Murcia,0,1,1.0
1988-1989,6,1988-10-09,Espanyol,Sevilla,1,1,0.5
1988-1989,7,1988-10-15,Athletic Club,Valencia,1,2,1.0
1988-1989,7,1988-10-16,Atlético Madrid,Espanyol,6,1,0.0
1988-1989,7,1988-10-16,Logroñés,Osasuna,1,1,0.5
1988-1989,7,1988-10-16,Cádiz,Málaga,0,1,1.0
1988-1989,7,1988-10-16,Sevilla,Elche,4,1,0.0
1988-1989,7,1988-10-16,Barcelona,Real Betis,3,0,0.0
1988-1989,7,1988-10-16,Real Murcia,Real Sociedad,0,1,1.0
1988-1989,7,1988-10-16,Celta Vigo,Sporting Gijón,2,1,0.0
1988-1989,7,1988-10-16,Valladolid,Real Madrid,0,1,1.0
1988-1989,7,1988-10-16,Oviedo,Zaragoza,1,1,0.5
1988-1989,8,1988-10-22,Real Madrid,Barcelona,3,2,0.0
1988-1989,8,1988-10-23,Espanyol,Cádiz,0,2,1.0
1988-1989,8,1988-10-23,Zaragoza,Valladolid,2,0,0.0
1988-1989,8,1988-10-23,Sporting Gijón,Logroñés,3,0,0.0
1988-1989,8,1988-10-23,Osasuna,Athletic Club,1,0,0.0
1988-1989,8,1988-10-23,Málaga,Oviedo,1,1,0.5
1988-1989,8,1988-10-23,Elche,Atlético Madrid,1,3,1.0
1988-1989,8,1988-10-23,Valencia,Sevilla,1,0,0.0
1988-1989,8,1988-10-23,Real Betis,Real Murcia,3,0,0.0
1988-1989,9,1988-10-29,Atlético Madrid,Valencia,2,0,0.0
1988-1989,9,1988-10-30,Málaga,Espanyol,1,0,0.0
1988-1989,9,1988-10-30,Cádiz,Elche,2,1,0.0
1988-1989,9,1988-10-30,Oviedo,Valladolid,0,1,1.0
1988-1989,9,1988-10-30,Real Murcia,Real Madrid,0,3,1.0
1988-1989,9,1988-10-30,Sevilla,Osasuna,1,0,0.0
1988-1989,9,1988-10-30,Athletic Club,Sporting Gijón,1,4,1.0
1988-1989,9,1988-10-30,Celta Vigo,Real Betis,0,0,0.5
1988-1989,9,1988-10-30,Logroñés,Real Sociedad,1,1,0.5
1988-1989,9,1988-10-30,Barcelona,Zaragoza,1,0,0.0
1988-1989,10,1988-11-05,Real Sociedad,Athletic Club,1,0,0.0
1988-1989,10,1988-11-06,Sporting Gijón,Sevilla,0,0,0.5
1988-1989,10,1988-11-06,Real Betis,Logroñés,0,0,0.5
1988-1989,10,1988-11-06,Espanyol,Oviedo,1,2,1.0
1988-1989,10,1988-11-06,Osasuna,Atlético Madrid,2,0,0.0
1988-1989,10,1988-11-06,Valladolid,Barcelona,0,0,0.5
1988-1989,10,1988-11-06,Zaragoza,Real Murcia,2,1,0.0
1988-1989,10,1988-11-06,Real Madrid,Celta Vigo,4,1,0.0
1988-1989,10,1988-11-06,Valencia,Cádiz,1,2,1.0
1988-1989,10,1988-11-06,Elche,Málaga,0,2,1.0
1988-1989,11,1988-11-19,Logroñés,Real Madrid,0,1,1.0
1988-1989,11,1988-11-20,Atlético Madrid,Sporting Gijón,0,0,0.5
1988-1989,11,1988-11-20,Oviedo,Barcelona,1,2,1.0
1988-1989,11,1988-11-20,Espanyol,Elche,1,1,0.5
1988-1989,11,1988-11-20,Málaga,Valencia,0,1,1.0
1988-1989,11,1988-11-20,Athletic Club,Real Betis,1,1,0.5
1988-1989,11,1988-11-20,Sevilla,Real Sociedad,2,0,0.0
1988-1989,11,1988-11-20,Real Murcia,Valladolid,2,1,0.0
1988-1989,11,1988-11-20,Celta Vigo,Zaragoza,1,1,0.5
1988-1989,11,1988-11-20,Cádiz,Osasuna,1,1,0.5
1988-1989,12,1988-11-26,Real Madrid,Athletic Club,3,3,0.5
1988-1989,12,1988-11-27,Barcelona,Real Murcia,3,1,0.0
1988-1989,12,1988-11-27,Real Sociedad,Atlético Madrid,1,2,1.0
1988-1989,12,1988-11-27,Real Betis,Sevilla,1,3,1.0
1988-1989,12,1988-11-27,Osasuna,Málaga,1,0,0.0
1988-1989,12,1988-11-27,Zaragoza,Logroñés,1,1,0.5
1988-1989,12,1988-11-27,Elche,Oviedo,0,1,1.0
1988-1989,12,1988-11-27,Valladolid,Celta Vigo,0,1,1.0
1988-1989,12,1988-11-27,Sporting Gijón,Cádiz,1,0,0.0
1988-1989,12,1988-11-27,Valencia,Espanyol,1,1,0.5
1988-1989,13,1988-11-30,Espanyol,Osasuna,1,1,0.5
1988-1989,13,1988-11-30,Sevilla,Real Madrid,1,1,0.5
1988-1989,13,1988-11-30,Logroñés,Valladolid,1,1,0.5
1988-1989,13,1988-11-30,Cádiz,Real Sociedad,1,1,0.5
1988-1989,13,1988-11-30,Atlético Madrid,Real Betis,6,2,0.0
1988-1989,13,1988-11-30,Elche,Valencia,0,1,1.0
1988-1989,13,1988-11-30,Athletic Club,Zaragoza,1,1,0.5
1988-1989,13,1988-11-30,Oviedo,Real Murcia,2,0,0.0
1988-1989,13,1988-11-30,Málaga,Sporting Gijón,1,0,0.0
1988-1989,13,1988-12-01,Celta Vigo,Barcelona,0,3,1.0
1988-1989,14,1988-12-03,Real Madrid,Atlético Madrid,2,1,0.0
1988-1989,14,1988-12-04,Real Sociedad,Málaga,2,2,0.5
1988-1989,14,1988-12-04,Barcelona,Logroñés,2,1,0.0
1988-1989,14,1988-12-04,Valencia,Oviedo,0,1,1.0
1988-1989,14,1988-12-04,Osasuna,Elche,1,1,0.5
1988-1989,14,1988-12-04,Zaragoza,Sevilla,0,0,0.5
1988-1989,14,1988-12-04,Real Betis,Cádiz,1,1,0.5
1988-1989,14,1988-12-04,Sporting Gijón,Espanyol,2,1,0.0
1988-1989,14,1988-12-04,Valladolid,Athletic Club,1,0,0.0
1988-1989,14,1988-12-04,Real Murcia,Celta Vigo,1,2,1.0
1988-1989,15,1988-12-10,Athletic Club,Barcelona,3,2,0.0
1988-1989,15,1988-12-11,Sevilla,Valladolid,2,4,1.0
1988-1989,15,1988-12-11,Cádiz,Real Madrid,0,2,1.0
1988-1989,15,1988-12-11,Espanyol,Real Sociedad,1,1,0.5
1988-1989,15,1988-12-11,Logroñés,Real Murcia,0,0,0.5
1988-1989,15,1988-12-11,Elche,Sporting Gijón,0,0,0.5
1988-1989,15,1988-12-11,Valencia,Osasuna,3,2,0.0
1988-1989,15,1988-12-11,Málaga,Real Betis,2,2,0.5
1988-1989,15,1988-12-11,Oviedo,Celta Vigo,4,0,0.0
1988-1989,15,1988-12-11,Atlético Madrid,Zaragoza,3,1,0.0
1988-1989,16,1988-12-31,Oviedo,Logroñés,1,1,0.5
1988-1989,16,1988-12-31,Sevilla,Real Murcia,3,0,0.0
1988-1989,16,1988-12-31,Málaga,Zaragoza,1,3,1.0
1988-1989,16,1988-12-31,Athletic Club,Celta Vigo,2,0,0.0
1988-1989,16,1988-12-31,Espanyol,Real Madrid,1,4,1.0
1988-1989,16,1988-12-31,Osasuna,Sporting Gijón,0,0,0.5
1988-1989,16,1989-01-01,Elche,Real Betis,0,0,0.5
1988-1989,16,1989-01-01,Cádiz,Valladolid,1,1,0.5
1988-1989,16,1989-01-01,Valencia,Real Sociedad,1,0,0.0
1988-1989,16,1989-01-01,Atlético Madrid,Barcelona,1,3,1.0
1988-1989,17,1989-01-07,Celta Vigo,Sevilla,1,0,0.0
1988-1989,17,1989-01-08,Real Madrid,Elche,4,2,0.0
1988-1989,17,1989-01-08,Oviedo,Sporting Gijón,1,0,0.0
1988-1989,17,1989-01-08,Valladolid,Málaga,1,0,0.0
1988-1989,17,1989-01-08,Real Betis,Valencia,0,0,0.5
1988-1989,17,1989-01-08,Barcelona,Cádiz,3,0,0.0
1988-1989,17,1989-01-08,Zaragoza,Espanyol,2,1,0.0
1988-1989,17,1989-01-08,Logroñés,Athletic Club,1,1,0.5
1988-1989,17,1989-01-08,Real Sociedad,Osasuna,2,1,0.0
1988-1989,17,1989-01-08,Real Murcia,Atlético Madrid,1,1,0.5
1988-1989,18,1989-01-11,Real Betis,Espanyol,2,2,0.5
1988-1989,18,1989-01-11,Real Murcia,Athletic Club,1,1,0.5
1988-1989,18,1989-01-11,Zaragoza,Cádiz,0,1,1.0
1988-1989,18,1989-01-11,Valladolid,Atlético Madrid,0,1,1.0
1988-1989,18,1989-01-11,Sporting Gijón,Valencia,1,0,0.0
1988-1989,18,1989-01-11,Real Madrid,Málaga,2,1,0.0
1988-1989,18,1989-01-11,Celta Vigo,Logroñés,1,0,0.0
1988-1989,18,1989-01-11,Real Sociedad,Elche,1,0,0.0
1988-1989,18,1989-01-11,Osasuna,Oviedo,3,1,0.0
1988-1989,18,1989-01-11,Barcelona,Sevilla,4,0,0.0
1988-1989,19,1989-01-14,Valencia,Real Madrid,1,1,0.5
1988-1989,19,1989-01-15,Elche,Zaragoza,1,4,1.0
1988-1989,19,1989-01-15,Espanyol,Valladolid,0,1,1.0
1988-1989,19,1989-01-15,Sevilla,Logroñés,0,1,1.0
1988-1989,19,1989-01-15,Atlético Madrid,Celta Vigo,0,0,0.5
1988-1989,19,1989-01-15,Cádiz,Real Murcia,0,2,1.0
1988-1989,19,1989-01-15,Athletic Club,Oviedo,1,0,0.0
1988-1989,19,1989-01-15,Sporting Gijón,Real Sociedad,4,2,0.0
1988-1989,19,1989-01-15,Málaga,Barcelona,2,2,0.5
1988-1989,19,1989-01-15,Osasuna,Real Betis,3,1,0.0
1988-1989,20,1989-01-28,Osasuna,Real Madrid,1,1,0.5
1988-1989,20,1989-01-29,Valencia,Zaragoza,2,2,0.5
1988-1989,20,1989-01-29,Atlético Madrid,Logroñés,2,0,0.0
1988-1989,20,1989-01-29,Real Sociedad,Oviedo,0,0,0.5
1988-1989,20,1989-01-29,Elche,Valladolid,1,0,0.0
1988-1989,20,1989-01-29,Málaga,Real Murcia,1,3,1.0
1988-1989,20,1989-01-29,Sevilla,Athletic Club,0,0,0.5
1988-1989,20,1989-01-29,Cádiz,Celta Vigo,1,1,0.5
1988-1989,20,1989-01-29,Sporting Gijón,Real Betis,0,0,0.5
1988-1989,20,1989-01-29,Espanyol,Barcelona,2,2,0.5
1988-1989,21,1989-02-11,Athletic Club,Atlético Madrid,1,1,0.5
1988-1989,21,1989-02-12,Real Madrid,Sporting Gijón,5,1,0.0
1988-1989,21,1989-02-12,Barcelona,Elche,2,0,0.0
1988-1989,21,1989-02-12,Valladolid,Valencia,1,1,0.5
1988-1989,21,1989-02-12,Logroñés,Cádiz,1,0,0.0
1988-1989,21,1989-02-12,Oviedo,Sevilla,0,0,0.5
1988-1989,21,1989-02-12,Celta Vigo,Málaga,2,0,0.0
1988-1989,21,1989-02-12,Zaragoza,Osasuna,0,1,1.0
1988-1989,21,1989-02-12,Real Betis,Real Sociedad,1,1,0.5
1988-1989,21,1989-02-12,Real Murcia,Espanyol,1,0,0.0
1988-1989,22,1989-02-18,Valencia,Barcelona,1,1,0.5
1988-1989,22,1989-02-19,Espanyol,Celta Vigo,1,1,0.5
1988-1989,22,1989-02-19,Real Betis,Oviedo,1,0,0.0
1988-1989,22,1989-02-19,Elche,Real Murcia,3,0,0.0
1988-1989,22,1989-02-19,Real Sociedad,Real Madrid,1,1,0.5
1988-1989,22,1989-02-19,Sporting Gijón,Zaragoza,1,2,1.0
1988-1989,22,1989-02-19,Cádiz,Athletic Club,0,0,0.5
1988-1989,22,1989-02-19,Osasuna,Valladolid,0,2,1.0
1988-1989,22,1989-02-19,Málaga,Logroñés,1,0,0.0
1988-1989,22,1989-02-19,Atlético Madrid,Sevilla,2,0,0.0
1988-1989,23,1989-02-25,Zaragoza,Real Sociedad,0,0,0.5
1988-1989,23,1989-02-25,Real Madrid,Real Betis,5,1,0.0
1988-1989,23,1989-02-25,Oviedo,Atlético Madrid,5,2,0.0
1988-1989,23,1989-02-26,Barcelona,Osasuna,1,2,1.0
1988-1989,23,1989-02-26,Athletic Club,Málaga,3,1,0.0
1988-1989,23,1989-02-26,Real Murcia,Valencia,0,1,1.0
1988-1989,23,1989-02-26,Sevilla,Cádiz,1,1,0.5
1988-1989,23,1989-02-26,Celta Vigo,Elche,3,0,0.0
1988-1989,23,1989-02-26,Logroñés,Espanyol,0,0,0.5
1988-1989,23,1989-02-26,Valladolid,Sporting Gijón,0,1,1.0
1988-1989,24,1989-03-04,Sporting Gijón,Barcelona,0,2,1.0
1988-1989,24,1989-03-05,Real Betis,Zaragoza,2,1,0.0
1988-1989,24,1989-03-05,Elche,Logroñés,1,2,1.0
1988-1989,24,1989-03-05,Cádiz,Atlético Madrid,2,0,0.0
1988-1989,24,1989-03-05,Real Madrid,Oviedo,1,0,0.0
1988-1989,24,1989-03-05,Málaga,Sevilla,1,0,0.0
1988-1989,24,1989-03-05,Osasuna,Real Murcia,1,0,0.0
1988-1989,24,1989-03-05,Espanyol,Athletic Club,1,0,0.0
1988-1989,24,1989-03-05,Valencia,Celta Vigo,1,0,0.0
1988-1989,24,1989-03-05,Real Sociedad,Valladolid,1,0,0.0
1988-1989,25,1989-03-11,Zaragoza,Real Madrid,1,4,1.0
1988-1989,25,1989-03-11,Barcelona,Real Sociedad,4,1,0.0
1988-1989,25,1989-03-12,Atlético Madrid,Málaga,3,0,0.0
1988-1989,25,1989-03-12,Real Murcia,Sporting Gijón,0,3,1.0
1988-1989,25,1989-03-12,Valladolid,Real Betis,2,1,0.0
1988-1989,25,1989-03-12,Celta Vigo,Osasuna,1,0,0.0
1988-1989,25,1989-03-12,Athletic Club,Elche,2,0,0.0
1988-1989,25,1989-03-12,Sevilla,Espanyol,0,0,0.5
1988-1989,25,1989-03-12,Oviedo,Cádiz,1,0,0.0
1988-1989,25,1989-03-12,Logroñés,Valencia,0,1,1.0
1988-1989,26,1989-03-25,Real Betis,Barcelona,0,2,1.0
1988-1989,26,1989-03-25,Valencia,Athletic Club,0,0,0.5
1988-1989,26,1989-03-26,Real Madrid,Valladolid,3,2,0.0
1988-1989,26,1989-03-26,Real Sociedad,Real Murcia,0,2,1.0
1988-1989,26,1989-03-26,Sporting Gijón,Celta Vigo,1,2,1.0
1988-1989,26,1989-03-26,Málaga,Cádiz,0,2,1.0
1988-1989,26,1989-03-26,Elche,Sevilla,1,2,1.0
1988-1989,26,1989-03-26,Espanyol,Atlético Madrid,1,0,0.0
1988-1989,26,1989-03-26,Osasuna,Logroñés,0,0,0.5
1988-1989,26,1989-03-26,Zaragoza,Oviedo,3,1,0.0
1988-1989,27,1989-04-01,Barcelona,Real Madrid,0,0,0.5
1988-1989,27,1989-04-02,Real Murcia,Real Betis,0,2,1.0
1988-1989,27,1989-04-02,Athletic Club,Osasuna,0,0,0.5
1988-1989,27,1989-04-02,Sevilla,Valencia,1,0,0.0
1988-1989,27,1989-04-02,Oviedo,Málaga,2,3,1.0
1988-1989,27,1989-04-02,Valladolid,Zaragoza,1,0,0.0
1988-1989,27,1989-04-02,Celta Vigo,Real Sociedad,2,2,0.5
1988-1989,27,1989-04-02,Atlético Madrid,Elche,3,1,0.0
1988-1989,27,1989-04-02,Logroñés,Sporting Gijón,1,0,0.0
1988-1989,27,1989-04-02,Cádiz,Espanyol,0,0,0.5
1988-1989,28,1989-04-08,Espanyol,Málaga,0,1,1.0
1988-1989,28,1989-04-08,Valencia,Atlético Madrid,1,0,0.0
1988-1989,28,1989-04-09,Zaragoza,Barcelona,0,0,0.5
1988-1989,28,1989-04-09,Valladolid,Oviedo,1,0,0.0
1988-1989,28,1989-04-09,Osasuna,Sevilla,1,3,1.0
1988-1989,28,1989-04-09,Elche,Cádiz,2,2,0.5
1988-1989,28,1989-04-09,Sporting Gijón,Athletic Club,0,1,1.0
1988-1989,28,1989-04-09,Real Sociedad,Logroñés,2,2,0.5
1988-1989,28,1989-04-09,Real Betis,Celta Vigo,2,0,0.0
1988-1989,28,1989-04-09,Real Madrid,Real Murcia,3,0,0.0
1988-1989,29,1989-04-15,Celta Vigo,Real Madrid,2,0,0.0
1988-1989,29,1989-04-15,Barcelona,Valladolid,0,0,0.5
1988-1989,29,1989-04-16,Real Murcia,Zaragoza,0,3,1.0
1988-1989,29,1989-04-16,Athletic Club,Real Sociedad,2,3,1.0
1988-1989,29,1989-04-16,Logroñés,Real Betis,3,1,0.0
1988-1989,29,1989-04-16,Atlético Madrid,Osasuna,4,1,0.0
1988-1989,29,1989-04-16,Oviedo,Espanyol,0,1,1.0
1988-1989,29,1989-04-16,Málaga,Elche,2,1,0.0
1988-1989,29,1989-04-16,Sevilla,Sporting Gijón,1,0,0.0
1988-1989,29,1989-04-16,Cádiz,Valencia,1,1,0.5
1988-1989,30,1989-04-29,Real Sociedad,Sevilla,1,0,0.0
1988-1989,30,1989-04-29,Valencia,Málaga,2,1,0.0
1988-1989,30,1989-04-30,Valladolid,Real Murcia,2,1,0.0
1988-1989,30,1989-04-30,Real Madrid,Logroñés,1,0,0.0
1988-1989,30,1989-04-30,Zaragoza,Celta Vigo,2,1,0.0
1988-1989,30,1989-04-30,Barcelona,Oviedo,7,1,0.0
1988-1989,30,1989-04-30,Real Betis,Athletic Club,2,0,0.0
1988-1989,30,1989-04-30,Elche,Espanyol,1,1,0.5
1988-1989,30,1989-04-30,Osasuna,Cádiz,0,1,1.0
1988-1989,30,1989-04-30,Sporting Gijón,Atlético Madrid,2,2,0.5
1988-1989,31,1989-05-06,Espanyol,Valencia,0,1,1.0
1988-1989,31,1989-05-07,Logroñés,Zaragoza,0,2,1.0
1988-1989,31,1989-05-07,Celta Vigo,Valladolid,1,1,0.5
1988-1989,31,1989-05-07,Atlético Madrid,Real Sociedad,3,0,0.0
1988-1989,31,1989-05-07,Málaga,Osasuna,1,2,1.0
1988-1989,31,1989-05-07,Cádiz,Sporting Gijón,0,3,1.0
1988-1989,31,1989-05-07,Oviedo,Elche,3,0,0.0
1988-1989,31,1989-05-07,Athletic Club,Real Madrid,1,1,0.5
1988-1989,31,1989-05-07,Sevilla,Real Betis,1,0,0.0
1988-1989,32,1989-05-13,Real Betis,Atlético Madrid,0,1,1.0
1988-1989,32,1989-05-13,Valencia,Elche,3,2,0.0
1988-1989,32,1989-05-13,Real Sociedad,Cádiz,0,0,0.5
1988-1989,32,1989-05-14,Real Murcia,Oviedo,0,0,0.5
1988-1989,32,1989-05-14,Sporting Gijón,Málaga,1,2,1.0
1988-1989,32,1989-05-14,Osasuna,Espanyol,0,0,0.5
1988-1989,32,1989-05-14,Zaragoza,Athletic Club,1,0,0.0
1988-1989,32,1989-05-14,Valladolid,Logroñés,3,1,0.0
1988-1989,32,1989-05-14,Barcelona,Celta Vigo,3,1,0.0
1988-1989,32,1989-05-14,Real Madrid,Sevilla,3,0,0.0
1988-1989,8,1989-05-18,Real Sociedad,Celta Vigo,4,2,0.0
1988-1989,33,1989-05-20,Atlético Madrid,Real Madrid,3,3,0.5
1988-1989,33,1989-05-21,Celta Vigo,Real Murcia,0,0,0.5
1988-1989,33,1989-05-21,Oviedo,Valencia,0,0,0.5
1988-1989,33,1989-05-21,Elche,Osasuna,0,1,1.0
1988-1989,33,1989-05-21,Sevilla,Zaragoza,0,1,1.0
1988-1989,33,1989-05-21,Cádiz,Real Betis,4,0,0.0
1988-1989,33,1989-05-21,Málaga,Real Sociedad,1,0,0.0
1988-1989,33,1989-05-21,Logroñés,Barcelona,0,2,1.0
1988-1989,33,1989-05-21,Espanyol,Sporting Gijón,2,1,0.0
1988-1989,33,1989-05-21,Athletic Club,Valladolid,2,0,0.0
1988-1989,31,1989-05-25,Real Murcia,Barcelona,2,0,0.0
1988-1989,34,1989-05-27,Real Betis,Málaga,1,2,1.0
1988-1989,34,1989-05-27,Sporting Gijón,Elche,2,0,0.0
1988-1989,34,1989-05-27,Barcelona,Athletic Club,3,0,0.0
1988-1989,34,1989-05-27,Valladolid,Sevilla,2,1,0.0
1988-1989,34,1989-05-28,Real Murcia,Logroñés,0,0,0.5
1988-1989,34,1989-05-28,Zaragoza,Atlético Madrid,0,0,0.5
1988-1989,34,1989-05-28,Real Sociedad,Espanyol,0,1,1.0
1988-1989,34,1989-05-28,Real Madrid,Cádiz,4,0,0.0
1988-1989,34,1989-05-28,Celta Vigo,Oviedo,1,2,1.0
1988-1989,34,1989-05-28,Osasuna,Valencia,0,1,1.0
1988-1989,35,1989-06-03,Atlético Madrid,Valladolid,3,2,0.0
1988-1989,35,1989-06-03,Sevilla,Barcelona,1,1,0.5
1988-1989,35,1989-06-03,Valencia,Sporting Gijón,2,1,0.0
1988-1989,35,1989-06-04,Oviedo,Osasuna,3,2,0.0
1988-1989,35,1989-06-04,Cádiz,Zaragoza,1,1,0.5
1988-1989,35,1989-06-04,Logroñés,Celta Vigo,1,1,0.5
1988-1989,35,1989-06-04,Málaga,Real Madrid,2,2,0.5
1988-1989,35,1989-06-04,Athletic Club,Real Murcia,3,0,0.0
1988-1989,35,1989-06-04,Espanyol,Real Betis,0,0,0.5
1988-1989,35,1989-06-04,Elche,Real Sociedad,1,1,0.5
1988-1989,36,1989-06-10,Sporting Gijón,Osasuna,2,1,0.0
1988-1989,36,1989-06-10,Barcelona,Atlético Madrid,3,0,0.0
1988-1989,36,1989-06-10,Valladolid,Cádiz,1,0,0.0
1988-1989,36,1989-06-11,Real Sociedad,Valencia,0,0,0.5
1988-1989,36,1989-06-11,Real Madrid,Espanyol,3,0,0.0
1988-1989,36,1989-06-11,Real Murcia,Sevilla,1,2,1.0
1988-1989,36,1989-06-11,Celta Vigo,Athletic Club,1,2,1.0
1988-1989,36,1989-06-11,Real Betis,Elche,3,1,0.0
1988-1989,36,1989-06-11,Logroñés,Oviedo,1,1,0.5
1988-1989,36,1989-06-11,Zaragoza,Málaga,2,1,0.0
1988-1989,37,1989-06-17,Valencia,Real Betis,3,0,0.0
1988-1989,37,1989-06-17,Sporting Gijón,Oviedo,0,0,0.5
1988-1989,37,1989-06-17,Atlético Madrid,Real Murcia,3,0,0.0
1988-1989,37,1989-06-18,Málaga,Valladolid,0,0,0.5
1988-1989,37,1989-06-18,Sevilla,Celta Vigo,1,3,1.0
1988-1989,37,1989-06-18,Osasuna,Real Sociedad,1,0,0.0
1988-1989,37,1989-06-18,Elche,Real Madrid,1,3,1.0
1988-1989,37,1989-06-18,Cádiz,Barcelona,1,1,0.5
1988-1989,37,1989-06-18,Espanyol,Zaragoza,2,2,0.5
1988-1989,37,1989-06-18,Athletic Club,Logroñés,3,0,0.0
1988-1989,38,1989-06-23,Real Madrid,Valencia,2,1,0.0
1988-1989,38,1989-06-24,Logroñés,Sevilla,0,0,0.5
1988-1989,38,1989-06-24,Real Sociedad,Sporting Gijón,2,1,0.0
1988-1989,38,1989-06-24,Celta Vigo,Atlético Madrid,0,3,1.0
1988-1989,38,1989-06-24,Barcelona,Málaga,4,0,0.0
1988-1989,38,1989-06-25,Real Murcia,Cádiz,0,1,1.0
1988-1989,38,1989-06-25,Valladolid,Espanyol,1,0,0.0
1988-1989,38,1989-06-25,Zaragoza,Elche,3,1,0.0
1988-1989,38,1989-06-25,Real Betis,Osasuna,1,0,0.0
1988-1989,38,1989-06-25,Oviedo,Athletic Club,0,3,1.0
