Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2000-2001,6,2000-10-22,Oviedo,Celta Vigo,3,1,1.0
2000-2001,6,2000-10-22,Valladolid,Osasuna,1,1,0.5
2000-2001,6,2000-10-22,Racing Sant,Numancia,4,2,1.0
2000-2001,6,2000-10-22,Rayo Vallecano,Real Sociedad,4,1,1.0
2000-2001,6,2000-10-22,Alavés,Espanyol,1,0,1.0
2000-2001,6,2000-10-22,Athletic Club,Las Palmas,0,3,0.0
2000-2001,7,2000-10-28,Zaragoza,Málaga,1,1,0.5
2000-2001,7,2000-10-28,Villarreal,Athletic Club,0,0,0.5
2000-2001,7,2000-10-28,Las Palmas,Racing Sant,2,1,1.0
2000-2001,7,2000-10-28,Numancia,La Coruña,1,2,0.0
2000-2001,7,2000-10-28,Mallorca,Barcelona,2,0,1.0
2000-2001,7,2000-10-29,Osasuna,Valencia,1,2,0.0
2000-2001,7,2000-10-29,Rayo Vallecano,Alavés,0,1,0.0
2000-2001,7,2000-10-29,Real Sociedad,Real Madrid,1,4,0.0
2000-2001,7,2000-10-29,Celta Vigo,Valladolid,2,1,1.0
2000-2001,7,2000-10-29,Espanyol,Oviedo,2,0,1.0
2000-2001,8,2000-10-31,La Coruña,Las Palmas,4,0,1.0
2000-2001,8,2000-11-01,Oviedo,Rayo Vallecano,4,1,1.0
2000-2001,8,2000-11-01,Real Madrid,Mallorca,0,2,0.0
2000-2001,8,2000-11-01,Valencia,Celta Vigo,1,0,1.0
2000-2001,8,2000-11-01,Valladolid,Espanyol,1,1,0.5
2000-2001,8,2000-11-01,Barcelona,Numancia,1,1,0.5
2000-2001,8,2000-11-01,Alavés,Real Sociedad,0,1,0.0
2000-2001,8,2000-11-01,Athletic Club,Zaragoza,1,2,0.0
2000-2001,8,2000-11-01,Racing Sant,Villarreal,3,1,1.0
2000-2001,8,2000-11-01,Málaga,Osasuna,3,1,1.0
2000-2001,9,2000-11-04,Celta Vigo,Málaga,1,0,1.0
2000-2001,9,2000-11-04,Numancia,Real Madrid,3,1,1.0
2000-2001,9,2000-11-04,Villarreal,La Coruña,3,2,1.0
2000-2001,9,2000-11-04,Espanyol,Valencia,1,0,1.0
2000-2001,9,2000-11-04,Las Palmas,Barcelona,0,1,0.0
2000-2001,9,2000-11-05,Alavés,Oviedo,4,0,1.0
2000-2001,9,2000-11-05,Zaragoza,Racing Sant,2,0,1.0
2000-2001,9,2000-11-05,Rayo Vallecano,Valladolid,2,1,1.0
2000-2001,9,2000-11-05,Osasuna,Athletic Club,1,1,0.5
2000-2001,9,2000-11-05,Real Sociedad,Mallorca,0,1,0.0
2000-2001,10,2000-11-11,La Coruña,Zaragoza,2,0,1.0
2000-2001,10,2000-11-12,Athletic Club,Celta Vigo,2,1,1.0
2000-2001,10,2000-11-12,Real Madrid,Las Palmas,5,1,1.0
2000-2001,10,2000-11-12,Málaga,Espanyol,0,0,0.5
2000-2001,10,2000-11-12,Barcelona,Villarreal,1,2,0.0
2000-2001,10,2000-11-12,Valencia,Rayo Vallecano,2,2,0.5
2000-2001,10,2000-11-12,Racing Sant,Osasuna,0,0,0.5
2000-2001,10,2000-11-12,Valladolid,Alavés,2,1,1.0
2000-2001,10,2000-11-12,Mallorca,Numancia,2,1,1.0
2000-2001,10,2000-11-12,Oviedo,Real Sociedad,1,0,1.0
2000-2001,11,2000-11-18,Villarreal,Real Madrid,0,1,0.0
2000-2001,11,2000-11-18,Las Palmas,Mallorca,1,0,1.0
2000-2001,11,2000-11-18,Osasuna,La Coruña,1,1,0.5
2000-2001,11,2000-11-18,Alavés,Valencia,1,1,0.5
2000-2001,11,2000-11-19,Rayo Vallecano,Málaga,4,2,1.0
2000-2001,11,2000-11-19,Oviedo,Valladolid,4,1,1.0
2000-2001,11,2000-11-19,Celta Vigo,Racing Sant,1,1,0.5
2000-2001,11,2000-11-19,Zaragoza,Barcelona,3,1,1.0
2000-2001,11,2000-11-19,Real Sociedad,Numancia,4,1,1.0
2000-2001,11,2000-11-19,Espanyol,Athletic Club,2,1,1.0
2000-2001,12,2000-11-25,Mallorca,Villarreal,2,1,1.0
2000-2001,12,2000-11-26,Athletic Club,Rayo Vallecano,4,2,1.0
2000-2001,12,2000-11-26,Numancia,Las Palmas,0,1,0.0
2000-2001,12,2000-11-26,Barcelona,Osasuna,2,0,1.0
2000-2001,12,2000-11-26,Racing Sant,Espanyol,1,2,0.0
2000-2001,12,2000-11-26,Valladolid,Real Sociedad,2,1,1.0
2000-2001,12,2000-11-26,La Coruña,Celta Vigo,1,0,1.0
2000-2001,12,2000-11-26,Valencia,Oviedo,2,0,1.0
2000-2001,12,2000-11-26,Málaga,Alavés,3,1,1.0
2000-2001,13,2000-12-02,Valladolid,Valencia,0,0,0.5
2000-2001,13,2000-12-02,Rayo Vallecano,Racing Sant,4,1,1.0
2000-2001,13,2000-12-02,Osasuna,Real Madrid,2,3,0.0
2000-2001,13,2000-12-02,Espanyol,La Coruña,0,2,0.0
2000-2001,13,2000-12-02,Celta Vigo,Barcelona,3,3,0.5
2000-2001,13,2000-12-03,Alavés,Athletic Club,2,1,1.0
2000-2001,13,2000-12-03,Zaragoza,Mallorca,1,1,0.5
2000-2001,13,2000-12-03,Oviedo,Málaga,3,2,1.0
2000-2001,13,2000-12-03,Villarreal,Numancia,0,0,0.5
2000-2001,13,2000-12-03,Real Sociedad,Las Palmas,1,1,0.5
2000-2001,14,2000-12-09,Numancia,Zaragoza,1,1,0.5
2000-2001,14,2000-12-09,Las Palmas,Villarreal,1,5,0.0
2000-2001,14,2000-12-09,Valencia,Real Sociedad,2,0,1.0
2000-2001,14,2000-12-10,Mallorca,Osasuna,1,1,0.5
2000-2001,14,2000-12-10,La Coruña,Rayo Vallecano,1,1,0.5
2000-2001,14,2000-12-10,Athletic Club,Oviedo,4,0,1.0
2000-2001,14,2000-12-10,Real Madrid,Celta Vigo,3,0,1.0
2000-2001,14,2000-12-10,Málaga,Valladolid,3,1,1.0
2000-2001,14,2000-12-10,Racing Sant,Alavés,2,1,1.0
2000-2001,14,2000-12-10,Barcelona,Espanyol,4,2,1.0
2000-2001,15,2000-12-16,Rayo Vallecano,Barcelona,2,2,0.5
2000-2001,15,2000-12-16,Espanyol,Real Madrid,1,2,0.0
2000-2001,15,2000-12-16,Alavés,La Coruña,3,1,1.0
2000-2001,15,2000-12-16,Real Sociedad,Villarreal,0,2,0.0
2000-2001,15,2000-12-16,Zaragoza,Las Palmas,3,1,1.0
2000-2001,15,2000-12-17,Valladolid,Athletic Club,0,0,0.5
2000-2001,15,2000-12-17,Valencia,Málaga,2,0,1.0
2000-2001,15,2000-12-17,Oviedo,Racing Sant,1,0,1.0
2000-2001,15,2000-12-17,Celta Vigo,Mallorca,2,2,0.5
2000-2001,15,2000-12-17,Osasuna,Numancia,2,0,1.0
2000-2001,16,2000-12-19,Real Madrid,Rayo Vallecano,3,1,1.0
2000-2001,16,2000-12-20,Mallorca,Espanyol,3,2,1.0
2000-2001,16,2000-12-20,Athletic Club,Valencia,1,1,0.5
2000-2001,16,2000-12-20,Numancia,Celta Vigo,4,2,1.0
2000-2001,16,2000-12-20,Villarreal,Zaragoza,1,1,0.5
2000-2001,16,2000-12-20,Málaga,Real Sociedad,3,0,1.0
2000-2001,16,2000-12-20,Barcelona,Alavés,3,2,1.0
2000-2001,16,2000-12-20,La Coruña,Oviedo,3,0,1.0
2000-2001,16,2000-12-20,Las Palmas,Osasuna,3,2,1.0
2000-2001,16,2000-12-20,Racing Sant,Valladolid,2,2,0.5
2000-2001,17,2001-01-06,Málaga,Athletic Club,2,1,1.0
2000-2001,17,2001-01-07,Alavés,Real Madrid,1,3,0.0
2000-2001,17,2001-01-07,Rayo Vallecano,Mallorca,2,2,0.5
2000-2001,17,2001-01-07,Osasuna,Villarreal,1,0,1.0
2000-2001,17,2001-01-07,Valladolid,La Coruña,3,1,1.0
2000-2001,17,2001-01-07,Real Sociedad,Zaragoza,1,1,0.5
2000-2001,17,2001-01-07,Oviedo,Barcelona,2,3,0.0
2000-2001,17,2001-01-07,Valencia,Racing Sant,1,0,1.0
2000-2001,17,2001-01-07,Celta Vigo,Las Palmas,0,1,0.0
2000-2001,17,2001-01-07,Espanyol,Numancia,2,0,1.0
2000-2001,18,2001-01-13,La Coruña,Valencia,2,0,1.0
2000-2001,18,2001-01-13,Barcelona,Valladolid,3,1,1.0
2000-2001,18,2001-01-14,Las Palmas,Espanyol,1,0,1.0
2000-2001,18,2001-01-14,Mallorca,Alavés,4,3,1.0
2000-2001,18,2001-01-14,Racing Sant,Málaga,0,1,0.0
2000-2001,18,2001-01-14,Real Madrid,Oviedo,4,0,1.0
2000-2001,18,2001-01-14,Villarreal,Celta Vigo,2,0,1.0
2000-2001,18,2001-01-14,Real Sociedad,Athletic Club,0,2,0.0
2000-2001,18,2001-01-14,Zaragoza,Osasuna,4,2,1.0
2000-2001,18,2001-01-14,Numancia,Rayo Vallecano,0,2,0.0
2000-2001,19,2001-01-20,Valencia,Barcelona,0,1,0.0
2000-2001,19,2001-01-21,Athletic Club,Racing Sant,3,1,1.0
2000-2001,19,2001-01-21,Celta Vigo,Zaragoza,1,1,0.5
2000-2001,19,2001-01-21,Alavés,Numancia,0,2,0.0
2000-2001,19,2001-01-21,Osasuna,Real Sociedad,1,1,0.5
2000-2001,19,2001-01-21,Valladolid,Real Madrid,2,2,0.5
2000-2001,19,2001-01-21,Espanyol,Villarreal,2,1,1.0
2000-2001,19,2001-01-21,Málaga,La Coruña,1,3,0.0
2000-2001,19,2001-01-21,Oviedo,Mallorca,1,1,0.5
2000-2001,19,2001-01-21,Rayo Vallecano,Las Palmas,1,1,0.5
2000-2001,12,2001-01-24,Real Madrid,Zaragoza,3,0,1.0
2000-2001,20,2001-01-27,Espanyol,Zaragoza,5,0,1.0
2000-2001,20,2001-01-27,Málaga,Barcelona,0,0,0.5
2000-2001,20,2001-01-27,Athletic Club,La Coruña,2,2,0.5
2000-2001,20,2001-01-28,Celta Vigo,Osasuna,1,0,1.0
2000-2001,20,2001-01-28,Alavés,Las Palmas,1,0,1.0
2000-2001,20,2001-01-28,Valencia,Real Madrid,0,1,0.0
2000-2001,20,2001-01-28,Racing Sant,Real Sociedad,1,4,0.0
2000-2001,20,2001-01-28,Oviedo,Numancia,3,0,1.0
2000-2001,20,2001-01-28,Valladolid,Mallorca,2,0,1.0
2000-2001,20,2001-01-28,Rayo Vallecano,Villarreal,0,1,0.0
2000-2001,21,2001-02-03,Barcelona,Athletic Club,7,0,1.0
2000-2001,21,2001-02-04,Mallorca,Valencia,2,2,0.5
2000-2001,21,2001-02-04,Osasuna,Espanyol,1,3,0.0
2000-2001,21,2001-02-04,Real Madrid,Málaga,4,3,1.0
2000-2001,21,2001-02-04,Real Sociedad,Celta Vigo,2,2,0.5
2000-2001,21,2001-02-04,La Coruña,Racing Sant,2,1,1.0
2000-2001,21,2001-02-04,Las Palmas,Oviedo,1,0,1.0
2000-2001,21,2001-02-04,Zaragoza,Rayo Vallecano,6,1,1.0
2000-2001,21,2001-02-04,Villarreal,Alavés,2,0,1.0
2000-2001,21,2001-02-04,Numancia,Valladolid,0,0,0.5
2000-2001,22,2001-02-10,Espanyol,Celta Vigo,0,1,0.0
2000-2001,22,2001-02-10,Rayo Vallecano,Osasuna,2,1,1.0
2000-2001,22,2001-02-10,Valencia,Numancia,3,0,1.0
2000-2001,22,2001-02-10,Athletic Club,Real Madrid,1,0,1.0
2000-2001,22,2001-02-10,La Coruña,Real Sociedad,4,1,1.0
2000-2001,22,2001-02-11,Racing Sant,Barcelona,4,0,1.0
2000-2001,22,2001-02-11,Alavés,Zaragoza,1,0,1.0
2000-2001,22,2001-02-11,Oviedo,Villarreal,1,3,0.0
2000-2001,22,2001-02-11,Valladolid,Las Palmas,1,0,1.0
2000-2001,22,2001-02-11,Málaga,Mallorca,0,1,0.0
2000-2001,23,2001-02-17,Real Madrid,Racing Sant,1,0,1.0
2000-2001,23,2001-02-17,Barcelona,La Coruña,2,3,0.0
2000-2001,23,2001-02-17,Las Palmas,Valencia,0,2,0.0
2000-2001,23,2001-02-18,Osasuna,Alavés,0,1,0.0
2000-2001,23,2001-02-18,Celta Vigo,Rayo Vallecano,1,1,0.5
2000-2001,23,2001-02-18,Villarreal,Valladolid,2,1,1.0
2000-2001,23,2001-02-18,Mallorca,Athletic Club,1,0,1.0
2000-2001,23,2001-02-18,Zaragoza,Oviedo,5,2,1.0
2000-2001,23,2001-02-18,Numancia,Málaga,3,2,1.0
2000-2001,23,2001-02-18,Real Sociedad,Espanyol,2,1,1.0
2000-2001,24,2001-02-24,La Coruña,Real Madrid,2,2,0.5
2000-2001,24,2001-02-25,Racing Sant,Mallorca,2,1,1.0
2000-2001,24,2001-02-25,Málaga,Las Palmas,2,1,1.0
2000-2001,24,2001-02-25,Athletic Club,Numancia,3,1,1.0
2000-2001,24,2001-02-25,Rayo Vallecano,Espanyol,1,1,0.5
2000-2001,24,2001-02-25,Barcelona,Real Sociedad,3,0,1.0
2000-2001,24,2001-02-25,Valencia,Villarreal,3,1,1.0
2000-2001,24,2001-02-25,Valladolid,Zaragoza,2,0,1.0
2000-2001,24,2001-02-25,Alavés,Celta Vigo,2,2,0.5
2000-2001,24,2001-02-25,Oviedo,Osasuna,2,3,0.0
2000-2001,25,2001-03-03,Real Madrid,Barcelona,2,2,0.5
2000-2001,25,2001-03-03,Mallorca,La Coruña,2,1,1.0
2000-2001,25,2001-03-03,Real Sociedad,Rayo Vallecano,2,0,1.0
2000-2001,25,2001-03-03,Zaragoza,Valencia,1,1,0.5
2000-2001,25,2001-03-04,Villarreal,Málaga,1,2,0.0
2000-2001,25,2001-03-04,Osasuna,Valladolid,2,1,1.0
2000-2001,25,2001-03-04,Las Palmas,Athletic Club,0,0,0.5
2000-2001,25,2001-03-04,Celta Vigo,Oviedo,1,0,1.0
2000-2001,25,2001-03-04,Numancia,Racing Sant,1,0,1.0
2000-2001,25,2001-03-04,Espanyol,Alavés,0,0,0.5
2000-2001,26,2001-03-10,Valencia,Osasuna,1,0,1.0
2000-2001,26,2001-03-10,Athletic Club,Villarreal,1,1,0.5
2000-2001,26,2001-03-10,La Coruña,Numancia,4,1,1.0
2000-2001,26,2001-03-11,Valladolid,Celta Vigo,1,2,0.0
2000-2001,26,2001-03-11,Alavés,Rayo Vallecano,4,2,1.0
2000-2001,26,2001-03-11,Real Madrid,Real Sociedad,4,0,1.0
2000-2001,26,2001-03-11,Barcelona,Mallorca,1,1,0.5
2000-2001,26,2001-03-11,Oviedo,Espanyol,2,2,0.5
2000-2001,26,2001-03-11,Racing Sant,Las Palmas,2,1,1.0
2000-2001,26,2001-03-11,Málaga,Zaragoza,2,0,1.0
2000-2001,27,2001-03-17,Las Palmas,La Coruña,2,0,1.0
2000-2001,27,2001-03-18,Espanyol,Valladolid,1,0,1.0
2000-2001,27,2001-03-18,Villarreal,Racing Sant,4,2,1.0
2000-2001,27,2001-03-18,Mallorca,Real Madrid,1,0,1.0
2000-2001,27,2001-03-18,Osasuna,Málaga,3,3,0.5
2000-2001,27,2001-03-18,Zaragoza,Athletic Club,2,2,0.5
2000-2001,27,2001-03-18,Celta Vigo,Valencia,3,2,1.0
2000-2001,27,2001-03-18,Rayo Vallecano,Oviedo,0,2,0.0
2000-2001,27,2001-03-18,Real Sociedad,Alavés,1,1,0.5
2000-2001,27,2001-03-18,Numancia,Barcelona,1,1,0.5
2000-2001,28,2001-03-31,Valencia,Espanyol,0,1,0.0
2000-2001,28,2001-03-31,Real Madrid,Numancia,1,0,1.0
2000-2001,28,2001-03-31,Málaga,Celta Vigo,1,4,0.0
2000-2001,28,2001-03-31,La Coruña,Villarreal,4,2,1.0
2000-2001,28,2001-04-01,Oviedo,Alavés,3,3,0.5
2000-2001,28,2001-04-01,Athletic Club,Osasuna,0,1,0.0
2000-2001,28,2001-04-01,Valladolid,Rayo Vallecano,1,3,0.0
2000-2001,28,2001-04-01,Mallorca,Real Sociedad,1,1,0.5
2000-2001,28,2001-04-01,Barcelona,Las Palmas,4,1,1.0
2000-2001,28,2001-04-01,Racing Sant,Zaragoza,2,1,1.0
2000-2001,29,2001-04-07,Rayo Vallecano,Valencia,1,4,0.0
2000-2001,29,2001-04-08,Celta Vigo,Athletic Club,2,1,1.0
2000-2001,29,2001-04-08,Osasuna,Racing Sant,1,1,0.5
2000-2001,29,2001-04-08,Las Palmas,Real Madrid,0,1,0.0
2000-2001,29,2001-04-08,Alavés,Valladolid,4,2,1.0
2000-2001,29,2001-04-08,Villarreal,Barcelona,4,4,0.5
2000-2001,29,2001-04-08,Numancia,Mallorca,0,2,0.0
2000-2001,29,2001-04-08,Espanyol,Málaga,1,2,0.0
2000-2001,29,2001-04-08,Zaragoza,La Coruña,2,1,1.0
2000-2001,29,2001-04-08,Real Sociedad,Oviedo,3,0,1.0
2000-2001,30,2001-04-14,Real Madrid,Villarreal,4,0,1.0
2000-2001,30,2001-04-14,Barcelona,Zaragoza,4,4,0.5
2000-2001,30,2001-04-14,Valencia,Alavés,1,2,0.0
2000-2001,30,2001-04-14,La Coruña,Osasuna,2,1,1.0
2000-2001,30,2001-04-15,Athletic Club,Espanyol,0,1,0.0
2000-2001,30,2001-04-15,Valladolid,Oviedo,1,0,1.0
2000-2001,30,2001-04-15,Numancia,Real Sociedad,3,3,0.5
2000-2001,30,2001-04-15,Racing Sant,Celta Vigo,3,0,1.0
2000-2001,30,2001-04-15,Mallorca,Las Palmas,2,1,1.0
2000-2001,30,2001-04-15,Málaga,Rayo Vallecano,1,1,0.5
2000-2001,31,2001-04-21,Celta Vigo,La Coruña,2,1,1.0
2000-2001,31,2001-04-22,Las Palmas,Numancia,1,1,0.5
2000-2001,31,2001-04-22,Alavés,Málaga,1,2,0.0
2000-2001,31,2001-04-22,Rayo Vallecano,Athletic Club,1,2,0.0
2000-2001,31,2001-04-22,Oviedo,Valencia,0,0,0.5
2000-2001,31,2001-04-22,Osasuna,Barcelona,3,1,1.0
2000-2001,31,2001-04-22,Espanyol,Racing Sant,3,0,1.0
2000-2001,31,2001-04-22,Zaragoza,Real Madrid,2,3,0.0
2000-2001,31,2001-04-22,Real Sociedad,Valladolid,3,1,1.0
2000-2001,31,2001-04-22,Villarreal,Mallorca,2,2,0.5
2000-2001,32,2001-04-28,Real Madrid,Osasuna,1,1,0.5
2000-2001,32,2001-04-28,Valencia,Valladolid,1,0,1.0
2000-2001,32,2001-04-29,Mallorca,Zaragoza,2,1,1.0
2000-2001,32,2001-04-29,Las Palmas,Real Sociedad,2,1,1.0
2000-2001,32,2001-04-29,Racing Sant,Rayo Vallecano,1,1,0.5
2000-2001,32,2001-04-29,Barcelona,Celta Vigo,1,1,0.5
2000-2001,32,2001-04-29,La Coruña,Espanyol,1,0,1.0
2000-2001,32,2001-04-29,Numancia,Villarreal,1,3,0.0
2000-2001,32,2001-04-29,Málaga,Oviedo,2,2,0.5
2000-2001,32,2001-04-29,Athletic Club,Alavés,2,0,1.0
2000-2001,33,2001-05-05,Espanyol,Barcelona,0,0,0.5
2000-2001,33,2001-05-05,Celta Vigo,Real Madrid,3,0,1.0
2000-2001,33,2001-05-05,Real Sociedad,Valencia,1,2,0.0
2000-2001,33,2001-05-06,Villarreal,Las Palmas,2,1,1.0
2000-2001,33,2001-05-06,Oviedo,Athletic Club,5,0,1.0
2000-2001,33,2001-05-06,Osasuna,Mallorca,1,0,1.0
2000-2001,33,2001-05-06,Alavés,Racing Sant,5,1,1.0
2000-2001,33,2001-05-06,Zaragoza,Numancia,3,1,1.0
2000-2001,33,2001-05-06,Valladolid,Málaga,0,0,0.5
2000-2001,33,2001-05-06,Rayo Vallecano,La Coruña,1,1,0.5
2000-2001,34,2001-05-11,La Coruña,Alavés,2,1,1.0
2000-2001,34,2001-05-12,Villarreal,Real Sociedad,1,3,0.0
2000-2001,34,2001-05-13,Barcelona,Rayo Vallecano,5,1,1.0
2000-2001,34,2001-05-13,Real Madrid,Espanyol,2,2,0.5
2000-2001,34,2001-05-13,Málaga,Valencia,3,0,1.0
2000-2001,34,2001-05-13,Athletic Club,Valladolid,1,1,0.5
2000-2001,34,2001-05-13,Las Palmas,Zaragoza,2,1,1.0
2000-2001,34,2001-05-13,Racing Sant,Oviedo,2,0,1.0
2000-2001,34,2001-05-13,Mallorca,Celta Vigo,2,0,1.0
2000-2001,34,2001-05-13,Numancia,Osasuna,1,0,1.0
2000-2001,35,2001-05-18,Valencia,Athletic Club,1,0,1.0
2000-2001,35,2001-05-19,Alavés,Barcelona,0,1,0.0
2000-2001,35,2001-05-20,Osasuna,Las Palmas,3,3,0.5
2000-2001,35,2001-05-20,Real Sociedad,Málaga,4,0,1.0
2000-2001,35,2001-05-20,Celta Vigo,Numancia,1,1,0.5
2000-2001,35,2001-05-20,Valladolid,Racing Sant,1,1,0.5
2000-2001,35,2001-05-20,Zaragoza,Villarreal,0,0,0.5
2000-2001,35,2001-05-20,Espanyol,Mallorca,0,1,0.0
2000-2001,35,2001-05-20,Oviedo,La Coruña,2,3,0.0
2000-2001,35,2001-05-20,Rayo Vallecano,Real Madrid,0,1,0.0
2000-2001,36,2001-05-26,Las Palmas,Celta Vigo,0,1,0.0
2000-2001,36,2001-05-26,Real Madrid,Alavés,5,0,1.0
2000-2001,36,2001-05-27,La Coruña,Valladolid,1,2,0.0
2000-2001,36,2001-05-27,Zaragoza,Real Sociedad,1,1,0.5
2000-2001,36,2001-05-27,Villarreal,Osasuna,2,0,1.0
2000-2001,36,2001-05-27,Racing Sant,Valencia,1,1,0.5
2000-2001,36,2001-05-27,Numancia,Espanyol,2,1,1.0
2000-2001,36,2001-05-27,Mallorca,Rayo Vallecano,4,0,1.0
2000-2001,36,2001-05-27,Barcelona,Oviedo,0,1,0.0
2000-2001,36,2001-05-27,Athletic Club,Málaga,1,3,0.0
2000-2001,37,2001-06-10,Rayo Vallecano,Numancia,2,1,1.0
2000-2001,37,2001-06-10,Valencia,La Coruña,0,1,0.0
2000-2001,37,2001-06-10,Athletic Club,Real Sociedad,1,3,0.0
2000-2001,37,2001-06-10,Celta Vigo,Villarreal,1,0,1.0
2000-2001,37,2001-06-10,Málaga,Racing Sant,2,1,1.0
2000-2001,37,2001-06-10,Espanyol,Las Palmas,3,2,1.0
2000-2001,37,2001-06-10,Oviedo,Real Madrid,1,1,0.5
2000-2001,37,2001-06-10,Valladolid,Barcelona,2,2,0.5
2000-2001,37,2001-06-10,Alavés,Mallorca,2,4,0.0
2000-2001,37,2001-06-10,Osasuna,Zaragoza,1,0,1.0
2000-2001,38,2001-06-16,Numancia,Alavés,2,1,1.0
2000-2001,38,2001-06-16,Las Palmas,Rayo Vallecano,1,0,1.0
2000-2001,38,2001-06-16,Racing Sant,Athletic Club,3,0,1.0
2000-2001,38,2001-06-16,Villarreal,Espanyol,4,0,1.0
2000-2001,38,2001-06-17,Mallorca,Oviedo,4,2,1.0
2000-2001,38,2001-06-17,Zaragoza,Celta Vigo,1,1,0.5
2000-2001,38,2001-06-17,Real Sociedad,Osasuna,0,1,0.0
2000-2001,38,2001-06-17,La Coruña,Málaga,4,0,1.0
2000-2001,38,2001-06-17,Real Madrid,Valladolid,2,1,1.0
2000-2001,38,2001-06-17,Barcelona,Valencia,3,2,1.0
