Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2011-2012,13,2011-11-20,Real Sociedad,Espanyol,0,0,0.5
2011-2012,13,2011-11-20,Sporting Gijón,Getafe,2,1,0.0
2011-2012,13,2011-11-21,Racing Sant,Málaga,1,3,1.0
2011-2012,14,2011-11-26,Getafe,Barcelona,1,0,0.0
2011-2012,14,2011-11-26,Rayo Vallecano,Valencia,1,2,1.0
2011-2012,14,2011-11-26,Real Madrid,Atlético Madrid,4,1,0.0
2011-2012,14,2011-11-27,Levante,Sporting Gijón,4,0,0.0
2011-2012,14,2011-11-27,Athletic Club,Granada,0,1,1.0
2011-2012,14,2011-11-27,Espanyol,Osasuna,1,2,1.0
2011-2012,14,2011-11-27,Mallorca,Racing Sant,2,1,0.0
2011-2012,14,2011-11-27,Betis,Real Sociedad,2,3,1.0
2011-2012,14,2011-11-27,Zaragoza,Sevilla,0,1,1.0
2011-2012,14,2011-11-28,Málaga,Villarreal,2,1,0.0
2011-2012,17,2011-11-29,Barcelona,Rayo Vallecano,4,0,0.0
2011-2012,15,2011-12-03,Barcelona,Levante,5,0,0.0
2011-2012,15,2011-12-03,Valencia,Espanyol,2,1,0.0
2011-2012,15,2011-12-03,Racing Sant,Villarreal,1,0,0.0
2011-2012,15,2011-12-03,Sporting Gijón,Real Madrid,0,3,1.0
2011-2012,15,2011-12-04,Real Sociedad,Málaga,3,2,0.0
2011-2012,15,2011-12-04,Mallorca,Athletic Club,1,1,0.5
2011-2012,15,2011-12-04,Osasuna,Betis,2,1,0.0
2011-2012,15,2011-12-04,Atlético Madrid,Rayo Vallecano,3,1,0.0
2011-2012,15,2011-12-04,Granada,Zaragoza,1,0,0.0
2011-2012,15,2011-12-05,Sevilla,Getafe,3,0,0.0
2011-2012,16,2011-12-10,Betis,Valencia,2,1,0.0
2011-2012,16,2011-12-10,Real Madrid,Barcelona,1,3,1.0
2011-2012,16,2011-12-10,Levante,Sevilla,1,0,0.0
2011-2012,16,2011-12-11,Zaragoza,Mallorca,0,1,1.0
2011-2012,16,2011-12-11,Athletic Club,Racing Sant,1,1,0.5
2011-2012,16,2011-12-11,Getafe,Granada,1,0,0.0
2011-2012,16,2011-12-11,Espanyol,Atlético Madrid,4,2,0.0
2011-2012,16,2011-12-11,Villarreal,Real Sociedad,1,1,0.5
2011-2012,16,2011-12-11,Málaga,Osasuna,1,1,0.5
2011-2012,16,2011-12-11,Rayo Vallecano,Sporting Gijón,1,3,1.0
2011-2012,17,2011-12-17,Sporting Gijón,Espanyol,1,2,1.0
2011-2012,17,2011-12-17,Mallorca,Getafe,1,2,1.0
2011-2012,17,2011-12-17,Sevilla,Real Madrid,2,6,1.0
2011-2012,17,2011-12-17,Athletic Club,Zaragoza,2,1,0.0
2011-2012,17,2011-12-18,Racing Sant,Real Sociedad,0,0,0.5
2011-2012,17,2011-12-18,Granada,Levante,2,1,0.0
2011-2012,17,2011-12-18,Osasuna,Villarreal,2,1,0.0
2011-2012,17,2011-12-18,Atlético Madrid,Betis,0,2,1.0
2011-2012,17,2011-12-18,Valencia,Málaga,2,0,0.0
2011-2012,18,2012-01-07,Real Madrid,Granada,5,1,0.0
2011-2012,18,2012-01-07,Málaga,Atlético Madrid,0,0,0.5
2011-2012,18,2012-01-07,Levante,Mallorca,0,0,0.5
2011-2012,18,2012-01-07,Real Sociedad,Osasuna,0,0,0.5
2011-2012,18,2012-01-07,Racing Sant,Zaragoza,1,0,0.0
2011-2012,18,2012-01-08,Getafe,Athletic Club,0,0,0.5
2011-2012,18,2012-01-08,Espanyol,Barcelona,1,1,0.5
2011-2012,18,2012-01-08,Villarreal,Valencia,2,2,0.5
2011-2012,18,2012-01-08,Rayo Vallecano,Sevilla,2,1,0.0
2011-2012,18,2012-01-08,Betis,Sporting Gijón,2,0,0.0
2011-2012,19,2012-01-14,Valencia,Real Sociedad,0,1,1.0
2011-2012,19,2012-01-14,Zaragoza,Getafe,1,1,0.5
2011-2012,19,2012-01-14,Granada,Rayo Vallecano,1,2,1.0
2011-2012,19,2012-01-14,Mallorca,Real Madrid,1,2,1.0
2011-2012,19,2012-01-14,Sevilla,Espanyol,0,0,0.5
2011-2012,19,2012-01-15,Sporting Gijón,Málaga,2,1,0.0
2011-2012,19,2012-01-15,Atlético Madrid,Villarreal,3,0,0.0
2011-2012,19,2012-01-15,Osasuna,Racing Sant,0,2,1.0
2011-2012,19,2012-01-15,Athletic Club,Levante,3,0,0.0
2011-2012,19,2012-01-15,Barcelona,Betis,4,2,0.0
2011-2012,1,2012-01-21,Espanyol,Granada,3,0,0.0
2011-2012,1,2012-01-21,Real Sociedad,Atlético Madrid,0,4,1.0
2011-2012,1,2012-01-21,Betis,Sevilla,1,1,0.5
2011-2012,1,2012-01-21,Racing Sant,Getafe,1,2,1.0
2011-2012,1,2012-01-22,Osasuna,Valencia,1,1,0.5
2011-2012,1,2012-01-22,Málaga,Barcelona,1,4,1.0
2011-2012,1,2012-01-22,Rayo Vallecano,Mallorca,0,1,1.0
2011-2012,1,2012-01-22,Real Madrid,Athletic Club,4,1,0.0
2011-2012,1,2012-01-22,Levante,Zaragoza,0,0,0.5
2011-2012,1,2012-01-23,Villarreal,Sporting Gijón,3,0,0.0
2011-2012,21,2012-01-28,Rayo Vallecano,Athletic Club,2,3,1.0
2011-2012,21,2012-01-28,Espanyol,Mallorca,1,0,0.0
2011-2012,21,2012-01-28,Real Madrid,Zaragoza,3,1,0.0
2011-2012,21,2012-01-28,Villarreal,Barcelona,0,0,0.5
2011-2012,21,2012-01-29,Real Sociedad,Sporting Gijón,5,1,0.0
2011-2012,21,2012-01-29,Racing Sant,Valencia,2,2,0.5
2011-2012,21,2012-01-29,Betis,Granada,1,2,1.0
2011-2012,21,2012-01-29,Málaga,Sevilla,2,1,0.0
2011-2012,21,2012-01-29,Levante,Getafe,1,2,1.0
2011-2012,21,2012-01-30,Osasuna,Atlético Madrid,0,1,1.0
2011-2012,22,2012-02-04,Levante,Racing Sant,1,1,0.5
2011-2012,22,2012-02-04,Athletic Club,Espanyol,3,3,0.5
2011-2012,22,2012-02-04,Mallorca,Betis,1,0,0.0
2011-2012,22,2012-02-04,Getafe,Real Madrid,0,1,1.0
2011-2012,22,2012-02-04,Barcelona,Real Sociedad,2,1,0.0
2011-2012,22,2012-02-05,Sporting Gijón,Osasuna,1,1,0.5
2011-2012,22,2012-02-05,Zaragoza,Rayo Vallecano,1,2,1.0
2011-2012,22,2012-02-05,Sevilla,Villarreal,1,2,1.0
2011-2012,22,2012-02-05,Atlético Madrid,Valencia,0,0,0.5
2011-2012,22,2012-02-06,Granada,Málaga,2,1,0.0
2011-2012,23,2012-02-11,Betis,Athletic Club,2,1,0.0
2011-2012,23,2012-02-11,Osasuna,Barcelona,3,2,0.0
2011-2012,23,2012-02-11,Racing Sant,Atlético Madrid,0,0,0.5
2011-2012,23,2012-02-12,Rayo Vallecano,Getafe,2,0,0.0
2011-2012,23,2012-02-12,Espanyol,Zaragoza,0,2,1.0
2011-2012,23,2012-02-12,Málaga,Mallorca,3,1,0.0
2011-2012,23,2012-02-12,Real Madrid,Levante,4,2,0.0
2011-2012,23,2012-02-12,Villarreal,Granada,3,1,0.0
2011-2012,23,2012-02-12,Valencia,Sporting Gijón,4,0,0.0
2011-2012,23,2012-02-13,Real Sociedad,Sevilla,2,0,0.0
2011-2012,24,2012-02-18,Getafe,Espanyol,1,1,0.5
2011-2012,24,2012-02-18,Real Madrid,Racing Sant,4,0,0.0
2011-2012,24,2012-02-18,Sevilla,Osasuna,2,0,0.0
2011-2012,24,2012-02-19,Levante,Rayo Vallecano,3,5,1.0
2011-2012,24,2012-02-19,Mallorca,Villarreal,4,0,0.0
2011-2012,24,2012-02-19,Granada,Real Sociedad,4,1,0.0
2011-2012,24,2012-02-19,Athletic Club,Málaga,3,0,0.0
2011-2012,24,2012-02-19,Sporting Gijón,Atlético Madrid,1,1,0.5
2011-2012,24,2012-02-19,Barcelona,Valencia,5,1,0.0
2011-2012,24,2012-02-20,Zaragoza,Betis,0,2,1.0
2011-2012,25,2012-02-25,Málaga,Zaragoza,5,1,0.0
2011-2012,25,2012-02-25,Racing Sant,Sporting Gijón,1,1,0.5
2011-2012,25,2012-02-25,Betis,Getafe,1,1,0.5
2011-2012,25,2012-02-25,Espanyol,Levante,1,2,1.0
2011-2012,25,2012-02-26,Valencia,Sevilla,1,2,1.0
2011-2012,25,2012-02-26,Real Sociedad,Mallorca,1,0,0.0
2011-2012,25,2012-02-26,Villarreal,Athletic Club,2,2,0.5
2011-2012,25,2012-02-26,Osasuna,Granada,2,1,0.0
2011-2012,25,2012-02-26,Atlético Madrid,Barcelona,1,2,1.0
2011-2012,25,2012-02-26,Rayo Vallecano,Real Madrid,0,1,1.0
2011-2012,26,2012-03-03,Barcelona,Sporting Gijón,3,1,0.0
2011-2012,26,2012-03-03,Rayo Vallecano,Racing Sant,4,2,0.0
2011-2012,26,2012-03-03,Getafe,Málaga,1,3,1.0
2011-2012,26,2012-03-03,Sevilla,Atlético Madrid,1,1,0.5
2011-2012,26,2012-03-03,Mallorca,Osasuna,1,1,0.5
2011-2012,26,2012-03-04,Granada,Valencia,0,1,1.0
2011-2012,26,2012-03-04,Athletic Club,Real Sociedad,2,0,0.0
2011-2012,26,2012-03-04,Zaragoza,Villarreal,2,1,0.0
2011-2012,26,2012-03-04,Real Madrid,Espanyol,5,0,0.0
2011-2012,26,2012-03-05,Levante,Betis,3,1,0.0
2011-2012,27,2012-03-10,Málaga,Levante,1,0,0.0
2011-2012,27,2012-03-10,Betis,Real Madrid,2,3,1.0
2011-2012,27,2012-03-10,Real Sociedad,Zaragoza,3,0,0.0
2011-2012,27,2012-03-10,Sporting Gijón,Sevilla,1,0,0.0
2011-2012,27,2012-03-11,Racing Sant,Barcelona,0,2,1.0
2011-2012,27,2012-03-11,Osasuna,Athletic Club,2,1,0.0
2011-2012,27,2012-03-11,Valencia,Mallorca,2,2,0.5
2011-2012,27,2012-03-11,Espanyol,Rayo Vallecano,5,1,0.0
2011-2012,27,2012-03-11,Atlético Madrid,Granada,2,0,0.0
2011-2012,27,2012-03-12,Villarreal,Getafe,1,2,1.0
2011-2012,28,2012-03-17,Zaragoza,Osasuna,1,1,0.5
2011-2012,28,2012-03-17,Granada,Sporting Gijón,2,1,0.0
2011-2012,28,2012-03-17,Getafe,Real Sociedad,1,0,0.0
2011-2012,28,2012-03-17,Sevilla,Barcelona,0,2,1.0
2011-2012,28,2012-03-17,Rayo Vallecano,Betis,3,0,0.0
2011-2012,28,2012-03-18,Levante,Villarreal,1,0,0.0
2011-2012,28,2012-03-18,Athletic Club,Valencia,0,3,1.0
2011-2012,28,2012-03-18,Mallorca,Atlético Madrid,2,1,0.0
2011-2012,28,2012-03-18,Real Madrid,Málaga,1,1,0.5
2011-2012,28,2012-03-19,Espanyol,Racing Sant,3,1,0.0
2011-2012,29,2012-03-20,Barcelona,Granada,5,3,0.0
2011-2012,29,2012-03-20,Osasuna,Getafe,0,0,0.5
2011-2012,29,2012-03-21,Sporting Gijón,Mallorca,2,3,1.0
2011-2012,29,2012-03-21,Villarreal,Real Madrid,1,1,0.5
2011-2012,29,2012-03-21,Atlético Madrid,Athletic Club,2,1,0.0
2011-2012,29,2012-03-21,Real Sociedad,Levante,1,3,1.0
2011-2012,29,2012-03-21,Valencia,Zaragoza,1,2,1.0
2011-2012,29,2012-03-22,Málaga,Rayo Vallecano,4,2,0.0
2011-2012,29,2012-03-22,Betis,Espanyol,1,1,0.5
2011-2012,29,2012-03-22,Racing Sant,Sevilla,0,3,1.0
2011-2012,30,2012-03-24,Getafe,Valencia,3,1,0.0
2011-2012,30,2012-03-24,Mallorca,Barcelona,0,2,1.0
2011-2012,30,2012-03-24,Real Madrid,Real Sociedad,5,1,0.0
2011-2012,30,2012-03-25,Betis,Racing Sant,1,1,0.5
2011-2012,30,2012-03-25,Zaragoza,Atlético Madrid,1,0,0.0
2011-2012,30,2012-03-25,Rayo Vallecano,Villarreal,0,2,1.0
2011-2012,30,2012-03-25,Levante,Osasuna,0,2,1.0
2011-2012,30,2012-03-25,Espanyol,Málaga,1,2,1.0
2011-2012,30,2012-03-25,Athletic Club,Sporting Gijón,1,1,0.5
2011-2012,30,2012-03-26,Granada,Sevilla,0,3,1.0
2011-2012,31,2012-03-31,Málaga,Betis,0,2,1.0
2011-2012,31,2012-03-31,Barcelona,Athletic Club,2,0,0.0
2011-2012,31,2012-03-31,Racing Sant,Granada,0,1,1.0
2011-2012,31,2012-03-31,Osasuna,Real Madrid,1,5,1.0
2011-2012,31,2012-03-31,Sporting Gijón,Zaragoza,1,2,1.0
2011-2012,31,2012-04-01,Atlético Madrid,Getafe,3,0,0.0
2011-2012,31,2012-04-01,Valencia,Levante,1,1,0.5
2011-2012,31,2012-04-01,Real Sociedad,Rayo Vallecano,4,0,0.0
2011-2012,31,2012-04-01,Villarreal,Espanyol,0,0,0.5
2011-2012,31,2012-04-02,Sevilla,Mallorca,3,1,0.0
2011-2012,32,2012-04-07,Espanyol,Real Sociedad,2,2,0.5
2011-2012,32,2012-04-07,Rayo Vallecano,Osasuna,6,0,0.0
2011-2012,32,2012-04-07,Getafe,Sporting Gijón,2,0,0.0
2011-2012,32,2012-04-07,Zaragoza,Barcelona,1,4,1.0
2011-2012,32,2012-04-07,Betis,Villarreal,3,1,0.0
2011-2012,32,2012-04-08,Athletic Club,Sevilla,1,0,0.0
2011-2012,32,2012-04-08,Mallorca,Granada,0,0,0.5
2011-2012,32,2012-04-08,Levante,Atlético Madrid,2,0,0.0
2011-2012,32,2012-04-08,Real Madrid,Valencia,0,0,0.5
2011-2012,32,2012-04-09,Málaga,Racing Sant,3,0,0.0
2011-2012,33,2012-04-10,Osasuna,Espanyol,2,0,0.0
2011-2012,33,2012-04-10,Real Sociedad,Betis,1,1,0.5
2011-2012,33,2012-04-10,Barcelona,Getafe,4,0,0.0
2011-2012,33,2012-04-11,Sporting Gijón,Levante,3,2,0.0
2011-2012,33,2012-04-11,Valencia,Rayo Vallecano,4,1,0.0
2011-2012,33,2012-04-11,Atlético Madrid,Real Madrid,1,4,1.0
2011-2012,33,2012-04-11,Granada,Athletic Club,2,2,0.5
2011-2012,33,2012-04-12,Racing Sant,Mallorca,0,3,1.0
2011-2012,33,2012-04-12,Sevilla,Zaragoza,3,0,0.0
2011-2012,33,2012-04-12,Villarreal,Málaga,2,1,0.0
2011-2012,34,2012-04-14,Real Madrid,Sporting Gijón,3,1,0.0
2011-2012,34,2012-04-14,Levante,Barcelona,1,2,1.0
2011-2012,34,2012-04-15,Betis,Osasuna,1,0,0.0
2011-2012,34,2012-04-15,Málaga,Real Sociedad,1,1,0.5
2011-2012,34,2012-04-15,Rayo Vallecano,Atlético Madrid,0,1,1.0
2011-2012,34,2012-04-15,Zaragoza,Granada,1,0,0.0
2011-2012,34,2012-04-15,Athletic Club,Mallorca,1,0,0.0
2011-2012,34,2012-04-15,Villarreal,Racing Sant,1,1,0.5
2011-2012,34,2012-04-15,Espanyol,Valencia,4,0,0.0
2011-2012,34,2012-04-16,Getafe,Sevilla,5,1,0.0
2011-2012,35,2012-04-21,Mallorca,Zaragoza,1,0,0.0
2011-2012,35,2012-04-21,Sevilla,Levante,1,1,0.5
2011-2012,35,2012-04-21,Sporting Gijón,Rayo Vallecano,2,1,0.0
2011-2012,35,2012-04-21,Barcelona,Real Madrid,1,2,1.0
2011-2012,35,2012-04-22,Granada,Getafe,1,0,0.0
2011-2012,35,2012-04-22,Atlético Madrid,Espanyol,3,1,0.0
2011-2012,35,2012-04-22,Real Sociedad,Villarreal,1,1,0.5
2011-2012,35,2012-04-22,Valencia,Betis,4,0,0.0
2011-2012,35,2012-04-22,Racing Sant,Athletic Club,0,1,1.0
2011-2012,35,2012-04-23,Osasuna,Málaga,1,1,0.5
2011-2012,36,2012-04-28,Real Sociedad,Racing Sant,3,0,0.0
2011-2012,36,2012-04-28,Levante,Granada,3,1,0.0
2011-2012,36,2012-04-28,Espanyol,Sporting Gijón,0,3,1.0
2011-2012,36,2012-04-28,Villarreal,Osasuna,1,1,0.5
2011-2012,36,2012-04-28,Getafe,Mallorca,1,3,1.0
2011-2012,36,2012-04-29,Zaragoza,Athletic Club,2,0,0.0
2011-2012,36,2012-04-29,Rayo Vallecano,Barcelona,0,7,1.0
2011-2012,36,2012-04-29,Betis,Atlético Madrid,2,2,0.5
2011-2012,36,2012-04-29,Real Madrid,Sevilla,3,0,0.0
2011-2012,36,2012-04-29,Málaga,Valencia,1,0,0.0
2011-2012,20,2012-05-01,Granada,Espanyol,2,1,0.0
2011-2012,20,2012-05-01,Getafe,Racing Sant,1,1,0.5
2011-2012,20,2012-05-01,Sporting Gijón,Villarreal,2,3,1.0
2011-2012,20,2012-05-02,Barcelona,Málaga,4,1,0.0
2011-2012,20,2012-05-02,Sevilla,Betis,1,2,1.0
2011-2012,20,2012-05-02,Zaragoza,Levante,1,0,0.0
2011-2012,20,2012-05-02,Mallorca,Rayo Vallecano,1,0,0.0
2011-2012,20,2012-05-02,Atlético Madrid,Real Sociedad,1,1,0.5
2011-2012,20,2012-05-02,Athletic Club,Real Madrid,0,3,1.0
2011-2012,20,2012-05-02,Valencia,Osasuna,4,0,0.0
2011-2012,37,2012-05-05,Barcelona,Espanyol,4,0,0.0
2011-2012,37,2012-05-05,Osasuna,Real Sociedad,1,0,0.0
2011-2012,37,2012-05-05,Mallorca,Levante,1,0,0.0
2011-2012,37,2012-05-05,Zaragoza,Racing Sant,2,1,0.0
2011-2012,37,2012-05-05,Sevilla,Rayo Vallecano,5,2,0.0
2011-2012,37,2012-05-05,Valencia,Villarreal,1,0,0.0
2011-2012,37,2012-05-05,Athletic Club,Getafe,0,0,0.5
2011-2012,37,2012-05-05,Sporting Gijón,Betis,2,1,0.0
2011-2012,37,2012-05-05,Atlético Madrid,Málaga,2,1,0.0
2011-2012,37,2012-05-05,Granada,Real Madrid,1,2,1.0
2011-2012,38,2012-05-12,Real Sociedad,Valencia,1,0,0.0
2011-2012,38,2012-05-12,Betis,Barcelona,2,2,0.5
2011-2012,38,2012-05-13,Villarreal,Atlético Madrid,0,1,1.0
2011-2012,38,2012-05-13,Málaga,Sporting Gijón,1,0,0.0
2011-2012,38,2012-05-13,Espanyol,Sevilla,1,1,0.5
2011-2012,38,2012-05-13,Real Madrid,Mallorca,4,1,0.0
2011-2012,38,2012-05-13,Getafe,Zaragoza,0,2,1.0
2011-2012,38,2012-05-13,Levante,Athletic Club,3,0,0.0
2011-2012,38,2012-05-13,Racing Sant,Osasuna,2,4,1.0
2011-2012,38,2012-05-13,Rayo Vallecano,Granada,1,0,0.0
