Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2010-2011,8,2010-10-23,Real Madrid,Racing Sant,6,1,1.0
2010-2011,8,2010-10-24,Osasuna,Málaga,3,0,1.0
2010-2011,8,2010-10-24,Villarreal,Atlético Madrid,2,0,1.0
2010-2011,8,2010-10-24,Getafe,Sporting Gijón,3,0,1.0
2010-2011,8,2010-10-24,Espanyol,Levante,2,1,1.0
2010-2011,8,2010-10-24,Almería,Hércules,1,1,0.5
2010-2011,8,2010-10-24,Sevilla,Athletic Club,4,3,1.0
2010-2011,8,2010-10-25,Real Sociedad,La Coruña,3,0,1.0
2010-2011,9,2010-10-30,Barcelona,Sevilla,5,0,1.0
2010-2011,9,2010-10-30,Valencia,Zaragoza,1,1,0.5
2010-2011,9,2010-10-30,Hércules,Real Madrid,1,3,0.0
2010-2011,9,2010-10-31,Racing Sant,Osasuna,4,1,1.0
2010-2011,9,2010-10-31,Atlético Madrid,Almería,1,1,0.5
2010-2011,9,2010-10-31,Athletic Club,Getafe,3,0,1.0
2010-2011,9,2010-10-31,Sporting Gijón,Villarreal,1,1,0.5
2010-2011,9,2010-10-31,La Coruña,Espanyol,3,0,1.0
2010-2011,9,2010-10-31,Málaga,Real Sociedad,1,2,0.0
2010-2011,9,2010-11-01,Mallorca,Levante,2,1,1.0
2010-2011,10,2010-11-06,Espanyol,Málaga,1,0,1.0
2010-2011,10,2010-11-06,Real Sociedad,Racing Sant,1,0,1.0
2010-2011,10,2010-11-07,Zaragoza,Mallorca,3,2,1.0
2010-2011,10,2010-11-07,Almería,Sporting Gijón,1,1,0.5
2010-2011,10,2010-11-07,Villarreal,Athletic Club,4,1,1.0
2010-2011,10,2010-11-07,Getafe,Barcelona,1,3,0.0
2010-2011,10,2010-11-07,Real Madrid,Atlético Madrid,2,0,1.0
2010-2011,10,2010-11-07,Levante,La Coruña,1,2,0.0
2010-2011,10,2010-11-07,Osasuna,Hércules,3,0,1.0
2010-2011,10,2010-11-08,Sevilla,Valencia,2,0,1.0
2010-2011,11,2010-11-13,Atlético Madrid,Osasuna,3,0,1.0
2010-2011,11,2010-11-13,Athletic Club,Almería,1,0,1.0
2010-2011,11,2010-11-13,Barcelona,Villarreal,3,1,1.0
2010-2011,11,2010-11-14,Zaragoza,Sevilla,1,2,0.0
2010-2011,11,2010-11-14,Sporting Gijón,Real Madrid,0,1,0.0
2010-2011,11,2010-11-14,Mallorca,La Coruña,0,0,0.5
2010-2011,11,2010-11-14,Hércules,Real Sociedad,2,1,1.0
2010-2011,11,2010-11-14,Valencia,Getafe,2,0,1.0
2010-2011,11,2010-11-14,Málaga,Levante,1,0,1.0
2010-2011,11,2010-11-14,Racing Sant,Espanyol,0,0,0.5
2010-2011,12,2010-11-20,Villarreal,Valencia,1,1,0.5
2010-2011,12,2010-11-20,Real Madrid,Athletic Club,5,1,1.0
2010-2011,12,2010-11-20,Almería,Barcelona,0,8,0.0
2010-2011,12,2010-11-21,Espanyol,Hércules,3,0,1.0
2010-2011,12,2010-11-21,La Coruña,Málaga,3,0,1.0
2010-2011,12,2010-11-21,Osasuna,Sporting Gijón,1,0,1.0
2010-2011,12,2010-11-21,Real Sociedad,Atlético Madrid,2,4,0.0
2010-2011,12,2010-11-21,Levante,Racing Sant,3,1,1.0
2010-2011,12,2010-11-21,Sevilla,Mallorca,1,2,0.0
2010-2011,12,2010-11-22,Getafe,Zaragoza,1,1,0.5
2010-2011,13,2010-11-27,Sevilla,Getafe,1,3,0.0
2010-2011,13,2010-11-27,Atlético Madrid,Espanyol,2,3,0.0
2010-2011,13,2010-11-27,Zaragoza,Villarreal,0,3,0.0
2010-2011,13,2010-11-28,Valencia,Almería,2,1,1.0
2010-2011,13,2010-11-28,Mallorca,Málaga,2,0,1.0
2010-2011,13,2010-11-28,Hércules,Levante,3,1,1.0
2010-2011,13,2010-11-28,Racing Sant,La Coruña,1,0,1.0
2010-2011,13,2010-11-28,Sporting Gijón,Real Sociedad,1,3,0.0
2010-2011,13,2010-11-28,Athletic Club,Osasuna,1,0,1.0
2010-2011,13,2010-11-29,Barcelona,Real Madrid,5,0,1.0
2010-2011,14,2010-12-04,Levante,Atlético Madrid,2,0,1.0
2010-2011,14,2010-12-04,Real Madrid,Valencia,2,0,1.0
2010-2011,14,2010-12-04,Osasuna,Barcelona,0,3,0.0
2010-2011,14,2010-12-05,Getafe,Mallorca,3,0,1.0
2010-2011,14,2010-12-05,Villarreal,Sevilla,1,0,1.0
2010-2011,14,2010-12-05,Real Sociedad,Athletic Club,2,0,1.0
2010-2011,14,2010-12-05,Málaga,Racing Sant,4,1,1.0
2010-2011,14,2010-12-05,Espanyol,Sporting Gijón,1,0,1.0
2010-2011,14,2010-12-05,Almería,Zaragoza,1,1,0.5
2010-2011,14,2010-12-06,La Coruña,Hércules,1,0,1.0
2010-2011,15,2010-12-11,Atlético Madrid,La Coruña,2,0,1.0
2010-2011,15,2010-12-11,Getafe,Villarreal,1,0,1.0
2010-2011,15,2010-12-11,Sevilla,Almería,1,3,0.0
2010-2011,15,2010-12-12,Barcelona,Real Sociedad,5,0,1.0
2010-2011,15,2010-12-12,Athletic Club,Espanyol,2,1,1.0
2010-2011,15,2010-12-12,Hércules,Málaga,4,1,1.0
2010-2011,15,2010-12-12,Zaragoza,Real Madrid,1,3,0.0
2010-2011,15,2010-12-12,Mallorca,Racing Sant,0,1,0.0
2010-2011,15,2010-12-12,Sporting Gijón,Levante,1,1,0.5
2010-2011,15,2010-12-13,Valencia,Osasuna,3,3,0.5
2010-2011,16,2010-12-18,La Coruña,Sporting Gijón,1,1,0.5
2010-2011,16,2010-12-18,Levante,Athletic Club,1,2,0.0
2010-2011,16,2010-12-18,Espanyol,Barcelona,1,5,0.0
2010-2011,16,2010-12-18,Real Sociedad,Valencia,1,2,0.0
2010-2011,16,2010-12-18,Villarreal,Mallorca,3,1,1.0
2010-2011,16,2010-12-19,Osasuna,Zaragoza,0,0,0.5
2010-2011,16,2010-12-19,Málaga,Atlético Madrid,0,3,0.0
2010-2011,16,2010-12-19,Real Madrid,Sevilla,1,0,1.0
2010-2011,16,2010-12-19,Almería,Getafe,2,3,0.0
2010-2011,16,2010-12-20,Racing Sant,Hércules,0,0,0.5
2010-2011,17,2011-01-02,Valencia,Espanyol,2,1,1.0
2010-2011,17,2011-01-02,Sporting Gijón,Málaga,1,2,0.0
2010-2011,17,2011-01-02,Barcelona,Levante,2,1,1.0
2010-2011,17,2011-01-02,Sevilla,Osasuna,1,0,1.0
2010-2011,17,2011-01-02,Athletic Club,La Coruña,1,2,0.0
2010-2011,17,2011-01-03,Villarreal,Almería,2,0,1.0
2010-2011,17,2011-01-03,Atlético Madrid,Racing Sant,0,0,0.5
2010-2011,17,2011-01-03,Getafe,Real Madrid,2,3,0.0
2010-2011,17,2011-01-03,Mallorca,Hércules,3,0,1.0
2010-2011,17,2011-01-03,Zaragoza,Real Sociedad,2,1,1.0
2010-2011,18,2011-01-08,Málaga,Athletic Club,1,1,0.5
2010-2011,18,2011-01-08,Real Sociedad,Sevilla,2,3,0.0
2010-2011,18,2011-01-08,La Coruña,Barcelona,0,4,0.0
2010-2011,18,2011-01-09,Osasuna,Getafe,0,0,0.5
2010-2011,18,2011-01-09,Levante,Valencia,0,1,0.0
2010-2011,18,2011-01-09,Racing Sant,Sporting Gijón,1,1,0.5
2010-2011,18,2011-01-09,Mallorca,Almería,4,1,1.0
2010-2011,18,2011-01-09,Real Madrid,Villarreal,4,2,1.0
2010-2011,18,2011-01-09,Espanyol,Zaragoza,4,0,1.0
2010-2011,18,2011-01-10,Hércules,Atlético Madrid,4,1,1.0
2010-2011,19,2011-01-15,Zaragoza,Levante,1,0,1.0
2010-2011,19,2011-01-15,Athletic Club,Racing Sant,2,1,1.0
2010-2011,19,2011-01-15,Sevilla,Espanyol,1,2,0.0
2010-2011,19,2011-01-15,Getafe,Real Sociedad,0,4,0.0
2010-2011,19,2011-01-15,Villarreal,Osasuna,4,2,1.0
2010-2011,19,2011-01-15,Sporting Gijón,Hércules,2,0,1.0
2010-2011,19,2011-01-16,Valencia,La Coruña,2,0,1.0
2010-2011,19,2011-01-16,Barcelona,Málaga,4,1,1.0
2010-2011,19,2011-01-16,Almería,Real Madrid,1,1,0.5
2010-2011,19,2011-01-17,Atlético Madrid,Mallorca,3,0,1.0
2010-2011,20,2011-01-22,Barcelona,Racing Sant,3,0,1.0
2010-2011,20,2011-01-22,Valencia,Málaga,4,3,1.0
2010-2011,20,2011-01-22,Sevilla,Levante,4,1,1.0
2010-2011,20,2011-01-23,Zaragoza,La Coruña,1,0,1.0
2010-2011,20,2011-01-23,Getafe,Espanyol,1,3,0.0
2010-2011,20,2011-01-23,Villarreal,Real Sociedad,2,1,1.0
2010-2011,20,2011-01-23,Almería,Osasuna,3,2,1.0
2010-2011,20,2011-01-23,Real Madrid,Mallorca,1,0,1.0
2010-2011,20,2011-01-23,Sporting Gijón,Atlético Madrid,1,0,1.0
2010-2011,20,2011-01-24,Athletic Club,Hércules,3,0,1.0
2010-2011,21,2011-01-29,Real Sociedad,Almería,2,0,1.0
2010-2011,21,2011-01-29,Mallorca,Sporting Gijón,0,4,0.0
2010-2011,21,2011-01-29,Málaga,Zaragoza,1,2,0.0
2010-2011,21,2011-01-29,Levante,Getafe,2,0,1.0
2010-2011,21,2011-01-29,La Coruña,Sevilla,3,3,0.5
2010-2011,21,2011-01-29,Hércules,Barcelona,0,3,0.0
2010-2011,21,2011-01-30,Atlético Madrid,Athletic Club,0,2,0.0
2010-2011,21,2011-01-30,Osasuna,Real Madrid,1,0,1.0
2010-2011,21,2011-01-30,Espanyol,Villarreal,0,1,0.0
2010-2011,21,2011-01-31,Racing Sant,Valencia,1,1,0.5
2010-2011,22,2011-02-05,Zaragoza,Racing Sant,1,1,0.5
2010-2011,22,2011-02-05,Villarreal,Levante,0,1,0.0
2010-2011,22,2011-02-05,Barcelona,Atlético Madrid,3,0,1.0
2010-2011,22,2011-02-05,Getafe,La Coruña,4,1,1.0
2010-2011,22,2011-02-05,Athletic Club,Sporting Gijón,3,0,1.0
2010-2011,22,2011-02-05,Osasuna,Mallorca,1,1,0.5
2010-2011,22,2011-02-05,Almería,Espanyol,3,2,1.0
2010-2011,22,2011-02-06,Valencia,Hércules,2,0,1.0
2010-2011,22,2011-02-06,Real Madrid,Real Sociedad,4,1,1.0
2010-2011,22,2011-02-06,Sevilla,Málaga,0,0,0.5
2010-2011,23,2011-02-12,Sporting Gijón,Barcelona,1,1,0.5
2010-2011,23,2011-02-12,Atlético Madrid,Valencia,1,2,0.0
2010-2011,23,2011-02-12,Racing Sant,Sevilla,3,2,1.0
2010-2011,23,2011-02-13,Hércules,Zaragoza,2,1,1.0
2010-2011,23,2011-02-13,Real Sociedad,Osasuna,1,0,1.0
2010-2011,23,2011-02-13,Levante,Almería,1,0,1.0
2010-2011,23,2011-02-13,Málaga,Getafe,2,2,0.5
2010-2011,23,2011-02-13,La Coruña,Villarreal,1,0,1.0
2010-2011,23,2011-02-13,Espanyol,Real Madrid,0,1,0.0
2010-2011,23,2011-02-14,Mallorca,Athletic Club,1,0,1.0
2010-2011,24,2011-02-19,Valencia,Sporting Gijón,0,0,0.5
2010-2011,24,2011-02-19,Real Madrid,Levante,2,0,1.0
2010-2011,24,2011-02-19,Zaragoza,Atlético Madrid,0,1,0.0
2010-2011,24,2011-02-20,Barcelona,Athletic Club,2,1,1.0
2010-2011,24,2011-02-20,Getafe,Racing Sant,0,1,0.0
2010-2011,24,2011-02-20,Sevilla,Hércules,1,0,1.0
2010-2011,24,2011-02-20,Almería,La Coruña,1,1,0.5
2010-2011,24,2011-02-20,Villarreal,Málaga,1,1,0.5
2010-2011,24,2011-02-20,Osasuna,Espanyol,4,0,1.0
2010-2011,24,2011-02-21,Real Sociedad,Mallorca,1,0,1.0
2010-2011,25,2011-02-26,Sporting Gijón,Zaragoza,0,0,0.5
2010-2011,25,2011-02-26,Espanyol,Real Sociedad,4,1,1.0
2010-2011,25,2011-02-26,Atlético Madrid,Sevilla,2,2,0.5
2010-2011,25,2011-02-26,La Coruña,Real Madrid,0,0,0.5
2010-2011,25,2011-02-26,Mallorca,Barcelona,0,3,0.0
2010-2011,25,2011-02-27,Racing Sant,Villarreal,2,2,0.5
2010-2011,25,2011-02-27,Athletic Club,Valencia,1,2,0.0
2010-2011,25,2011-02-27,Hércules,Getafe,0,0,0.5
2010-2011,25,2011-02-27,Levante,Osasuna,2,1,1.0
2010-2011,25,2011-02-28,Málaga,Almería,3,1,1.0
2010-2011,26,2011-03-01,Sevilla,Sporting Gijón,3,0,1.0
2010-2011,26,2011-03-01,Espanyol,Mallorca,1,2,0.0
2010-2011,26,2011-03-02,Valencia,Barcelona,0,1,0.0
2010-2011,26,2011-03-02,Villarreal,Hércules,1,0,1.0
2010-2011,26,2011-03-02,Real Sociedad,Levante,1,1,0.5
2010-2011,26,2011-03-02,Zaragoza,Athletic Club,2,1,1.0
2010-2011,26,2011-03-02,Getafe,Atlético Madrid,1,1,0.5
2010-2011,26,2011-03-02,Osasuna,La Coruña,0,0,0.5
2010-2011,26,2011-03-03,Real Madrid,Málaga,7,0,1.0
2010-2011,26,2011-03-03,Almería,Racing Sant,1,1,0.5
2010-2011,27,2011-03-05,Mallorca,Valencia,1,2,0.0
2010-2011,27,2011-03-05,Atlético Madrid,Villarreal,3,1,1.0
2010-2011,27,2011-03-05,Barcelona,Zaragoza,1,0,1.0
2010-2011,27,2011-03-06,Racing Sant,Real Madrid,1,3,0.0
2010-2011,27,2011-03-06,Levante,Espanyol,1,0,1.0
2010-2011,27,2011-03-06,Hércules,Almería,1,2,0.0
2010-2011,27,2011-03-06,Málaga,Osasuna,0,1,0.0
2010-2011,27,2011-03-06,Athletic Club,Sevilla,2,0,1.0
2010-2011,27,2011-03-06,Sporting Gijón,Getafe,2,0,1.0
2010-2011,27,2011-03-07,La Coruña,Real Sociedad,2,1,1.0
2010-2011,28,2011-03-12,Real Madrid,Hércules,2,0,1.0
2010-2011,28,2011-03-12,Almería,Atlético Madrid,2,2,0.5
2010-2011,28,2011-03-12,Zaragoza,Valencia,4,0,1.0
2010-2011,28,2011-03-13,Real Sociedad,Málaga,0,2,0.0
2010-2011,28,2011-03-13,Levante,Mallorca,1,1,0.5
2010-2011,28,2011-03-13,Villarreal,Sporting Gijón,1,1,0.5
2010-2011,28,2011-03-13,Espanyol,La Coruña,2,0,1.0
2010-2011,28,2011-03-13,Sevilla,Barcelona,1,1,0.5
2010-2011,28,2011-03-13,Osasuna,Racing Sant,3,1,1.0
2010-2011,28,2011-03-14,Getafe,Athletic Club,2,2,0.5
2010-2011,29,2011-03-19,Mallorca,Zaragoza,1,0,1.0
2010-2011,29,2011-03-19,Barcelona,Getafe,2,1,1.0
2010-2011,29,2011-03-19,Atlético Madrid,Real Madrid,1,2,0.0
2010-2011,29,2011-03-20,Hércules,Osasuna,0,4,0.0
2010-2011,29,2011-03-20,Athletic Club,Villarreal,0,1,0.0
2010-2011,29,2011-03-20,Málaga,Espanyol,2,0,1.0
2010-2011,29,2011-03-20,La Coruña,Levante,0,1,0.0
2010-2011,29,2011-03-20,Sporting Gijón,Almería,1,0,1.0
2010-2011,29,2011-03-20,Valencia,Sevilla,0,1,0.0
2010-2011,29,2011-03-20,Racing Sant,Real Sociedad,2,1,1.0
2010-2011,30,2011-04-02,Real Madrid,Sporting Gijón,0,1,0.0
2010-2011,30,2011-04-02,Villarreal,Barcelona,0,1,0.0
2010-2011,30,2011-04-02,Getafe,Valencia,2,4,0.0
2010-2011,30,2011-04-03,Sevilla,Zaragoza,3,1,1.0
2010-2011,30,2011-04-03,Osasuna,Atlético Madrid,2,3,0.0
2010-2011,30,2011-04-03,Real Sociedad,Hércules,1,3,0.0
2010-2011,30,2011-04-03,La Coruña,Mallorca,2,1,1.0
2010-2011,30,2011-04-03,Levante,Málaga,3,1,1.0
2010-2011,30,2011-04-03,Espanyol,Racing Sant,1,2,0.0
2010-2011,30,2011-04-04,Almería,Athletic Club,1,3,0.0
2010-2011,31,2011-04-09,Athletic Club,Real Madrid,0,3,0.0
2010-2011,31,2011-04-09,Mallorca,Sevilla,2,2,0.5
2010-2011,31,2011-04-09,Barcelona,Almería,3,1,1.0
2010-2011,31,2011-04-10,Valencia,Villarreal,5,0,1.0
2010-2011,31,2011-04-10,Atlético Madrid,Real Sociedad,3,0,1.0
2010-2011,31,2011-04-10,Sporting Gijón,Osasuna,1,0,1.0
2010-2011,31,2011-04-10,Hércules,Espanyol,0,0,0.5
2010-2011,31,2011-04-10,Racing Sant,Levante,1,1,0.5
2010-2011,31,2011-04-10,Málaga,La Coruña,0,0,0.5
2010-2011,31,2011-04-11,Zaragoza,Getafe,2,1,1.0
2010-2011,32,2011-04-16,Málaga,Mallorca,3,0,1.0
2010-2011,32,2011-04-16,Almería,Valencia,0,3,0.0
2010-2011,32,2011-04-16,Real Madrid,Barcelona,1,1,0.5
2010-2011,32,2011-04-16,Getafe,Sevilla,1,0,1.0
2010-2011,32,2011-04-17,La Coruña,Racing Sant,2,0,1.0
2010-2011,32,2011-04-17,Real Sociedad,Sporting Gijón,2,1,1.0
2010-2011,32,2011-04-17,Levante,Hércules,2,1,1.0
2010-2011,32,2011-04-17,Osasuna,Athletic Club,1,2,0.0
2010-2011,32,2011-04-17,Espanyol,Atlético Madrid,2,2,0.5
2010-2011,32,2011-04-18,Villarreal,Zaragoza,1,0,1.0
2010-2011,33,2011-04-23,Valencia,Real Madrid,3,6,0.0
2010-2011,33,2011-04-23,Barcelona,Osasuna,2,0,1.0
2010-2011,33,2011-04-23,Athletic Club,Real Sociedad,2,1,1.0
2010-2011,33,2011-04-24,Atlético Madrid,Levante,4,1,1.0
2010-2011,33,2011-04-24,Mallorca,Getafe,2,0,1.0
2010-2011,33,2011-04-24,Sporting Gijón,Espanyol,1,0,1.0
2010-2011,33,2011-04-24,Sevilla,Villarreal,3,2,1.0
2010-2011,33,2011-04-24,Racing Sant,Málaga,1,2,0.0
2010-2011,33,2011-04-24,Hércules,La Coruña,1,0,1.0
2010-2011,33,2011-04-25,Zaragoza,Almería,1,0,1.0
2010-2011,34,2011-04-30,La Coruña,Atlético Madrid,0,1,0.0
2010-2011,34,2011-04-30,Real Madrid,Zaragoza,2,3,0.0
2010-2011,34,2011-04-30,Real Sociedad,Barcelona,2,1,1.0
2010-2011,34,2011-05-01,Almería,Sevilla,0,1,0.0
2010-2011,34,2011-05-01,Villarreal,Getafe,2,1,1.0
2010-2011,34,2011-05-01,Levante,Sporting Gijón,0,0,0.5
2010-2011,34,2011-05-01,Málaga,Hércules,3,1,1.0
2010-2011,34,2011-05-01,Racing Sant,Mallorca,2,0,1.0
2010-2011,34,2011-05-01,Osasuna,Valencia,1,0,1.0
2010-2011,34,2011-05-02,Espanyol,Athletic Club,2,1,1.0
2010-2011,35,2011-05-07,Sporting Gijón,La Coruña,2,2,0.5
2010-2011,35,2011-05-07,Hércules,Racing Sant,2,3,0.0
2010-2011,35,2011-05-07,Athletic Club,Levante,3,2,1.0
2010-2011,35,2011-05-07,Getafe,Almería,2,0,1.0
2010-2011,35,2011-05-07,Sevilla,Real Madrid,2,6,0.0
2010-2011,35,2011-05-07,Atlético Madrid,Málaga,0,3,0.0
2010-2011,35,2011-05-07,Valencia,Real Sociedad,3,0,1.0
2010-2011,35,2011-05-08,Barcelona,Espanyol,2,0,1.0
2010-2011,35,2011-05-08,Mallorca,Villarreal,0,0,0.5
2010-2011,35,2011-05-08,Zaragoza,Osasuna,1,3,0.0
2010-2011,36,2011-05-10,Málaga,Sporting Gijón,2,0,1.0
2010-2011,36,2011-05-10,Racing Sant,Atlético Madrid,2,1,1.0
2010-2011,36,2011-05-10,Real Madrid,Getafe,4,0,1.0
2010-2011,36,2011-05-10,La Coruña,Athletic Club,2,1,1.0
2010-2011,36,2011-05-11,Espanyol,Valencia,2,2,0.5
2010-2011,36,2011-05-11,Almería,Villarreal,0,0,0.5
2010-2011,36,2011-05-11,Real Sociedad,Zaragoza,2,1,1.0
2010-2011,36,2011-05-11,Levante,Barcelona,1,1,0.5
2010-2011,36,2011-05-11,Osasuna,Sevilla,3,2,1.0
2010-2011,36,2011-05-11,Hércules,Mallorca,2,2,0.5
2010-2011,37,2011-05-15,Athletic Club,Málaga,1,1,0.5
2010-2011,37,2011-05-15,Sporting Gijón,Racing Sant,2,1,1.0
2010-2011,37,2011-05-15,Barcelona,La Coruña,0,0,0.5
2010-2011,37,2011-05-15,Zaragoza,Espanyol,1,0,1.0
2010-2011,37,2011-05-15,Villarreal,Real Madrid,1,3,0.0
2010-2011,37,2011-05-15,Almería,Mallorca,3,1,1.0
2010-2011,37,2011-05-15,Getafe,Osasuna,2,0,1.0
2010-2011,37,2011-05-15,Atlético Madrid,Hércules,2,1,1.0
2010-2011,37,2011-05-15,Sevilla,Real Sociedad,3,1,1.0
2010-2011,37,2011-05-15,Valencia,Levante,0,0,0.5
2010-2011,38,2011-05-21,Real Madrid,Almería,8,1,1.0
2010-2011,38,2011-05-21,La Coruña,Valencia,0,2,0.0
2010-2011,38,2011-05-21,Málaga,Barcelona,1,3,0.0
2010-2011,38,2011-05-21,Hércules,Sporting Gijón,0,0,0.5
2010-2011,38,2011-05-21,Racing Sant,Athletic Club,1,2,0.0
2010-2011,38,2011-05-21,Levante,Zaragoza,1,2,0.0
2010-2011,38,2011-05-21,Real Sociedad,Getafe,1,1,0.5
2010-2011,38,2011-05-21,Mallorca,Atlético Madrid,3,4,0.0
2010-2011,38,2011-05-21,Espanyol,Sevilla,2,3,0.0
2010-2011,38,2011-05-21,Osasuna,Villarreal,1,0,1.0
