Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2020-2021,16,2020-12-30,Granada,Valencia,2,1,0.0
2020-2021,16,2020-12-30,Celta Vigo,Huesca,2,1,0.0
2020-2021,16,2020-12-30,Atlético Madrid,Getafe,1,0,0.0
2020-2021,16,2020-12-30,Elche,Real Madrid,1,1,0.5
2020-2021,16,2020-12-31,Athletic Club,Real Sociedad,0,1,1.0
2020-2021,16,2020-12-31,Osasuna,Alavés,1,1,0.5
2020-2021,17,2021-01-02,Villarreal,Levante,2,1,0.0
2020-2021,17,2021-01-02,Betis,Sevilla,1,1,0.5
2020-2021,17,2021-01-02,Getafe,Valladolid,0,1,1.0
2020-2021,17,2021-01-02,Real Madrid,Celta Vigo,2,0,0.0
2020-2021,17,2021-01-03,Athletic Club,Elche,1,0,0.0
2020-2021,17,2021-01-03,Alavés,Atlético Madrid,1,2,1.0
2020-2021,17,2021-01-03,Eibar,Granada,2,0,0.0
2020-2021,17,2021-01-03,Real Sociedad,Osasuna,1,1,0.5
2020-2021,17,2021-01-03,Huesca,Barcelona,0,1,1.0
2020-2021,17,2021-01-04,Valencia,Cádiz,1,1,0.5
2020-2021,2,2021-01-06,Athletic Club,Barcelona,2,3,1.0
2020-2021,18,2021-01-08,Celta Vigo,Villarreal,0,4,1.0
2020-2021,18,2021-01-09,Sevilla,Real Sociedad,3,2,0.0
2020-2021,18,2021-01-09,Granada,Barcelona,0,4,1.0
2020-2021,18,2021-01-09,Osasuna,Real Madrid,0,0,0.5
2020-2021,18,2021-01-10,Levante,Eibar,2,1,0.0
2020-2021,18,2021-01-10,Cádiz,Alavés,3,1,0.0
2020-2021,18,2021-01-10,Valladolid,Valencia,0,1,1.0
2020-2021,18,2021-01-11,Elche,Getafe,1,3,1.0
2020-2021,18,2021-01-11,Huesca,Betis,0,2,1.0
2020-2021,4,2021-01-12,Granada,Osasuna,2,0,0.0
2020-2021,1,2021-01-12,Atlético Madrid,Sevilla,2,0,0.0
2020-2021,19,2021-01-19,Valladolid,Elche,2,2,0.5
2020-2021,19,2021-01-19,Cádiz,Levante,2,2,0.5
2020-2021,19,2021-01-19,Alavés,Sevilla,1,2,1.0
2020-2021,19,2021-01-20,Getafe,Huesca,1,0,0.0
2020-2021,19,2021-01-20,Betis,Celta Vigo,2,1,0.0
2020-2021,19,2021-01-20,Villarreal,Granada,2,2,0.5
2020-2021,19,2021-01-21,Valencia,Osasuna,1,1,0.5
2020-2021,19,2021-01-21,Eibar,Atlético Madrid,1,2,1.0
2020-2021,20,2021-01-22,Levante,Valladolid,2,2,0.5
2020-2021,20,2021-01-23,Huesca,Villarreal,0,0,0.5
2020-2021,20,2021-01-23,Sevilla,Cádiz,3,0,0.0
2020-2021,20,2021-01-23,Real Sociedad,Betis,2,2,0.5
2020-2021,20,2021-01-23,Alavés,Real Madrid,1,4,1.0
2020-2021,20,2021-01-24,Osasuna,Granada,3,1,0.0
2020-2021,20,2021-01-24,Elche,Barcelona,0,2,1.0
2020-2021,20,2021-01-24,Celta Vigo,Eibar,1,1,0.5
2020-2021,20,2021-01-24,Atlético Madrid,Valencia,3,1,0.0
2020-2021,20,2021-01-25,Athletic Club,Getafe,5,1,0.0
2020-2021,21,2021-01-29,Valladolid,Huesca,1,3,1.0
2020-2021,21,2021-01-30,Eibar,Sevilla,0,2,1.0
2020-2021,21,2021-01-30,Real Madrid,Levante,1,2,1.0
2020-2021,21,2021-01-30,Valencia,Elche,1,0,0.0
2020-2021,21,2021-01-30,Villarreal,Real Sociedad,1,1,0.5
2020-2021,21,2021-01-31,Getafe,Alavés,0,0,0.5
2020-2021,21,2021-01-31,Cádiz,Atlético Madrid,2,4,1.0
2020-2021,21,2021-01-31,Granada,Celta Vigo,0,0,0.5
2020-2021,21,2021-01-31,Barcelona,Athletic Club,2,1,0.0
2020-2021,21,2021-02-01,Betis,Osasuna,1,0,0.0
2020-2021,22,2021-02-05,Alavés,Valladolid,1,0,0.0
2020-2021,22,2021-02-06,Levante,Granada,2,2,0.5
2020-2021,22,2021-02-06,Huesca,Real Madrid,1,2,1.0
2020-2021,22,2021-02-06,Elche,Villarreal,2,2,0.5
2020-2021,22,2021-02-06,Sevilla,Getafe,3,0,0.0
2020-2021,22,2021-02-07,Real Sociedad,Cádiz,4,1,0.0
2020-2021,22,2021-02-07,Athletic Club,Valencia,1,1,0.5
2020-2021,22,2021-02-07,Osasuna,Eibar,2,1,0.0
2020-2021,22,2021-02-07,Betis,Barcelona,2,3,1.0
2020-2021,22,2021-02-08,Atlético Madrid,Celta Vigo,2,2,0.5
2020-2021,1,2021-02-09,Real Madrid,Getafe,2,0,0.0
2020-2021,23,2021-02-12,Celta Vigo,Elche,3,1,0.0
2020-2021,23,2021-02-13,Granada,Atlético Madrid,1,2,1.0
2020-2021,23,2021-02-13,Sevilla,Huesca,1,0,0.0
2020-2021,23,2021-02-13,Eibar,Valladolid,1,1,0.5
2020-2021,23,2021-02-13,Barcelona,Alavés,5,1,0.0
2020-2021,23,2021-02-14,Getafe,Real Sociedad,0,1,1.0
2020-2021,23,2021-02-14,Real Madrid,Valencia,2,0,0.0
2020-2021,23,2021-02-14,Levante,Osasuna,0,1,1.0
2020-2021,23,2021-02-14,Villarreal,Betis,1,2,1.0
2020-2021,23,2021-02-15,Cádiz,Athletic Club,0,4,1.0
2020-2021,2,2021-02-17,Levante,Atlético Madrid,1,1,0.5
2020-2021,24,2021-02-19,Betis,Getafe,1,0,0.0
2020-2021,24,2021-02-20,Elche,Eibar,1,0,0.0
2020-2021,24,2021-02-20,Atlético Madrid,Levante,0,2,1.0
2020-2021,24,2021-02-20,Valencia,Celta Vigo,2,0,0.0
2020-2021,24,2021-02-20,Valladolid,Real Madrid,0,1,1.0
2020-2021,24,2021-02-21,Barcelona,Cádiz,1,1,0.5
2020-2021,24,2021-02-21,Real Sociedad,Alavés,4,0,0.0
2020-2021,24,2021-02-21,Huesca,Granada,3,2,0.0
2020-2021,24,2021-02-21,Athletic Club,Villarreal,1,1,0.5
2020-2021,24,2021-02-22,Osasuna,Sevilla,0,2,1.0
2020-2021,1,2021-02-24,Barcelona,Elche,3,0,0.0
2020-2021,25,2021-02-26,Levante,Athletic Club,1,1,0.5
2020-2021,25,2021-02-27,Eibar,Huesca,1,1,0.5
2020-2021,25,2021-02-27,Sevilla,Barcelona,0,2,1.0
2020-2021,25,2021-02-27,Alavés,Osasuna,0,1,1.0
2020-2021,25,2021-02-27,Getafe,Valencia,3,0,0.0
2020-2021,25,2021-02-28,Celta Vigo,Valladolid,1,1,0.5
2020-2021,25,2021-02-28,Cádiz,Betis,0,1,1.0
2020-2021,25,2021-02-28,Granada,Elche,2,1,0.0
2020-2021,25,2021-02-28,Villarreal,Atlético Madrid,0,2,1.0
2020-2021,25,2021-03-01,Real Madrid,Real Sociedad,1,1,0.5
2020-2021,26,2021-03-05,Valencia,Villarreal,2,1,0.0
2020-2021,26,2021-03-06,Valladolid,Getafe,2,1,0.0
2020-2021,26,2021-03-06,Elche,Sevilla,2,1,0.0
2020-2021,26,2021-03-06,Cádiz,Eibar,1,0,0.0
2020-2021,26,2021-03-06,Osasuna,Barcelona,0,2,1.0
2020-2021,26,2021-03-07,Huesca,Celta Vigo,3,4,1.0
2020-2021,26,2021-03-07,Atlético Madrid,Real Madrid,1,1,0.5
2020-2021,26,2021-03-07,Real Sociedad,Levante,1,0,0.0
2020-2021,26,2021-03-07,Athletic Club,Granada,2,1,0.0
2020-2021,26,2021-03-08,Betis,Alavés,3,2,0.0
2020-2021,18,2021-03-10,Atlético Madrid,Athletic Club,2,1,0.0
2020-2021,27,2021-03-12,Levante,Valencia,1,0,0.0
2020-2021,27,2021-03-13,Alavés,Cádiz,1,1,0.5
2020-2021,27,2021-03-13,Real Madrid,Elche,2,1,0.0
2020-2021,27,2021-03-13,Osasuna,Valladolid,0,0,0.5
2020-2021,27,2021-03-13,Getafe,Atlético Madrid,0,0,0.5
2020-2021,27,2021-03-14,Celta Vigo,Athletic Club,0,0,0.5
2020-2021,27,2021-03-14,Granada,Real Sociedad,1,0,0.0
2020-2021,27,2021-03-14,Eibar,Villarreal,1,3,1.0
2020-2021,27,2021-03-14,Sevilla,Betis,1,0,0.0
2020-2021,27,2021-03-15,Barcelona,Huesca,4,1,0.0
2020-2021,2,2021-03-17,Sevilla,Elche,2,0,0.0
2020-2021,28,2021-03-19,Betis,Levante,2,0,0.0
2020-2021,28,2021-03-20,Athletic Club,Eibar,1,1,0.5
2020-2021,28,2021-03-20,Celta Vigo,Real Madrid,1,3,1.0
2020-2021,28,2021-03-20,Huesca,Osasuna,0,0,0.5
2020-2021,28,2021-03-20,Valladolid,Sevilla,1,1,0.5
2020-2021,28,2021-03-21,Getafe,Elche,1,1,0.5
2020-2021,28,2021-03-21,Valencia,Granada,2,1,0.0
2020-2021,28,2021-03-21,Villarreal,Cádiz,2,1,0.0
2020-2021,28,2021-03-21,Atlético Madrid,Alavés,1,0,0.0
2020-2021,28,2021-03-21,Real Sociedad,Barcelona,1,6,1.0
2020-2021,29,2021-04-02,Levante,Huesca,0,2,1.0
2020-2021,29,2021-04-03,Granada,Villarreal,0,3,1.0
2020-2021,29,2021-04-03,Real Madrid,Eibar,2,0,0.0
2020-2021,29,2021-04-03,Osasuna,Getafe,0,0,0.5
2020-2021,29,2021-04-04,Alavés,Celta Vigo,1,3,1.0
2020-2021,29,2021-04-04,Elche,Betis,1,1,0.5
2020-2021,29,2021-04-04,Cádiz,Valencia,2,1,0.0
2020-2021,29,2021-04-04,Sevilla,Atlético Madrid,1,0,0.0
2020-2021,29,2021-04-05,Barcelona,Valladolid,1,0,0.0
2020-2021,29,2021-04-07,Real Sociedad,Athletic Club,1,1,0.5
2020-2021,30,2021-04-09,Huesca,Elche,3,1,0.0
2020-2021,30,2021-04-10,Getafe,Cádiz,0,1,1.0
2020-2021,30,2021-04-10,Athletic Club,Alavés,0,0,0.5
2020-2021,30,2021-04-10,Eibar,Levante,0,1,1.0
2020-2021,30,2021-04-10,Real Madrid,Barcelona,2,1,0.0
2020-2021,30,2021-04-11,Villarreal,Osasuna,1,2,1.0
2020-2021,30,2021-04-11,Valencia,Real Sociedad,2,2,0.5
2020-2021,30,2021-04-11,Valladolid,Granada,1,2,1.0
2020-2021,30,2021-04-11,Betis,Atlético Madrid,1,1,0.5
2020-2021,30,2021-04-12,Celta Vigo,Sevilla,3,4,1.0
2020-2021,33,2021-04-18,Real Sociedad,Sevilla,1,2,1.0
2020-2021,33,2021-04-18,Osasuna,Elche,2,0,0.0
2020-2021,33,2021-04-18,Atlético Madrid,Eibar,5,0,0.0
2020-2021,33,2021-04-18,Alavés,Huesca,1,0,0.0
2020-2021,33,2021-04-18,Cádiz,Celta Vigo,0,0,0.5
2020-2021,33,2021-04-18,Betis,Valencia,2,2,0.5
2020-2021,33,2021-04-18,Levante,Villarreal,1,5,1.0
2020-2021,33,2021-04-18,Getafe,Real Madrid,0,0,0.5
2020-2021,31,2021-04-21,Osasuna,Valencia,3,1,0.0
2020-2021,31,2021-04-21,Levante,Sevilla,0,1,1.0
2020-2021,31,2021-04-21,Betis,Athletic Club,0,0,0.5
2020-2021,31,2021-04-21,Alavés,Villarreal,2,1,0.0
2020-2021,31,2021-04-21,Elche,Valladolid,1,1,0.5
2020-2021,31,2021-04-21,Cádiz,Real Madrid,0,3,1.0
2020-2021,31,2021-04-22,Atlético Madrid,Huesca,2,0,0.0
2020-2021,31,2021-04-22,Real Sociedad,Celta Vigo,2,1,0.0
2020-2021,31,2021-04-22,Granada,Eibar,4,1,0.0
2020-2021,31,2021-04-22,Barcelona,Getafe,5,2,0.0
2020-2021,32,2021-04-24,Elche,Levante,1,0,0.0
2020-2021,32,2021-04-24,Valladolid,Cádiz,1,1,0.5
2020-2021,32,2021-04-24,Valencia,Alavés,1,1,0.5
2020-2021,32,2021-04-24,Real Madrid,Betis,0,0,0.5
2020-2021,32,2021-04-25,Huesca,Getafe,0,2,1.0
2020-2021,32,2021-04-25,Villarreal,Barcelona,1,2,1.0
2020-2021,32,2021-04-25,Celta Vigo,Osasuna,2,1,0.0
2020-2021,32,2021-04-25,Sevilla,Granada,2,1,0.0
2020-2021,32,2021-04-25,Athletic Club,Atlético Madrid,2,1,0.0
2020-2021,32,2021-04-26,Eibar,Real Sociedad,0,1,1.0
2020-2021,33,2021-04-28,Athletic Club,Valladolid,2,2,0.5
2020-2021,33,2021-04-29,Barcelona,Granada,1,2,1.0
2020-2021,34,2021-04-30,Celta Vigo,Levante,2,0,0.0
2020-2021,34,2021-05-01,Eibar,Alavés,3,0,0.0
2020-2021,34,2021-05-01,Elche,Atlético Madrid,0,1,1.0
2020-2021,34,2021-05-01,Huesca,Real Sociedad,1,0,0.0
2020-2021,34,2021-05-01,Real Madrid,Osasuna,2,0,0.0
2020-2021,34,2021-05-02,Valladolid,Betis,1,1,0.5
2020-2021,34,2021-05-02,Villarreal,Getafe,1,0,0.0
2020-2021,34,2021-05-02,Granada,Cádiz,0,1,1.0
2020-2021,34,2021-05-02,Valencia,Barcelona,2,3,1.0
2020-2021,34,2021-05-03,Sevilla,Athletic Club,0,1,1.0
2020-2021,35,2021-05-07,Real Sociedad,Elche,2,0,0.0
2020-2021,35,2021-05-08,Alavés,Levante,2,2,0.5
2020-2021,35,2021-05-08,Barcelona,Atlético Madrid,0,0,0.5
2020-2021,35,2021-05-08,Cádiz,Huesca,2,1,0.0
2020-2021,35,2021-05-08,Athletic Club,Osasuna,2,2,0.5
2020-2021,35,2021-05-09,Getafe,Eibar,0,1,1.0
2020-2021,35,2021-05-09,Valencia,Valladolid,3,0,0.0
2020-2021,35,2021-05-09,Villarreal,Celta Vigo,2,4,1.0
2020-2021,35,2021-05-09,Real Madrid,Sevilla,2,2,0.5
2020-2021,35,2021-05-10,Betis,Granada,2,1,0.0
2020-2021,36,2021-05-11,Osasuna,Cádiz,3,2,0.0
2020-2021,36,2021-05-11,Elche,Alavés,0,2,1.0
2020-2021,36,2021-05-11,Levante,Barcelona,3,3,0.5
2020-2021,36,2021-05-12,Sevilla,Valencia,1,0,0.0
2020-2021,36,2021-05-12,Huesca,Athletic Club,1,0,0.0
2020-2021,36,2021-05-12,Celta Vigo,Getafe,1,0,0.0
2020-2021,36,2021-05-12,Atlético Madrid,Real Sociedad,2,1,0.0
2020-2021,36,2021-05-13,Valladolid,Villarreal,0,2,1.0
2020-2021,36,2021-05-13,Eibar,Betis,1,1,0.5
2020-2021,36,2021-05-13,Granada,Real Madrid,1,4,1.0
2020-2021,37,2021-05-16,Betis,Huesca,1,0,0.0
2020-2021,37,2021-05-16,Cádiz,Elche,1,3,1.0
2020-2021,37,2021-05-16,Villarreal,Sevilla,4,0,0.0
2020-2021,37,2021-05-16,Real Sociedad,Valladolid,4,1,0.0
2020-2021,37,2021-05-16,Valencia,Eibar,4,1,0.0
2020-2021,37,2021-05-16,Alavés,Granada,4,2,0.0
2020-2021,37,2021-05-16,Atlético Madrid,Osasuna,2,1,0.0
2020-2021,37,2021-05-16,Athletic Club,Real Madrid,0,1,1.0
2020-2021,37,2021-05-16,Barcelona,Celta Vigo,1,2,1.0
2020-2021,37,2021-05-16,Getafe,Levante,2,1,0.0
2020-2021,38,2021-05-21,Levante,Cádiz,2,2,0.5
2020-2021,38,2021-05-22,Real Madrid,Villarreal,2,1,0.0
2020-2021,38,2021-05-22,Huesca,Valencia,0,0,0.5
2020-2021,38,2021-05-22,Osasuna,Real Sociedad,0,1,1.0
2020-2021,38,2021-05-22,Elche,Athletic Club,2,0,0.0
2020-2021,38,2021-05-22,Celta Vigo,Betis,2,3,1.0
2020-2021,38,2021-05-22,Valladolid,Atlético Madrid,1,2,1.0
2020-2021,38,2021-05-22,Eibar,Barcelona,0,1,1.0
2020-2021,38,2021-05-23,Granada,Getafe,0,0,0.5
2020-2021,38,2021-05-23,Sevilla,Alavés,1,0,0.0
