Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
2012-2013,22,2013-02-03,Real Sociedad,Mallorca,3,0,1.0
2012-2013,22,2013-02-03,Sevilla,Rayo Vallecano,2,1,1.0
2012-2013,23,2013-02-09,Celta Vigo,Valencia,0,1,0.0
2012-2013,23,2013-02-09,La Coruña,Granada,0,3,0.0
2012-2013,23,2013-02-09,Real Madrid,Sevilla,4,1,1.0
2012-2013,23,2013-02-09,Mallorca,Osasuna,1,1,0.5
2012-2013,23,2013-02-09,Levante,Málaga,1,2,0.0
2012-2013,23,2013-02-10,Athletic Club,Espanyol,0,4,0.0
2012-2013,23,2013-02-10,Rayo Vallecano,Atlético Madrid,2,1,1.0
2012-2013,23,2013-02-10,Barcelona,Getafe,6,1,1.0
2012-2013,23,2013-02-10,Zaragoza,Real Sociedad,1,2,0.0
2012-2013,23,2013-02-11,Betis,Valladolid,0,0,0.5
2012-2013,24,2013-02-15,Sevilla,La Coruña,3,1,1.0
2012-2013,24,2013-02-16,Málaga,Athletic Club,1,0,1.0
2012-2013,24,2013-02-16,Getafe,Celta Vigo,3,1,1.0
2012-2013,24,2013-02-16,Granada,Barcelona,1,2,0.0
2012-2013,24,2013-02-16,Osasuna,Zaragoza,1,0,1.0
2012-2013,24,2013-02-17,Espanyol,Betis,1,0,1.0
2012-2013,24,2013-02-17,Real Sociedad,Levante,1,1,0.5
2012-2013,24,2013-02-17,Valladolid,Atlético Madrid,0,3,0.0
2012-2013,24,2013-02-17,Valencia,Mallorca,2,0,1.0
2012-2013,24,2013-02-17,Real Madrid,Rayo Vallecano,2,0,1.0
2012-2013,25,2013-02-22,Athletic Club,Real Sociedad,1,3,0.0
2012-2013,25,2013-02-23,Barcelona,Sevilla,2,1,1.0
2012-2013,25,2013-02-23,Zaragoza,Valencia,2,2,0.5
2012-2013,25,2013-02-23,Mallorca,Getafe,1,3,0.0
2012-2013,25,2013-02-23,La Coruña,Real Madrid,1,2,0.0
2012-2013,25,2013-02-24,Rayo Vallecano,Valladolid,1,2,0.0
2012-2013,25,2013-02-24,Celta Vigo,Granada,2,1,1.0
2012-2013,25,2013-02-24,Atlético Madrid,Espanyol,1,0,1.0
2012-2013,25,2013-02-24,Betis,Málaga,3,0,1.0
2012-2013,25,2013-02-25,Levante,Osasuna,0,2,0.0
2012-2013,26,2013-03-01,Getafe,Zaragoza,2,0,1.0
2012-2013,26,2013-03-02,Real Madrid,Barcelona,2,1,1.0
2012-2013,26,2013-03-02,Valencia,Levante,2,2,0.5
2012-2013,26,2013-03-02,Osasuna,Athletic Club,0,1,0.0
2012-2013,26,2013-03-02,La Coruña,Rayo Vallecano,0,0,0.5
2012-2013,26,2013-03-03,Granada,Mallorca,1,2,0.0
2012-2013,26,2013-03-03,Málaga,Atlético Madrid,0,0,0.5
2012-2013,26,2013-03-03,Espanyol,Valladolid,0,0,0.5
2012-2013,26,2013-03-03,Real Sociedad,Betis,3,3,0.5
2012-2013,26,2013-03-04,Sevilla,Celta Vigo,4,1,1.0
2012-2013,27,2013-03-08,Betis,Osasuna,2,1,1.0
2012-2013,27,2013-03-09,Valladolid,Málaga,1,1,0.5
2012-2013,27,2013-03-09,Barcelona,La Coruña,2,0,1.0
2012-2013,27,2013-03-09,Rayo Vallecano,Espanyol,2,0,1.0
2012-2013,27,2013-03-09,Mallorca,Sevilla,2,1,1.0
2012-2013,27,2013-03-10,Levante,Getafe,0,0,0.5
2012-2013,27,2013-03-10,Atlético Madrid,Real Sociedad,0,1,0.0
2012-2013,27,2013-03-10,Celta Vigo,Real Madrid,1,2,0.0
2012-2013,27,2013-03-10,Athletic Club,Valencia,1,0,1.0
2012-2013,27,2013-03-11,Zaragoza,Granada,0,0,0.5
2012-2013,28,2013-03-15,La Coruña,Celta Vigo,3,1,1.0
2012-2013,28,2013-03-16,Real Madrid,Mallorca,5,2,1.0
2012-2013,28,2013-03-16,Valencia,Betis,3,0,1.0
2012-2013,28,2013-03-16,Real Sociedad,Valladolid,4,1,1.0
2012-2013,28,2013-03-16,Getafe,Athletic Club,1,0,1.0
2012-2013,28,2013-03-17,Barcelona,Rayo Vallecano,3,1,1.0
2012-2013,28,2013-03-17,Granada,Levante,1,1,0.5
2012-2013,28,2013-03-17,Osasuna,Atlético Madrid,0,2,0.0
2012-2013,28,2013-03-17,Sevilla,Zaragoza,4,0,1.0
2012-2013,28,2013-03-17,Málaga,Espanyol,0,2,0.0
2012-2013,29,2013-03-30,Celta Vigo,Barcelona,2,2,0.5
2012-2013,29,2013-03-30,Zaragoza,Real Madrid,1,1,0.5
2012-2013,29,2013-03-30,Rayo Vallecano,Málaga,1,3,0.0
2012-2013,29,2013-03-30,Levante,Sevilla,1,0,1.0
2012-2013,29,2013-03-31,Espanyol,Real Sociedad,2,2,0.5
2012-2013,29,2013-03-31,Mallorca,La Coruña,2,3,0.0
2012-2013,29,2013-03-31,Atlético Madrid,Valencia,1,1,0.5
2012-2013,29,2013-03-31,Valladolid,Osasuna,1,3,0.0
2012-2013,29,2013-04-01,Betis,Getafe,0,0,0.5
2012-2013,29,2013-04-01,Athletic Club,Granada,1,0,1.0
2012-2013,30,2013-04-05,Granada,Betis,1,5,0.0
2012-2013,30,2013-04-06,La Coruña,Zaragoza,3,2,1.0
2012-2013,30,2013-04-06,Barcelona,Mallorca,5,0,1.0
2012-2013,30,2013-04-06,Real Madrid,Levante,5,1,1.0
2012-2013,30,2013-04-06,Real Sociedad,Málaga,4,2,1.0
2012-2013,30,2013-04-07,Valencia,Valladolid,2,1,1.0
2012-2013,30,2013-04-07,Getafe,Atlético Madrid,0,0,0.5
2012-2013,30,2013-04-07,Celta Vigo,Rayo Vallecano,0,2,0.0
2012-2013,30,2013-04-07,Osasuna,Espanyol,0,2,0.0
2012-2013,30,2013-04-08,Sevilla,Athletic Club,2,1,1.0
2012-2013,31,2013-04-12,Betis,Sevilla,3,3,0.5
2012-2013,31,2013-04-13,Valladolid,Getafe,2,1,1.0
2012-2013,31,2013-04-13,Espanyol,Valencia,3,3,0.5
2012-2013,31,2013-04-13,Levante,La Coruña,0,4,0.0
2012-2013,31,2013-04-13,Málaga,Osasuna,1,0,1.0
2012-2013,31,2013-04-14,Athletic Club,Real Madrid,0,3,0.0
2012-2013,31,2013-04-14,Rayo Vallecano,Real Sociedad,0,2,0.0
2012-2013,31,2013-04-14,Atlético Madrid,Granada,5,0,1.0
2012-2013,31,2013-04-14,Zaragoza,Barcelona,0,3,0.0
2012-2013,31,2013-04-15,Mallorca,Celta Vigo,1,0,1.0
2012-2013,32,2013-04-19,Mallorca,Rayo Vallecano,1,1,0.5
2012-2013,32,2013-04-20,Barcelona,Levante,1,0,1.0
2012-2013,32,2013-04-20,Valencia,Málaga,5,1,1.0
2012-2013,32,2013-04-20,Real Madrid,Betis,3,1,1.0
2012-2013,32,2013-04-20,Granada,Valladolid,1,1,0.5
2012-2013,32,2013-04-21,Osasuna,Real Sociedad,0,0,0.5
2012-2013,32,2013-04-21,Sevilla,Atlético Madrid,0,1,0.0
2012-2013,32,2013-04-21,Getafe,Espanyol,0,2,0.0
2012-2013,32,2013-04-21,La Coruña,Athletic Club,1,1,0.5
2012-2013,32,2013-04-22,Celta Vigo,Zaragoza,2,1,1.0
2012-2013,33,2013-04-26,Rayo Vallecano,Osasuna,2,2,0.5
2012-2013,33,2013-04-27,Athletic Club,Barcelona,2,2,0.5
2012-2013,33,2013-04-27,Zaragoza,Mallorca,3,2,1.0
2012-2013,33,2013-04-27,Levante,Celta Vigo,0,1,0.0
2012-2013,33,2013-04-27,Atlético Madrid,Real Madrid,1,2,0.0
2012-2013,33,2013-04-28,Málaga,Getafe,2,1,1.0
2012-2013,33,2013-04-28,Espanyol,Granada,0,1,0.0
2012-2013,33,2013-04-28,Real Sociedad,Valencia,4,2,1.0
2012-2013,33,2013-04-28,Valladolid,Sevilla,1,1,0.5
2012-2013,33,2013-04-29,Betis,La Coruña,1,1,0.5
2012-2013,34,2013-05-03,Celta Vigo,Athletic Club,1,1,0.5
2012-2013,34,2013-05-04,Real Madrid,Valladolid,4,3,1.0
2012-2013,34,2013-05-04,La Coruña,Atlético Madrid,0,0,0.5
2012-2013,34,2013-05-04,Granada,Málaga,1,0,1.0
2012-2013,34,2013-05-04,Valencia,Osasuna,4,0,1.0
2012-2013,34,2013-05-05,Mallorca,Levante,1,1,0.5
2012-2013,34,2013-05-05,Barcelona,Betis,4,2,1.0
2012-2013,34,2013-05-05,Sevilla,Espanyol,3,0,1.0
2012-2013,34,2013-05-05,Zaragoza,Rayo Vallecano,3,0,1.0
2012-2013,34,2013-05-06,Getafe,Real Sociedad,2,1,1.0
2012-2013,36,2013-05-08,Celta Vigo,Atlético Madrid,1,3,0.0
2012-2013,36,2013-05-08,Real Madrid,Málaga,6,2,1.0
2012-2013,35,2013-05-10,Levante,Zaragoza,0,0,0.5
2012-2013,35,2013-05-11,Valladolid,La Coruña,1,0,1.0
2012-2013,35,2013-05-11,Athletic Club,Mallorca,2,1,1.0
2012-2013,35,2013-05-11,Espanyol,Real Madrid,1,1,0.5
2012-2013,35,2013-05-11,Osasuna,Getafe,1,0,1.0
2012-2013,35,2013-05-12,Rayo Vallecano,Valencia,0,4,0.0
2012-2013,35,2013-05-12,Málaga,Sevilla,0,0,0.5
2012-2013,35,2013-05-12,Betis,Celta Vigo,1,0,1.0
2012-2013,35,2013-05-12,Atlético Madrid,Barcelona,1,2,0.0
2012-2013,35,2013-05-13,Real Sociedad,Granada,2,2,0.5
2012-2013,36,2013-05-18,Sevilla,Real Sociedad,1,2,0.0
2012-2013,36,2013-05-18,Granada,Osasuna,3,0,1.0
2012-2013,36,2013-05-18,Getafe,Valencia,0,1,0.0
2012-2013,36,2013-05-19,La Coruña,Espanyol,2,0,1.0
2012-2013,36,2013-05-19,Levante,Rayo Vallecano,2,3,0.0
2012-2013,36,2013-05-19,Barcelona,Valladolid,2,1,1.0
2012-2013,36,2013-05-19,Zaragoza,Athletic Club,1,2,0.0
2012-2013,36,2013-05-20,Mallorca,Betis,1,0,1.0
2012-2013,37,2013-05-26,Betis,Zaragoza,4,0,1.0
2012-2013,37,2013-05-26,Atlético Madrid,Mallorca,0,0,0.5
2012-2013,37,2013-05-26,Espanyol,Barcelona,0,2,0.0
2012-2013,37,2013-05-26,Getafe,Rayo Vallecano,1,2,0.0
2012-2013,37,2013-05-26,Valencia,Granada,1,0,1.0
2012-2013,37,2013-05-26,Málaga,La Coruña,3,1,1.0
2012-2013,37,2013-05-26,Athletic Club,Levante,0,1,0.0
2012-2013,37,2013-05-26,Real Sociedad,Real Madrid,3,3,0.5
2012-2013,37,2013-05-26,Osasuna,Sevilla,2,1,1.0
2012-2013,37,2013-05-26,Valladolid,Celta Vigo,0,2,0.0
2012-2013,38,2013-06-01,Levante,Betis,1,1,0.5
2012-2013,38,2013-06-01,Rayo Vallecano,Athletic Club,2,2,0.5
2012-2013,38,2013-06-01,Granada,Getafe,2,0,1.0
2012-2013,38,2013-06-01,Celta Vigo,Espanyol,1,0,1.0
2012-2013,38,2013-06-01,La Coruña,Real Sociedad,0,1,0.0
2012-2013,38,2013-06-01,Mallorca,Valladolid,4,2,1.0
2012-2013,38,2013-06-01,Zaragoza,Atlético Madrid,1,3,0.0
2012-2013,38,2013-06-01,Sevilla,Valencia,4,3,1.0
2012-2013,38,2013-06-01,Barcelona,Málaga,4,1,1.0
2012-2013,38,2013-06-01,Real Madrid,Osasuna,4,2,1.0
