,date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result
134,1999-11-04,West Ham,Steaua,eng,ro,0,0,0.5
135,1999-11-04,Vitesse,Lens,nl,fr,1,1,0.5
136,1999-11-04,Amica Wronki,Atlético Madrid,pl,es,1,4,1.0
137,1999-11-04,Mallorca,Teplice,es,cz,3,0,0.0
138,1999-11-04,Grasshopper,Slavia Prague,ch,cz,1,0,0.0
139,1999-11-04,Roma,Göteborg,it,se,1,0,0.0
140,1999-11-04,Legia Warsaw,Udinese,pl,it,1,1,0.5
141,1999-11-04,Helsingborg,Parma,se,it,1,3,1.0
142,1999-11-04,Nantes,Inter Bratislava,fr,sk,4,0,0.0
143,1999-11-04,Celtic,Lyon,sct,fr,0,1,1.0
144,1999-11-23,Wolfsburg,Atlético Madrid,de,es,2,3,1.0
145,1999-11-23,Udinese,Leverkusen,it,de,0,1,1.0
146,1999-11-23,Bologna,Galatasaray,it,tr,1,1,0.5
147,1999-11-23,AEK Athens,Monaco,gr,fr,2,2,0.5
148,1999-11-25,Lyon,Werder Bremen,fr,de,3,0,0.0
149,1999-11-25,Rangers,Dortmund,sct,de,2,0,0.0
150,1999-11-25,Celta Vigo,Benfica,es,pt,7,0,0.0
151,1999-11-25,Ajax,Mallorca,nl,es,0,1,1.0
152,1999-11-25,La Coruña,Panathinaikos,es,gr,4,2,0.0
153,1999-11-25,Roma,Newcastle Utd,it,eng,1,0,0.0
154,1999-11-25,Slavia Prague,Steaua,cz,ro,4,1,0.0
155,1999-11-25,Arsenal,Nantes,eng,fr,3,0,0.0
156,1999-11-25,Parma,Sturm Graz,it,at,2,1,0.0
157,1999-11-25,Lens,Kaiserslautern,fr,de,1,2,1.0
158,1999-11-25,Olympiacos,Juventus,gr,it,1,3,1.0
159,1999-12-02,Spartak Moscow,Leeds United,ru,eng,2,1,0.0
160,1999-12-07,Juventus,Olympiacos,it,gr,1,2,1.0
161,1999-12-07,Dortmund,Rangers,de,sct,2,0,0.0
162,1999-12-07,Werder Bremen,Lyon,de,fr,4,0,0.0
163,1999-12-09,Panathinaikos,La Coruña,gr,es,1,1,0.5
164,1999-12-09,Monaco,AEK Athens,fr,gr,1,0,0.0
165,1999-12-09,Benfica,Celta Vigo,pt,es,1,1,0.5
166,1999-12-09,Steaua,Slavia Prague,ro,cz,1,1,0.5
167,1999-12-09,Newcastle Utd,Roma,eng,it,0,0,0.5
168,1999-12-09,Kaiserslautern,Lens,de,fr,1,4,1.0
169,1999-12-09,Nantes,Arsenal,fr,eng,3,3,0.5
170,1999-12-09,Atlético Madrid,Wolfsburg,es,de,2,1,0.0
171,1999-12-09,Leeds United,Spartak Moscow,eng,ru,1,0,0.0
172,1999-12-09,Sturm Graz,Parma,at,it,3,3,0.5
173,1999-12-09,Leverkusen,Udinese,de,it,1,2,1.0
174,1999-12-09,Mallorca,Ajax,es,nl,2,0,0.0
175,1999-12-09,Galatasaray,Bologna,tr,it,2,1,0.0
176,2000-02-29,Slavia Prague,Udinese,cz,it,1,0,0.0
177,2000-02-29,Parma,Werder Bremen,it,de,1,0,0.0
178,2000-03-02,Dortmund,Galatasaray,de,tr,0,2,1.0
179,2000-03-02,Roma,Leeds United,it,eng,0,0,0.5
180,2000-03-02,Atlético Madrid,Lens,es,fr,2,2,0.5
181,2000-03-02,Arsenal,La Coruña,eng,es,5,1,0.0
182,2000-03-02,Juventus,Celta Vigo,it,es,1,0,0.0
183,2000-03-02,Mallorca,Monaco,es,fr,4,1,0.0
184,2000-03-07,Udinese,Slavia Prague,it,cz,2,1,0.0
185,2000-03-09,La Coruña,Arsenal,es,eng,2,1,0.0
186,2000-03-09,Celta Vigo,Juventus,es,it,4,0,0.0
187,2000-03-09,Lens,Atlético Madrid,fr,es,4,2,0.0
188,2000-03-09,Galatasaray,Dortmund,tr,de,0,0,0.5
189,2000-03-09,Werder Bremen,Parma,de,it,3,1,0.0
190,2000-03-09,Monaco,Mallorca,fr,es,1,0,0.0
191,2000-03-09,Leeds United,Roma,eng,it,1,0,0.0
192,2000-03-16,Arsenal,Werder Bremen,eng,de,2,0,0.0
193,2000-03-16,Celta Vigo,Lens,es,fr,0,0,0.5
194,2000-03-16,Mallorca,Galatasaray,es,tr,1,4,1.0
195,2000-03-16,Leeds United,Slavia Prague,eng,cz,3,0,0.0
196,2000-03-23,Slavia Prague,Leeds United,cz,eng,2,1,0.0
197,2000-03-23,Lens,Celta Vigo,fr,es,2,1,0.0
198,2000-03-23,Galatasaray,Mallorca,tr,es,2,1,0.0
199,2000-03-23,Werder Bremen,Arsenal,de,eng,2,4,1.0
200,2000-04-06,Arsenal,Lens,eng,fr,1,0,0.0
201,2000-04-06,Galatasaray,Leeds United,tr,eng,2,0,0.0
202,2000-04-20,Leeds United,Galatasaray,eng,tr,2,2,0.5
203,2000-04-20,Lens,Arsenal,fr,eng,1,2,1.0
204,2000-05-17,Galatasaray,Arsenal,tr,eng,0,0,0.5
